-204,-1978,248
-204,-1973,245
-195,-1964,245
-185,-1958,242
-173,-1943,245
-168,-1926,250
-161,-1903,253
-153,-1876,258
-150,-1853,258
-149,-1827,254
-145,-1795,251
-144,-1767,247
-134,-1736,238
-122,-1703,230
-109,-1662,221
-88,-1613,212
-66,-1559,208
-44,-1502,206
-21,-1438,201
5,-1376,197
35,-1310,198
67,-1243,189
103,-1172,179
132,-1078,164
163,-993,141
205,-931,110
253,-889,69
308,-865,22
358,-845,-29
406,-833,-78
455,-825,-135
501,-822,-193
537,-812,-244
565,-793,-297
580,-761,-336
592,-725,-367
592,-679,-389
589,-632,-402
580,-594,-412
576,-562,-415
561,-537,-403
549,-522,-386
537,-511,-361
522,-512,-330
504,-517,-291
482,-539,-255
459,-560,-211
432,-581,-173
416,-604,-133
390,-623,-91
359,-633,-50
323,-639,-7
286,-632,30
243,-626,71
205,-609,97
164,-594,123
123,-586,144
75,-575,156
26,-574,163
-20,-571,168
-74,-572,166
-129,-578,167
-180,-588,168
-233,-604,167
-274,-622,165
-305,-646,155
-320,-672,140
-327,-703,124
-325,-736,104
-308,-772,88
-282,-811,75
-248,-846,67
-209,-879,71
-172,-906,77
-130,-928,96
-87,-950,115
-48,-969,141
-11,-984,165
15,-996,194
40,-1012,228
57,-1027,264
61,-1043,299
66,-1056,329
71,-1069,356
75,-1077,382
78,-1087,406
80,-1091,426
77,-1094,447
68,-1098,465
55,-1091,486
35,-1088,499
11,-1071,516
-17,-1052,527
-51,-1029,539
-87,-1001,547
-130,-976,554
-171,-949,557
-217,-920,560
-259,-887,560
-299,-859,560
-336,-831,555
-368,-814,548
-392,-794,532
-405,-783,518
-409,-767,495
-401,-765,467
-385,-758,435
-366,-760,412
-342,-756,388
-317,-755,373
-289,-756,357
-263,-760,344
-232,-753,328
-205,-751,318
-179,-742,315
-157,-726,314
-136,-707,317
-120,-693,322
-106,-682,331
-92,-675,339
-79,-669,347
-71,-673,354
-61,-679,368
-56,-683,381
-51,-691,395
-46,-687,408
-40,-683,419
-31,-669,432
-25,-658,441
-18,-642,452
-11,-628,462
-7,-612,477
-4,-586,493
-3,-557,508
-7,-530,525
-9,-498,540
-15,-474,552
-24,-449,570
-36,-429,586
-41,-413,598
-56,-400,611
-68,-386,623
-82,-369,639
-97,-351,652
-113,-331,658
-121,-311,668
-133,-291,673
-129,-273,676
-126,-260,676
-124,-254,673
-121,-245,675
-120,-239,678
-124,-233,683
-131,-226,684
-136,-215,690
-142,-207,690
-147,-201,692
-147,-188,684
-142,-187,680
-133,-179,669
-118,-185,655
-103,-183,642
-91,-185,622
-77,-183,604
-56,-176,582
-38,-177,562
-15,-173,531
11,-167,501
30,-153,477
55,-149,452
71,-116,429
90,-97,404
102,-81,382
138,-69,357
140,-15,308
116,-12,291
104,-10,284
97,-9,278
87,-1,270
74,4,268
59,15,255
47,24,240
40,33,226
34,42,216
27,58,197
23,64,183
16,80,165
5,98,156
-7,103,140
-12,122,126
-29,131,115
-44,141,103
-61,152,94
-78,162,85
-95,168,67
-105,173,47
-113,165,25
-120,156,3
-126,137,-17
-122,116,-33
-120,93,-49
-107,79,-64
-94,70,-78
-66,71,-93
-33,80,-106
4,100,-119
44,124,-131
81,152,-145
118,175,-158
147,199,-169
176,219,-181
203,244,-194
223,266,-206
239,287,-219
251,304,-230
256,309,-240
261,306,-246
261,302,-253
268,292,-260
277,278,-265
289,268,-274
300,261,-278
306,257,-284
303,263,-286
295,279,-284
281,292,-285
261,295,-279
237,300,-276
202,309,-275
159,320,-277
112,327,-283
62,350,-289
12,373,-298
-34,395,-313
-67,420,-328
-95,437,-344
-119,451,-359
-140,460,-378
-153,452,-393
-163,438,-407
-168,422,-426
-171,395,-443
-177,375,-450
-177,356,-457
-180,331,-459
-178,316,-463
-172,298,-459
-172,286,-446
-175,271,-430
-178,264,-416
-175,260,-397
-170,258,-378
-163,263,-358
-155,267,-335
-147,277,-317
-139,282,-288
-136,288,-268
-134,294,-248
-131,295,-227
-125,296,-203
-118,291,-185
-109,288,-169
-97,287,-148
-87,278,-122
-81,270,-98
-80,262,-73
-85,251,-51
-89,237,-29
-100,227,-11
-113,219,13
-127,223,31
-142,231,47
-153,234,59
-161,239,70
-166,241,81
-160,240,86
-154,239,88
-146,236,96
-134,232,105
-119,228,115
-109,229,124
-101,225,142
-94,224,152
-99,228,169
-101,228,183
-119,235,191
-135,242,194
-153,243,197
-183,241,193
-210,235,189
-240,226,179
-270,213,171
-302,195,162
-326,176,150
-351,153,134
-368,132,117
-380,105,94
-381,83,71
-381,65,48
-370,45,28
-360,27,6
-344,12,-13
-327,0,-32
-308,-5,-51
-286,-13,-65
-263,-14,-78
-246,-15,-89
-223,-17,-102
-210,-9,-111
-196,-5,-120
-180,-2,-130
-161,3,-135
-141,2,-142
-120,4,-146
-97,4,-151
-69,2,-160
-41,0,-168
-17,-3,-174
6,-13,-175
34,-23,-178
59,-33,-179
79,-33,-182
100,-29,-175
117,-25,-167
131,-20,-152
135,-17,-132
138,-19,-116
140,-18,-97
138,-16,-81
136,-14,-63
139,-7,-49
143,2,-44
152,15,-45
160,34,-55
175,50,-74
197,64,-94
219,73,-123
244,76,-151
269,69,-184
295,57,-218
319,37,-250
335,14,-277
344,-10,-304
350,-41,-330
355,-65,-350
358,-90,-369
365,-114,-385
369,-127,-404
375,-141,-420
379,-152,-438
388,-164,-448
393,-175,-463
400,-182,-482
407,-194,-501
418,-201,-520
429,-209,-542
432,-218,-567
432,-228,-589
422,-236,-611
413,-248,-634
397,-260,-663
378,-275,-687
357,-291,-717
335,-312,-749
314,-338,-775
296,-359,-803
277,-368,-831
264,-369,-866
247,-358,-894
233,-332,-919
222,-298,-946
213,-265,-965
209,-232,-983
205,-204,-1002
205,-173,-1021
210,-149,-1036
213,-131,-1055
222,-113,-1068
231,-101,-1079
241,-90,-1087
247,-82,-1091
254,-80,-1090
255,-79,-1087
259,-77,-1084
260,-81,-1081
263,-84,-1077
270,-87,-1075
278,-93,-1069
297,-95,-1063
320,-95,-1061
351,-95,-1061
393,-99,-1060
444,-103,-1058
490,-110,-1059
542,-118,-1056
594,-125,-1052
642,-136,-1048
682,-147,-1040
717,-156,-1039
749,-162,-1032
780,-166,-1032
804,-167,-1035
821,-164,-1037
834,-156,-1038
837,-139,-1035
844,-111,-1039
848,-74,-1045
859,-33,-1052
872,17,-1062
891,67,-1072
910,119,-1077
927,169,-1082
938,222,-1083
943,265,-1080
943,308,-1077
927,344,-1064
907,374,-1048
880,399,-1023
841,421,-997
804,448,-966
761,468,-933
713,489,-898
662,504,-859
617,524,-820
578,539,-788
542,545,-754
512,543,-727
481,541,-700
460,528,-678
441,511,-658
427,488,-635
414,468,-617
402,447,-599
393,422,-580
381,395,-564
382,361,-553
383,334,-539
390,307,-528
406,282,-520
430,258,-518
458,230,-519
488,206,-511
516,183,-507
540,165,-498
559,141,-487
566,120,-474
567,102,-456
567,87,-440
561,73,-426
564,61,-407
574,59,-395
589,58,-380
609,57,-369
629,54,-356
654,49,-343
676,48,-329
696,44,-310
711,37,-288
720,32,-266
726,22,-238
715,16,-207
699,10,-170
681,9,-132
658,10,-97
631,9,-65
612,3,-39
598,-6,-24
587,-19,-11
587,-28,-11
583,-38,-6
575,-46,-2
562,-53,4
551,-61,10
533,-66,17
512,-78,19
497,-83,23
479,-86,27
470,-98,27
472,-113,21
482,-128,15
499,-143,11
519,-159,9
547,-175,9
575,-194,14
605,-210,25
633,-221,49
652,-227,80
670,-226,119
680,-221,170
675,-206,225
660,-187,289
634,-172,351
599,-155,407
555,-146,455
515,-138,491
479,-135,514
438,-138,535
394,-147,543
348,-154,547
309,-168,550
264,-169,541
225,-173,531
186,-175,516
145,-184,498
101,-191,482
59,-198,462
22,-211,434
-12,-230,406
-40,-253,371
-56,-289,335
-69,-328,294
-72,-378,261
-71,-431,231
-55,-488,200
-26,-543,175
19,-592,163
72,-634,158
137,-668,161
200,-691,167
272,-702,181
346,-701,208
412,-697,248
464,-693,288
506,-683,339
546,-686,396
572,-685,457
588,-690,516
599,-698,577
601,-696,643
608,-693,701
613,-678,756
617,-661,808
627,-640,852
636,-613,891
639,-584,921
639,-559,951
633,-536,975
616,-522,1001
589,-511,1022
545,-507,1041
502,-510,1056
449,-525,1071
395,-548,1079
344,-579,1089
300,-616,1097
263,-652,1105
237,-691,1111
219,-727,1115
197,-756,1120
184,-777,1128
177,-792,1130
175,-792,1132
179,-784,1138
177,-770,1144
174,-760,1149
172,-742,1159
167,-729,1168
163,-710,1178
156,-706,1186
144,-704,1193
128,-715,1200
109,-731,1204
85,-751,1209
62,-780,1213
48,-808,1221
28,-838,1217
26,-863,1220
24,-892,1222
27,-927,1224
24,-954,1225
24,-979,1228
19,-994,1234
15,-1004,1241
4,-1009,1244
-2,-1018,1251
-12,-1026,1256
-26,-1034,1261
-41,-1049,1257
-59,-1060,1256
-72,-1077,1255
-83,-1098,1245
-88,-1128,1235
-94,-1155,1219
-87,-1186,1201
-77,-1214,1180
-63,-1243,1152
-39,-1277,1128
-18,-1315,1103
13,-1346,1070
47,-1378,1040
87,-1400,1009
116,-1424,985
137,-1436,966
144,-1443,956
136,-1430,948
116,-1408,944
88,-1365,938
59,-1312,934
29,-1247,933
7,-1183,930
-13,-1115,925
-26,-1051,925
-31,-986,921
-33,-923,920
-21,-872,917
4,-831,913
47,-807,900
98,-792,889
139,-777,879
174,-759,870
207,-724,864
230,-676,853
241,-618,852
245,-542,845
240,-465,845
234,-384,847
215,-307,856
183,-249,868
163,-165,879
140,-65,892
117,18,899
101,97,905
95,164,902
101,232,896
118,282,888
141,319,875
165,352,864
185,371,858
200,380,843
211,383,836
209,380,829
199,372,828
183,367,823
157,354,821
126,349,826
85,338,825
42,329,829
0,325,830
-45,320,828
-87,322,821
-127,336,811
-165,355,800
-198,375,787
-231,393,772
-266,407,758
-299,409,748
-328,408,741
-352,400,726
-372,389,714
-384,373,699
-386,352,685
-390,331,671
-391,301,659
-389,267,654
-390,240,647
-390,214,641
-400,198,640
-410,182,636
-415,171,630
-424,170,622
-428,170,609
-432,173,594
-435,182,579
-436,196,558
-444,208,540
-445,227,518
-443,245,496
-445,255,475
-444,271,459
-444,282,443
-450,289,426
-452,290,410
-456,288,397
-464,282,394
-469,270,392
-482,262,392
-497,253,400
-517,245,402
-534,243,410
-549,248,414
-565,256,412
-578,266,411
-588,287,406
-591,317,397
-586,338,394
-587,359,388
-585,376,381
-586,387,374
-587,393,374
-593,393,368
-603,388,378
-617,374,378
-635,363,382
-654,353,385
-675,347,387
-694,350,387
-714,355,386
-733,366,382
-751,386,379
-768,406,366
-789,430,358
-810,445,347
-831,460,339
-860,466,338
-890,460,339
-927,451,340
-967,430,346
-1010,407,352
-1060,371,361
-1112,332,365
-1165,288,368
-1225,238,368
-1289,193,369
-1352,155,368
-1424,132,359
-1495,120,347
-1568,123,334
-1633,132,317
-1703,155,293
-1760,169,275
-1813,188,247
-1858,202,219
-1896,211,202
-1928,220,173
-1955,231,152
-1982,235,129
-2006,242,107
-2025,254,88
-2043,252,74
-2062,247,55
-2082,232,46
-2105,205,34
-2131,170,25
-2156,136,13
-2191,104,1
-2230,70,-11
-2275,44,-26
-2324,15,-35
-2371,-7,-47
-2418,-35,-55
-2462,-57,-67
-2498,-76,-84
-2524,-98,-100
-2538,-117,-122
-2547,-137,-144
-2543,-159,-165
-2542,-175,-182
-2510,-180,-209
-2523,-172,-232
-2524,-178,-242
-2527,-200,-247
-2526,-220,-250
-2528,-232,-250
-2533,-261,-239
-2543,-279,-234
-2554,-304,-230
-2571,-311,-223
-2585,-326,-220
-2603,-326,-220
-2618,-329,-225
-2630,-340,-222
-2645,-346,-222
-2664,-358,-222
-2686,-368,-217
-2719,-382,-210
-2751,-399,-201
-2787,-421,-191
-2826,-446,-183
-2859,-463,-176
-2887,-487,-169
-2906,-518,-172
-2917,-543,-176
-2920,-564,-191
-2917,-574,-217
-2898,-588,-244
-2876,-590,-277
-2840,-596,-309
-2798,-608,-342
-2752,-622,-374
-2703,-643,-399
-2656,-664,-426
-2614,-691,-446
-2574,-726,-466
-2536,-757,-478
-2503,-790,-486
-2481,-821,-496
-2457,-848,-499
-2439,-866,-499
-2412,-878,-502
-2381,-871,-497
-2350,-846,-492
-2314,-818,-482
-2268,-780,-473
-2215,-746,-459
-2155,-704,-444
-2097,-670,-433
-2036,-635,-421
-1976,-607,-411
-1912,-593,-400
-1850,-584,-387
-1787,-575,-371
-1726,-576,-359
-1658,-578,-346
-1577,-563,-337
-1551,-568,-318
-1495,-584,-300
-1455,-592,-281
-1416,-596,-259
-1380,-598,-236
-1351,-594,-210
-1328,-578,-180
-1317,-558,-145
-1303,-545,-110
-1294,-524,-74
-1289,-509,-42
-1277,-494,-10
-1267,-467,19
-1253,-440,41
-1234,-417,64
-1211,-396,87
-1183,-377,103
-1155,-358,120
-1122,-328,134
-1088,-294,141
-1059,-272,149
-1036,-259,153
-1020,-259,158
-1006,-254,162
-1007,-263,167
-1012,-289,174
-1019,-311,177
-1029,-338,179
-1042,-365,178
-1056,-392,174
-1061,-411,162
-1052,-418,139
-1035,-417,116
-1019,-411,90
-996,-403,69
-974,-411,42
-948,-422,20
-924,-443,0
-902,-468,-16
-883,-496,-28
-877,-533,-32
-880,-575,-24
-891,-624,-20
-916,-676,-9
-941,-736,8
-975,-791,29
-1009,-844,58
-1050,-889,85
-1085,-926,115
-1119,-964,149
-1152,-1004,178
-1182,-1044,210
-1207,-1090,236
-1232,-1142,263
-1240,-1192,289
-1254,-1250,311
-1259,-1306,332
-1263,-1365,354
-1261,-1425,371
-1262,-1486,398
-1263,-1546,422
-1265,-1606,442
-1268,-1660,460
-1264,-1706,481
-1262,-1741,499
-1259,-1766,519
-1258,-1782,539
-1257,-1788,553
-1254,-1781,564
-1251,-1771,566
-1251,-1751,568
-1242,-1738,567
-1235,-1716,560
-1213,-1690,553
-1193,-1661,547
-1169,-1626,539
-1146,-1585,536
-1121,-1534,538
-1100,-1480,541
-1074,-1421,543
-1056,-1359,557
-1043,-1296,569
-1036,-1238,586
-1029,-1176,603
-1024,-1119,621
-1009,-1060,641
-989,-1010,665
-962,-958,686
-936,-915,708
-898,-874,721
-852,-845,726
-809,-816,726
-759,-792,718
-714,-769,710
-662,-746,695
-614,-726,675
-567,-703,658
-520,-685,643
-472,-668,629
-431,-647,612
-391,-626,600
-363,-599,586
-339,-570,577
-316,-532,566
-302,-492,561
-285,-442,556
-271,-395,557
-258,-347,556
-245,-293,554
-225,-247,559
-203,-193,559
-180,-140,558
-161,-91,561
-142,-49,560
-128,-5,555
-110,22,555
-92,45,550
-76,61,542
-59,70,540
-45,72,539
-30,65,541
-23,58,540
-11,41,538
4,16,541
13,-8,543
17,-34,545
21,-63,552
20,-93,557
11,-120,565
3,-142,571
-6,-163,574
-22,-175,573
-39,-184,576
-60,-189,576
-79,-187,578
-101,-184,578
-120,-179,575
-144,-174,572
-157,-174,566
-170,-167,554
-179,-155,536
-179,-154,516
-178,-143,491
-172,-137,468
-167,-127,444
-158,-119,420
-151,-111,393
-145,-97,368
-143,-85,347
-142,-74,326
-143,-62,316
-146,-52,299
-151,-46,286
-153,-46,278
-157,-49,268
-159,-59,259
-161,-75,251
-161,-89,243
-158,-103,231
-150,-114,220
-140,-124,209
-121,-132,192
-100,-134,175
-72,-129,162
-46,-126,153
-16,-117,135
12,-109,124
30,-106,120
35,-97,119
38,-95,121
32,-77,125
25,-65,134
10,-52,138
-1,-39,147
-15,-34,155
-32,-26,163
-41,-22,169
-54,-18,171
-61,-15,179
-66,-21,182
-69,-27,190
-68,-39,193
-69,-44,200
-71,-51,203
-66,-47,205
-62,-46,205
-54,-40,205
-44,-29,208
-36,-19,210
-32,-4,212
-30,7,212
-31,24,204
-29,36,203
-40,49,194
-45,57,187
-51,66,176
-61,73,165
-70,70,157
-76,71,142
-79,69,129
-84,66,117
-85,67,102
-81,66,92
-74,57,80
-68,49,70
-59,44,62
-47,39,53
-40,34,44
-30,32,41
-18,25,41
-15,27,34
-6,25,33
-5,30,27
5,30,23
14,36,17
22,37,15
26,38,18
26,39,19
23,42,17
19,40,22
18,42,23
16,40,24
12,41,25
9,39,28
4,40,31
-2,43,30
-3,39,33
-8,38,34
-11,33,36
-14,30,39
-18,26,39
-22,16,35
-27,16,29
-32,18,25
-32,20,20
-30,27,8
-24,36,1
-14,41,-3
-1,50,-7
9,60,-10
29,74,-17
44,82,-22
58,103,-26
76,122,-25
98,145,-29
121,170,-29
146,193,-25
167,214,-26
187,231,-24
202,237,-26
210,243,-28
216,239,-27
218,234,-28
220,226,-23
220,207,-19
226,184,-12
233,153,-8
239,119,3
252,85,12
261,53,25
280,27,35
304,1,48
330,-19,59
361,-42,70
390,-57,81
422,-71,79
452,-86,65
476,-97,45
483,-98,10
483,-90,-8
479,-81,-27
464,-64,-57
435,-48,-98
393,-34,-136
340,-28,-168
289,-16,-194
233,-11,-211
180,-4,-221
131,0,-236
93,8,-248
71,21,-261
60,39,-278
60,56,-291
69,76,-303
83,93,-314
97,105,-325
108,109,-331
118,112,-337
122,108,-339
124,104,-344
125,97,-345
120,83,-350
114,73,-352
112,54,-350
102,37,-352
88,25,-354
86,5,-351
84,-4,-353
87,-16,-357
87,-25,-358
87,-29,-358
87,-36,-362
85,-41,-359
81,-42,-363
76,-43,-359
67,-43,-358
59,-48,-351
42,-46,-348
25,-47,-338
9,-50,-330
-7,-51,-326
-20,-50,-317
-33,-55,-311
-35,-61,-307
-42,-71,-303
-49,-83,-294
-56,-94,-289
-64,-104,-283
-65,-108,-285
-66,-110,-288
-63,-113,-286
-58,-108,-290
-57,-106,-292
-46,-101,-296
-38,-97,-297
-34,-93,-304
-29,-93,-308
-24,-89,-309
-25,-89,-313
-28,-86,-308
-30,-85,-308
-33,-79,-304
-34,-80,-302
-27,-78,-300
-20,-79,-295
-10,-79,-296
6,-81,-295
26,-81,-294
47,-83,-294
75,-83,-293
103,-82,-297
128,-80,-295
157,-77,-295
182,-73,-294
201,-66,-293
216,-63,-289
227,-54,-283
233,-51,-276
234,-45,-265
225,-35,-257
214,-28,-240
196,-18,-229
176,-6,-220
155,7,-211
134,21,-207
110,38,-199
94,51,-196
76,67,-197
62,86,-197
52,104,-197
47,122,-199
48,140,-200
57,162,-204
66,183,-210
79,212,-215
96,239,-220
109,268,-227
129,294,-234
148,317,-238
165,344,-238
185,363,-237
200,380,-233
217,396,-231
236,412,-230
255,427,-228
276,440,-227
297,451,-230
316,472,-235
330,492,-227
351,503,-227
373,516,-222
388,523,-220
407,540,-218
424,548,-216
443,558,-210
465,568,-204
487,576,-200
513,583,-190
539,590,-189
561,595,-180
576,593,-171
585,597,-168
594,600,-168
606,605,-168
620,614,-169
632,627,-172
641,638,-177
645,650,-180
643,658,-177
622,664,-186
587,665,-187
539,656,-193
489,647,-200
433,631,-202
377,620,-216
322,606,-218
266,595,-223
215,589,-233
167,579,-240
117,568,-248
55,552,-259
-18,537,-270
-98,515,-281
-177,484,-296
-264,452,-307
-345,412,-312
-425,371,-315
-494,328,-323
-557,291,-322
-609,250,-314
-655,216,-305
-687,181,-287
-710,156,-259
-726,138,-228
-733,124,-190
-740,117,-145
-745,118,-99
-747,118,-49
-749,122,-1
-745,126,52
-741,127,106
-729,127,153
-723,125,197
-714,119,240
-699,112,277
-682,95,312
-665,77,343
-645,56,367
-629,39,391
-607,13,407
-591,-2,410
-575,-15,409
-573,-27,396
-577,-33,383
-587,-39,360
-602,-38,337
-619,-31,309
-643,-18,280
-672,-7,247
-705,-3,214
-731,3,185
-751,-3,155
-770,-15,122
-777,-34,86
-781,-59,52
-776,-86,21
-771,-123,-14
-756,-162,-50
-740,-201,-87
-723,-244,-129
-706,-284,-167
-689,-324,-203
-677,-356,-238
-668,-385,-273
-667,-419,-304
-683,-457,-329
-708,-505,-351
-749,-562,-362
-809,-625,-366
-886,-704,-367
-967,-794,-365
-1045,-898,-366
-1117,-1001,-367
-1183,-1111,-371
-1238,-1216,-377
-1292,-1311,-375
-1347,-1392,-370
-1402,-1471,-354
-1465,-1542,-320
-1512,-1590,-288
-1586,-1594,-237
-1662,-1586,-172
-1716,-1574,-106
-1768,-1550,-43
-1817,-1497,30
-1869,-1446,108
-1920,-1399,188
-1953,-1356,273
-1969,-1321,350
-1963,-1298,430
-1943,-1293,503
-1903,-1306,573
-1859,-1330,643
-1806,-1355,709
-1750,-1381,770
-1706,-1403,837
-1664,-1414,899
-1630,-1417,955
-1597,-1411,1006
-1570,-1403,1054
-1544,-1389,1097
-1529,-1376,1136
-1511,-1365,1173
-1489,-1339,1205
-1461,-1305,1231
-1421,-1267,1253
-1370,-1225,1277
-1309,-1186,1299
-1247,-1146,1321
-1178,-1105,1346
-1108,-1057,1372
-1040,-1017,1401
-978,-973,1426
-922,-923,1448
-877,-872,1460
-845,-824,1461
-818,-772,1454
-795,-728,1434
-769,-687,1408
-743,-644,1381
-711,-593,1348
-672,-540,1317
-635,-483,1290
-586,-425,1272
-543,-371,1256
-497,-322,1246
-454,-274,1238
-410,-229,1232
-370,-191,1220
-333,-147,1205
-302,-103,1181
-275,-59,1144
-250,-20,1104
-223,20,1060
-195,57,1011
-159,97,956
-111,133,900
-59,181,850
0,224,802
52,274,755
106,326,713
152,382,678
189,438,652
225,489,628
264,521,601
289,535,568
308,538,536
323,542,518
345,544,500
366,537,481
388,516,460
420,496,441
472,478,430
546,462,419
629,445,416
714,437,426
795,439,438
862,461,455
920,502,468
956,553,474
972,606,461
963,657,428
931,694,377
876,724,319
809,738,252
740,739,179
671,726,104
604,703,36
536,672,-27
477,634,-77
433,604,-121
401,580,-145
382,568,-158
371,562,-162
368,573,-160
370,594,-163
375,629,-172
368,666,-182
350,709,-195
320,754,-211
291,789,-235
255,809,-261
221,819,-289
195,817,-315
171,805,-336
155,781,-352
152,749,-357
150,715,-361
150,680,-359
152,644,-352
149,603,-347
137,566,-336
126,536,-320
114,513,-301
103,494,-284
95,478,-267
87,464,-243
81,454,-220
75,441,-197
65,430,-175
62,416,-154
61,395,-129
57,375,-98
50,353,-66
47,335,-29
48,328,9
50,321,49
50,320,89
54,329,115
54,336,132
53,351,148
46,365,157
39,381,165
26,396,169
9,414,173
-5,431,179
-22,435,183
-37,430,192
-50,429,198
-61,418,202
-69,397,206
-80,390,201
-96,377,194
-111,354,181
-140,346,157
-163,326,131
-182,298,103
-199,288,68
-214,262,37
-220,233,10
-232,230,-14
-229,212,-31
-230,201,-35
-223,202,-37
-220,186,-36
-220,176,-28
-219,174,-25
-217,169,-26
-216,164,-24
-220,153,-17
-223,147,-13
-218,136,-7
-219,118,-1
-221,110,9
-223,96,17
-222,86,27
-219,82,35
-207,84,44
-191,89,45
-178,103,54
-161,118,58
-150,130,65
-138,141,75
-131,154,79
-125,162,83
-119,173,82
-106,175,78
-88,177,65
-65,175,45
-44,169,29
-21,165,11
1,163,0
18,168,-14
38,170,-30
55,183,-38
75,194,-49
98,208,-57
119,221,-61
134,226,-56
152,228,-58
161,224,-51
170,220,-50
183,211,-46
197,196,-44
205,180,-44
214,168,-42
221,159,-48
231,145,-53
239,133,-62
246,125,-69
251,118,-76
251,113,-78
251,103,-79
244,98,-84
237,91,-83
226,78,-86
211,70,-89
196,60,-91
180,48,-92
159,36,-101
145,24,-109
130,13,-114
123,0,-132
125,-13,-144
139,-26,-162
160,-39,-176
188,-45,-195
219,-51,-210
242,-59,-223
251,-75,-228
255,-94,-229
239,-107,-227
219,-120,-228
196,-130,-224
174,-133,-221
159,-137,-224
152,-138,-228
163,-136,-235
179,-131,-240
197,-135,-241
215,-132,-242
235,-131,-231
251,-134,-220
266,-132,-211
276,-128,-193
283,-126,-172
290,-121,-155
296,-113,-139
289,-111,-121
284,-114,-99
274,-123,-80
260,-133,-62
250,-138,-52
241,-144,-38
235,-145,-33
234,-141,-27
236,-143,-18
241,-134,-16
250,-124,-9
263,-113,-4
273,-105,-5
284,-97,-1
294,-88,0
300,-76,2
304,-65,10
301,-60,15
293,-58,23
286,-54,28
277,-46,38
273,-45,50
265,-45,60
263,-34,66
264,-27,79
272,1,84
284,20,86
306,34,92
328,49,93
355,57,98
382,56,101
406,54,109
426,45,111
439,32,120
455,16,131
465,0,140
476,-14,155
480,-48,168
484,-86,186
504,-90,202
524,-112,218
533,-115,230
552,-116,241
566,-123,246
587,-128,251
607,-132,255
627,-126,255
646,-123,249
668,-113,248
689,-105,239
705,-95,231
722,-91,222
736,-82,216
744,-68,209
750,-49,205
756,-27,203
751,0,206
749,29,206
742,61,205
728,90,203
718,120,200
705,146,196
694,164,191
686,177,187
674,184,182
663,191,176
666,202,171
671,209,170
674,215,167
687,218,168
704,224,164
724,233,169
750,243,180
778,245,188
806,249,200
843,255,214
872,266,224
906,282,239
936,305,245
968,333,247
995,366,249
1025,400,250
1049,435,242
1072,475,234
1090,507,220
1106,541,206
1122,566,193
1135,589,179
1148,609,166
1161,620,152
1172,628,141
1184,634,128
1195,636,123
1207,638,119
1220,639,116
1229,642,116
1234,643,119
1235,644,120
1230,656,122
1224,665,124
1217,678,127
1212,692,127
1217,711,129
1184,736,126
1175,728,120
1167,732,113
1153,740,105
1151,713,96
1141,698,85
1130,690,81
1118,691,67
1102,693,55
1096,683,53
1095,667,48
1092,661,40
1090,654,39
1086,652,37
1079,654,41
1072,659,47
1065,663,56
1058,666,61
1043,669,71
1036,673,74
1024,678,76
1013,677,76
1003,677,70
993,670,70
985,665,62
971,662,56
968,659,51
958,645,45
944,638,32
932,629,25
929,634,22
932,631,20
940,627,18
952,628,14
967,629,13
987,625,15
1010,617,20
1037,612,25
1062,606,35
1077,599,55
1093,592,72
1105,588,90
1117,592,105
1130,601,118
1140,609,134
1149,620,144
1157,632,155
1166,644,166
1176,652,174
1191,656,179
1204,654,183
1223,655,187
1242,652,188
1268,646,187
1294,636,187
1320,623,194
1339,610,203
1363,598,216
1382,589,226
1399,584,243
1423,587,262
1439,591,282
1460,597,304
1476,609,321
1490,615,341
1506,615,357
1517,614,373
1537,606,389
1547,595,403
1559,578,418
1572,553,430
1585,530,446
1601,510,459
1614,494,474
1633,474,488
1647,461,501
1660,457,514
1673,457,523
1678,457,538
1683,455,548
1686,447,564
1685,433,577
1678,416,592
1673,395,605
1670,368,614
1662,344,630
1656,314,637
1649,290,649
1641,270,654
1627,255,659
1614,241,665
1598,228,672
1586,219,680
1573,207,684
1557,199,687
1537,193,689
1519,191,691
1504,186,695
1483,190,696
1464,192,694
1439,198,697
1420,207,698
1405,206,701
1389,221,699
1375,245,698
1370,261,704
1368,267,703
1370,266,710
1376,259,716
1394,251,721
1416,240,730
1447,227,733
1482,213,743
1524,201,751
1571,185,755
1619,175,763
1675,157,770
1726,146,774
1781,136,783
1830,130,791
1878,127,795
1926,120,799
1968,114,804
2006,108,807
2045,100,810
2075,95,811
2100,86,805
2127,78,804
2151,66,801
2168,61,792
2187,54,785
2203,45,773
2217,39,760
2229,34,751
2237,31,740
2242,30,729
2239,27,720
2231,23,708
2222,18,703
2212,17,693
2196,17,681
2181,14,667
2160,12,652
2140,14,632
2121,17,614
2100,20,590
2084,14,568
2070,13,545
2064,8,521
2058,5,503
2057,1,479
2061,-6,459
2062,-11,440
2061,-15,421
2060,-14,399
2048,-19,380
2032,-22,369
2010,-22,350
1983,-25,339
1948,-23,323
1912,-22,308
1873,-21,288
1831,-17,271
1791,-15,253
1754,-12,235
1718,-9,214
1689,-10,195
1659,-11,173
1629,-16,153
1602,-14,129
1580,-15,107
1556,-7,80
1532,-4,62
1509,-4,38
1484,-1,18
1454,2,4
1428,2,-16
1402,3,-34
1375,5,-56
1353,5,-74
1331,2,-98
1311,3,-118
1291,4,-143
1280,9,-167
1272,14,-189
1259,18,-214
1252,17,-239
