20,-1,2
16,-1,4
13,-2,1
10,0,2
5,-1,1
1,3,2
0,2,3
-1,3,2
-1,1,3
-5,0,1
-1,0,-1
-1,0,0
1,1,-2
-1,-1,-1
0,0,0
-1,-4,-1
0,-6,-1
1,-7,-1
1,-7,0
1,-7,-1
0,-5,-2
1,-6,-1
2,-4,-2
1,-1,-1
4,-1,-1
1,0,-2
3,-1,-3
2,-1,-2
3,-2,-3
3,-2,-2
0,0,0
0,0,-1
-1,0,0
-2,0,0
0,-2,0
0,0,0
-1,-1,0
2,0,1
4,-2,0
3,-1,-2
6,-1,1
4,1,2
0,1,2
2,2,2
-1,1,3
0,2,1
2,3,3
0,4,-1
1,4,1
1,7,1
6,6,1
9,6,-3
11,6,0
14,10,0
12,7,0
13,4,1
6,3,0
9,1,1
10,0,0
2,0,1
0,-1,1
0,0,4
-2,1,5
-2,2,2
-5,5,1
-1,2,4
0,3,1
0,5,3
3,4,3
5,2,-1
6,3,1
6,1,3
7,0,0
9,0,0
10,1,0
12,2,0
11,-1,0
11,0,0
13,-2,0
12,0,1
11,0,0
10,-1,1
9,0,0
12,-1,0
9,-1,1
8,0,0
6,0,-1
4,0,0
0,3,-1
0,2,-2
-3,2,-2
-3,3,-1
-5,4,-3
-7,2,0
-10,4,-1
-5,1,2
-2,2,2
-5,0,0
-4,0,0
-1,1,1
0,1,4
2,0,1
1,0,0
3,1,3
5,4,0
3,2,-1
4,0,0
7,3,0
6,3,0
2,2,-1
6,5,1
5,3,2
4,1,0
3,1,2
5,3,2
6,5,3
7,2,3
5,1,0
5,3,2
5,3,3
5,2,3
7,2,0
7,1,4
3,3,1
5,0,0
6,1,4
4,1,3
3,0,1
6,1,3
5,2,2
5,0,0
8,0,3
6,-1,2
6,-2,2
8,-5,1
7,-2,-1
6,-3,0
6,-1,1
4,-1,0
5,-4,2
7,-2,4
6,1,1
7,0,5
9,0,4
9,1,4
10,2,6
11,3,4
12,2,2
10,1,2
11,2,3
10,3,3
8,1,2
10,1,1
11,1,2
7,1,3
9,0,0
5,1,-1
2,1,0
3,1,2
4,0,2
5,0,2
3,1,-1
5,0,1
0,2,1
3,1,0
1,3,3
1,2,0
0,6,1
4,3,1
5,6,-1
5,4,0
4,4,2
5,4,0
4,2,-1
3,1,0
7,0,-1
4,1,-1
3,2,0
3,0,-2
5,-2,0
2,0,-1
5,-1,0
2,2,0
1,3,1
2,2,3
3,4,2
5,7,2
2,4,2
6,7,1
7,8,1
3,10,0
5,8,-3
3,6,-1
2,8,0
-2,6,0
-4,5,-1
-4,7,1
-8,5,3
-9,3,4
-9,8,7
-6,6,7
-2,7,8
0,8,8
9,8,5
16,7,5
23,5,2
27,6,2
32,1,2
31,2,0
29,0,-1
27,-1,0
18,-1,1
13,0,-2
6,1,0
4,1,0
-1,2,-1
-7,0,1
-8,4,1
-10,4,3
-8,2,-1
-9,2,2
-6,3,0
-2,1,-2
-3,2,-2
-5,0,0
0,-3,-4
0,-2,-3
0,-4,-4
1,-4,-4
3,-7,-2
3,-7,0
3,-4,-2
4,-7,-2
6,-1,0
6,-5,-4
8,-5,-3
6,-2,-3
7,-1,-4
5,0,-5
8,1,-3
6,0,-1
3,2,-1
3,1,-1
-2,5,0
-2,3,1
-3,4,0
-6,6,0
-5,7,0
-3,5,1
-4,5,2
0,5,0
0,2,0
-3,3,0
-3,-1,0
-1,1,2
-1,2,1
-1,0,2
-2,1,5
0,0,4
2,2,5
4,4,5
7,8,3
11,7,5
13,8,3
15,9,4
15,10,2
18,6,2
16,2,2
15,2,1
10,0,2
10,1,4
8,2,6
5,-1,2
2,1,2
3,-1,8
2,-3,0
2,0,3
3,2,4
5,3,4
7,1,5
6,0,7
10,-1,4
12,-4,7
12,-2,3
14,-5,2
16,-2,6
16,-3,3
17,-4,4
20,-2,5
19,-2,3
20,0,6
21,0,2
21,2,0
21,4,1
21,7,1
20,7,0
19,8,0
16,9,0
17,8,1
16,8,3
15,9,2
11,6,3
9,6,3
9,1,3
4,5,2
4,0,5
6,-1,6
0,0,6
3,1,3
0,-2,4
0,-1,4
0,0,4
4,0,2
0,0,4
1,3,2
3,-1,3
-1,2,1
1,1,2
0,2,3
-1,4,3
1,2,3
-1,1,7
-1,-1,5
0,-1,4
-1,0,1
1,-2,3
0,-1,1
1,0,2
4,0,2
5,1,3
3,1,-1
3,0,3
7,-1,5
3,-1,4
6,0,3
4,2,0
8,0,5
5,1,2
6,0,1
7,1,0
6,1,2
5,2,0
6,2,3
6,5,3
3,3,2
6,1,2
6,2,1
7,2,2
5,1,1
4,1,2
2,0,0
3,0,0
5,0,4
3,1,3
2,0,3
3,0,0
1,2,2
3,1,1
2,0,0
0,3,1
0,1,1
0,4,1
0,2,1
1,3,2
2,4,5
0,1,-1
2,6,1
3,5,0
2,4,0
5,2,3
7,1,4
7,1,2
5,2,2
4,1,3
3,1,4
4,0,1
4,2,1
2,-2,4
4,0,4
4,0,2
4,0,4
6,1,4
6,2,4
7,3,2
7,3,3
8,4,-2
12,6,-2
12,10,-3
12,8,-3
9,6,-1
6,8,-2
6,7,-1
2,7,-3
-6,5,-1
-10,6,0
-13,8,4
-12,6,9
-14,8,9
-12,6,9
-5,7,8
1,7,9
9,11,5
20,7,6
27,6,4
32,0,4
33,0,2
33,-4,3
27,-3,4
24,-6,5
14,-6,2
9,-3,5
5,0,3
-3,3,3
-4,5,3
-8,7,4
-7,9,3
-3,10,1
-4,10,2
-3,13,-1
1,9,0
2,10,0
6,6,1
4,2,-1
5,0,0
9,-2,0
5,-3,0
5,-1,-1
7,-6,2
5,-7,-2
2,-8,-1
4,-7,-3
3,-7,-4
4,-7,-1
3,-7,2
1,-2,0
1,-1,-4
0,0,-2
0,1,0
-2,3,0
-3,5,0
-2,6,-1
0,4,2
0,6,-2
-1,4,1
2,8,-1
1,3,2
0,5,0
0,6,4
-2,3,6
-2,4,2
-4,6,1
-1,6,1
-2,9,3
-2,10,0
2,9,2
4,12,0
6,14,0
11,12,-1
13,10,-1
16,11,-1
15,8,0
15,7,2
12,5,3
11,4,2
9,6,0
9,5,2
6,2,-1
6,3,2
5,4,4
4,6,-2
5,5,0
6,6,1
8,5,1
9,7,0
10,3,3
15,4,2
14,4,0
14,1,4
13,2,2
12,1,2
13,-2,1
14,-2,4
16,-2,1
9,-1,3
12,-2,5
12,-3,5
10,0,1
9,0,0
7,-1,1
10,-3,1
8,0,-1
7,0,-2
8,2,0
5,3,-4
3,1,-1
0,1,-2
-2,4,-2
-4,3,-3
-4,2,-1
-9,2,-2
-9,1,-2
-11,4,-2
-7,2,0
-8,1,3
-4,1,0
-4,0,0
-2,0,2
-1,3,0
0,0,4
2,1,2
5,1,2
4,3,2
8,1,6
8,0,5
12,-1,8
7,1,6
8,0,6
7,0,8
8,0,7
9,-1,6
6,0,7
9,-2,8
6,5,6
6,1,2
8,0,6
8,0,5
7,2,5
5,5,2
11,2,4
6,0,2
5,1,4
0,1,-1
5,3,0
0,4,2
0,1,2
1,3,1
1,2,-1
1,0,1
1,1,-2
2,1,-1
4,-1,0
1,0,-1
2,2,-1
-1,4,0
1,2,0
0,3,0
-2,2,-1
-2,-1,3
-2,-2,3
-3,0,1
-2,-2,3
-2,-3,5
-3,-1,3
-1,0,3
-1,1,7
1,2,4
2,4,6
4,7,5
5,7,4
7,7,0
12,5,0
11,10,-2
13,7,0
10,8,-2
8,7,-2
4,5,-1
0,3,2
-3,4,2
-6,0,7
-9,1,8
-9,2,11
-3,-1,9
0,2,8
8,3,10
17,1,4
20,6,0
32,4,2
32,3,-1
35,1,-2
32,-1,0
27,0,0
18,-1,0
9,-4,1
2,-2,4
-6,0,4
-11,0,5
-16,3,5
-17,5,4
-13,7,3
-14,8,3
-7,6,3
-6,6,3
-1,6,0
1,4,0
2,2,-3
3,-1,0
4,-3,0
7,-7,1
6,-9,-1
2,-7,0
2,-8,0
2,-9,1
4,-7,-2
5,-5,0
5,-5,-3
2,-4,-1
4,-2,0
4,0,-3
2,0,-2
4,1,-1
1,1,0
1,3,0
2,5,0
-1,3,1
0,5,-1
0,4,-1
2,5,-2
3,4,0
3,3,0
4,4,-2
5,3,-1
2,4,1
3,5,1
2,4,4
3,1,4
1,5,2
2,4,2
1,8,2
7,10,4
8,8,3
10,12,0
17,13,-1
16,14,-2
16,12,-2
16,12,0
13,8,-2
7,8,-2
4,5,0
1,2,1
0,2,-3
-9,0,3
-8,2,0
-11,2,2
-13,0,0
-12,0,3
-5,2,2
-2,1,-1
-2,-1,2
4,1,2
6,0,3
7,-2,0
10,-2,3
14,-2,3
14,-6,5
15,-5,3
14,-2,1
14,-4,-2
12,-4,0
10,-2,0
11,0,-1
6,4,0
5,2,0
5,2,-4
3,7,-4
3,3,-3
2,4,-2
2,3,-3
0,-1,-4
-1,4,-4
1,1,-4
0,1,-5
-1,2,-3
-2,3,-3
-1,0,-3
1,0,0
0,0,-2
1,1,-1
3,0,-3
1,0,-2
1,0,-3
0,4,-3
0,4,-3
1,2,-5
0,2,-5
-1,4,-4
0,3,-5
1,5,-3
-1,4,-8
0,4,-4
-1,4,-4
-1,1,-6
-3,7,-7
-1,8,-8
1,3,-6
0,3,-2
0,4,-9
-2,3,-7
-3,1,-8
-4,1,-8
-3,1,-7
-4,2,-9
-7,1,-7
-6,-2,-5
-14,2,-4
-12,0,-3
-12,0,-5
-12,-1,-5
-13,0,-3
-13,0,-6
-9,1,-6
-13,2,-6
-13,3,-3
-13,5,-4
-10,5,-4
-9,3,-2
-8,5,-2
-3,5,-3
-1,6,-3
1,5,-2
3,5,0
7,6,0
11,4,0
12,0,2
13,0,2
14,3,0
15,1,2
18,0,3
19,-2,3
17,-3,1
18,-2,4
15,-1,3
12,0,5
10,0,5
12,1,1
11,5,1
12,6,2
9,4,0
7,8,-4
3,10,-5
3,9,-6
1,10,-6
-3,9,-7
-7,8,-4
-10,6,-3
-13,6,0
-15,8,0
-16,8,1
-13,8,4
-8,5,4
-2,4,4
5,5,6
11,1,4
19,3,1
24,0,1
25,-2,-2
28,-5,-2
27,-5,-4
22,-7,-4
16,-7,-1
9,-6,0
4,-6,-2
0,-4,-2
-4,-3,-2
-6,-1,2
-8,0,3
-7,1,4
-6,3,5
-3,5,3
-5,8,1
0,4,4
0,0,5
0,3,4
3,1,2
5,-2,4
5,-2,2
4,-1,2
7,-7,2
7,-5,3
6,-4,0
8,-2,1
8,-1,1
10,-2,2
8,-3,1
7,0,1
8,-1,4
8,2,2
5,3,2
6,1,7
6,5,4
8,1,4
8,5,4
4,2,3
8,2,6
7,0,5
7,2,3
9,2,3
11,0,4
11,1,4
7,1,3
6,0,1
6,0,4
5,0,2
4,1,3
2,3,4
5,1,8
2,7,4
5,7,5
8,11,2
13,10,2
15,9,0
13,10,1
15,8,0
16,6,-1
16,8,2
13,2,-1
10,3,1
7,1,0
5,1,3
4,-1,3
1,1,4
1,1,4
0,1,4
0,2,3
3,2,2
2,3,4
4,1,3
4,1,3
7,1,5
4,0,5
7,2,3
11,0,3
12,3,0
10,1,5
10,-1,3
11,-1,3
11,0,3
10,-1,3
10,1,5
10,0,3
10,2,1
10,1,2
11,-1,1
10,1,2
7,4,1
5,3,-1
5,2,0
6,2,-2
4,1,0
2,1,0
1,0,0
1,3,0
0,0,3
-2,1,1
-1,0,1
0,1,2
1,0,4
2,-1,3
0,1,4
0,0,3
0,2,4
0,1,3
2,5,2
0,0,4
3,2,3
4,1,4
4,5,3
2,1,6
4,4,3
4,1,3
5,1,3
4,4,5
5,2,4
6,2,5
7,4,5
7,3,5
7,-1,5
6,1,5
7,4,4
9,1,2
8,2,7
10,2,7
7,3,6
8,2,3
8,2,3
7,3,5
10,4,4
8,2,5
7,2,2
6,2,1
9,3,0
10,3,3
9,1,3
10,-2,3
6,1,3
7,4,3
5,2,5
5,3,1
7,3,2
3,2,3
4,1,3
5,0,3
1,5,2
4,0,4
4,0,0
4,5,3
3,3,3
1,3,3
2,2,4
2,4,3
2,4,1
4,3,1
6,3,3
5,1,3
4,1,1
4,4,0
5,4,2
1,3,0
4,3,1
5,1,2
5,2,3
2,0,1
1,-1,0
5,1,4
4,2,0
4,2,3
2,1,3
4,1,3
4,3,4
3,3,1
4,2,3
4,3,0
0,3,0
4,4,1
5,2,1
4,3,4
4,0,-1
6,0,2
5,4,1
4,1,0
3,0,2
4,4,0
4,2,2
4,1,2
6,2,3
6,4,2
9,3,-2
9,2,2
9,6,1
7,2,0
7,2,3
9,2,1
6,1,0
5,1,2
5,1,2
4,-2,1
6,-1,2
6,-1,0
4,0,0
1,0,0
4,0,0
3,1,1
5,4,0
4,3,-1
4,4,-3
0,5,-5
-1,9,-6
-5,5,-5
-5,6,-6
-8,5,-6
-16,5,-5
-12,4,0
-14,4,1
-14,4,3
-9,5,4
-4,5,4
3,6,3
7,4,4
13,4,3
24,6,0
27,2,4
31,1,5
27,-1,2
25,-1,-3
24,0,3
20,-2,0
12,0,1
11,0,1
4,0,0
-1,2,4
-1,5,3
-1,1,5
-4,4,2
-2,4,3
0,3,4
0,1,3
2,2,0
4,0,2
6,0,0
4,-2,3
5,-4,0
5,-1,0
5,-4,0
5,-5,0
5,-5,0
5,-5,-2
6,-3,0
6,-3,0
4,-3,1
2,-2,0
1,-3,-4
4,-4,0
2,0,-2
2,-1,0
1,-1,-1
3,-2,1
-3,2,-5
-2,-1,-2
-2,1,-1
-2,2,0
-2,2,0
-2,2,0
0,1,1
1,1,0
2,0,-1
3,0,2
1,1,0
1,0,0
0,4,2
0,0,1
-3,5,1
0,7,0
1,2,3
1,8,0
4,8,1
9,3,1
14,8,0
12,8,-2
16,6,-3
13,9,-1
14,5,-2
14,5,-4
10,0,2
5,0,0
5,0,0
0,-2,0
1,0,3
-2,-1,2
-2,1,1
-4,-1,0
-5,1,0
-3,0,1
-2,3,-1
-1,5,-1
2,1,0
1,1,-2
6,1,-1
8,0,0
6,0,0
7,0,0
8,-2,-2
9,-2,-1
10,-2,-3
10,-1,-2
11,-4,0
10,-3,-1
8,0,-4
8,0,-3
9,1,-4
7,3,-4
7,1,-1
2,3,-3
1,3,-2
-2,1,-4
-3,-1,-4
-3,2,-3
-6,2,0
-5,1,0
-9,2,-2
-6,0,0
-6,0,0
-6,2,0
-4,1,3
-6,2,-1
-3,0,2
0,0,0
0,1,5
3,0,0
3,0,2
4,0,2
9,1,3
10,-1,6
8,0,3
8,-3,3
6,0,3
8,0,2
9,0,6
7,3,4
6,0,5
7,2,4
6,2,6
6,5,4
7,5,4
6,1,3
6,3,5
5,1,3
6,0,1
3,0,4
7,0,1
6,-1,0
8,0,3
6,-1,4
8,0,2
7,1,2
5,-3,6
6,0,7
5,0,1
5,-1,-1
4,-1,5
4,1,2
7,0,4
4,1,0
4,1,3
5,2,2
7,1,4
7,0,5
4,0,-1
4,3,2
5,0,3
7,0,4
6,2,5
4,2,2
5,4,4
4,1,4
4,1,4
6,3,4
5,0,3
4,0,4
5,1,2
6,2,5
8,1,5
6,0,4
7,3,3
9,2,5
7,2,6
8,3,6
6,2,8
7,2,5
9,4,6
6,4,4
9,1,5
8,2,3
8,0,4
7,2,2
8,2,4
7,2,2
6,5,0
10,2,3
10,3,5
8,4,1
9,2,3
10,0,3
6,0,2
9,-1,2
5,0,2
5,1,2
5,-2,4
7,-3,4
5,-3,2
7,-1,1
9,0,5
9,0,4
7,-2,5
9,2,4
8,4,3
9,4,0
10,4,-2
9,7,-4
6,5,-3
1,5,-5
-1,4,0
-6,5,0
-7,4,1
-13,2,4
-16,3,12
-14,5,8
-13,6,11
-7,6,12
0,7,12
6,6,10
18,4,7
25,3,6
32,0,5
33,-1,3
36,-1,4
33,-4,6
26,-3,4
22,-5,4
16,-3,6
9,-4,3
3,-1,5
-2,0,4
-5,5,2
-2,6,4
-1,8,6
-2,9,4
0,9,5
0,7,1
2,6,2
3,7,2
1,7,1
5,2,2
4,0,-3
3,-1,1
3,-5,-2
4,-3,-2
3,-6,-1
3,-5,-2
4,-5,-3
5,-5,-1
4,-5,-3
3,-1,-4
2,0,0
3,-1,-2
4,1,0
0,1,0
0,4,0
0,5,-1
-4,9,2
0,3,2
-2,5,-1
2,4,2
2,2,0
3,7,0
3,4,1
4,6,2
4,3,1
4,3,1
4,4,4
3,4,2
5,4,4
2,4,5
1,7,2
3,8,1
6,6,2
8,6,6
12,7,4
10,7,1
13,6,4
15,6,4
11,1,5
8,2,4
8,1,2
8,1,7
3,0,5
-2,1,3
0,0,5
-2,1,5
-2,1,5
-2,3,4
0,2,5
1,6,3
6,4,4
6,5,2
10,0,7
9,1,3
14,-2,3
14,-3,2
15,-6,3
17,-7,5
12,-10,4
15,-7,5
15,-7,2
14,-8,2
12,-5,4
11,-4,3
9,-4,2
10,-2,2
10,-1,0
8,2,-1
7,2,-1
9,3,0
5,3,0
2,6,0
0,4,2
-1,6,-2
-1,5,1
-3,3,0
-5,4,0
-6,4,-1
-7,4,0
-5,5,2
-7,5,5
-7,2,5
-8,5,0
0,0,5
-1,3,4
0,2,4
0,0,2
0,3,4
2,3,4
4,2,3
8,2,1
4,2,3
7,2,4
10,2,3
7,1,4
7,1,1
10,-1,2
7,2,3
4,3,3
6,0,5
6,2,5
7,1,5
7,0,2
8,0,3
11,0,3
8,-1,2
9,-1,1
9,-3,-1
9,-1,0
10,0,-2
7,-2,3
5,0,2
7,-1,1
9,-2,1
6,-2,3
8,-1,1
4,-5,0
4,-1,2
8,-3,2
4,-4,0
3,1,-1
4,2,0
4,0,2
2,2,1
3,2,2
3,5,1
2,5,2
0,6,1
2,7,0
3,8,2
3,7,0
3,6,0
5,5,1
4,5,2
4,7,0
9,5,1
8,4,2
7,5,4
8,3,4
7,3,1
7,2,4
6,2,2
8,1,3
8,4,3
7,0,2
7,1,1
7,0,3
8,0,3
7,3,3
7,3,2
10,4,1
12,7,0
7,11,2
12,10,-1
10,9,-4
9,9,-3
3,9,-4
1,9,-5
-3,7,-2
-7,6,0
-13,5,2
-18,2,1
-16,3,5
-15,3,5
-16,2,6
-9,4,8
0,4,4
9,2,4
18,2,3
24,1,1
30,2,0
32,1,0
29,-1,-1
30,-1,0
19,-4,3
14,-1,5
7,0,4
0,2,3
-4,0,6
-6,3,5
-8,6,5
-7,7,4
-6,9,3
-1,8,4
1,7,2
8,7,4
9,5,0
10,1,1
9,0,-1
12,-2,0
11,-6,0
6,-5,0
8,-5,0
3,-8,-1
5,-10,-2
0,-8,0
1,-8,-1
1,-8,0
0,-2,0
0,-2,-2
2,-3,-1
0,-1,1
1,1,-3
1,0,0
2,0,2
0,5,0
-3,3,3
0,4,0
0,5,3
2,6,1
5,4,2
6,5,0
6,6,-1
6,5,3
5,4,4
2,5,3
2,4,1
3,3,5
3,3,3
1,1,4
5,4,4
9,5,4
7,4,4
9,7,4
13,5,0
14,4,0
14,4,0
13,1,0
13,-2,2
9,-4,3
7,-3,3
1,-5,0
0,-8,3
-1,-5,4
-5,-2,2
-1,0,5
-2,-3,5
0,-1,4
0,1,1
5,1,2
7,3,-4
9,4,-1
8,5,0
13,2,2
13,2,0
12,5,0
13,2,2
12,0,2
7,-1,0
8,-1,0
9,-1,0
11,-1,3
10,0,0
10,0,1
10,0,-1
9,0,-1
11,1,-1
9,2,-4
7,2,-3
8,6,-4
5,5,-4
2,6,-5
0,5,-1
-3,6,-2
-6,6,-1
-10,6,-3
-9,5,0
-11,6,-2
-12,7,-2
-9,5,1
-10,6,0
-9,2,-2
-9,3,-4
-6,1,-1
-6,3,0
-3,2,1
-2,-1,2
2,0,2
1,-1,0
4,0,2
2,3,0
4,5,1
4,0,1
3,3,0
6,4,0
7,4,0
8,3,0
6,3,0
5,1,2
8,2,2
6,0,0
7,5,0
7,2,1
8,4,0
9,2,2
3,4,-2
4,2,1
3,2,0
3,2,0
3,1,2
1,3,0
3,2,-1
2,2,0
0,3,-3
2,2,-1
6,0,2
2,0,-4
3,1,-1
2,1,-2
4,2,0
4,2,-2
2,2,-3
2,3,-1
4,4,0
6,1,0
6,3,-2
5,1,-1
8,0,1
5,1,-1
3,1,-2
3,3,-3
3,0,-2
2,3,-2
1,1,-1
0,5,-2
0,2,-3
-1,4,1
0,4,0
-1,5,0
0,4,0
2,6,1
4,6,-1
2,9,-3
6,7,-3
6,9,-5
5,6,-5
4,6,-9
4,8,-7
-2,3,-8
-4,5,-4
-7,4,-2
-13,2,0
-13,2,4
-13,3,5
-11,0,9
-7,0,8
-1,1,11
9,0,12
17,3,6
26,1,6
32,1,5
36,0,4
40,-2,2
36,-5,4
32,-6,0
26,-6,4
20,-8,0
11,-6,3
7,-3,3
0,-1,2
-2,0,0
-6,2,6
-6,3,5
-5,6,1
-3,5,6
-4,5,2
-2,7,1
-2,3,4
2,1,3
0,3,2
2,2,0
1,-1,-1
0,-1,1
-1,-4,-1
0,-3,-5
1,-4,-2
0,-1,-3
1,-3,-3
1,-4,-1
1,-2,-5
2,-1,-5
2,-1,-6
-2,0,-1
0,4,-2
0,5,-2
-1,2,-1
0,3,-1
-4,3,-1
-5,5,-3
-4,3,-1
-5,3,-1
-3,4,-3
-1,1,-1
0,1,0
0,0,0
2,2,0
2,1,0
-1,2,-5
1,0,3
2,0,3
-2,0,2
0,0,3
0,3,6
2,1,3
6,6,2
8,6,4
13,5,1
16,6,-1
14,8,0
16,7,2
13,5,-1
13,0,-1
9,1,4
7,-1,0
2,-1,3
1,-2,1
-2,-3,-2
0,0,0
-1,-2,2
-1,2,-1
-2,2,1
-1,2,0
-1,6,0
0,3,-2
3,4,0
2,2,3
1,0,2
1,1,0
2,-2,3
4,-2,2
0,-3,1
4,-3,0
4,-1,1
4,-5,0
6,0,-1
6,-1,0
9,0,-1
6,0,-1
5,0,0
9,0,-2
5,3,-2
6,4,-4
6,4,-2
4,4,-3
4,1,0
2,4,-1
0,5,0
-1,3,2
-1,0,3
-3,2,2
-1,1,4
-3,0,1
2,-1,2
1,0,1
1,1,1
1,1,2
3,2,2
2,1,0
3,3,2
0,1,0
3,5,0
1,5,1
0,1,2
1,4,-2
0,2,-3
4,4,0
3,4,2
2,0,0
1,1,0
2,0,4
5,0,1
2,2,1
3,1,0
1,0,0
5,0,-2
6,1,1
2,1,0
4,0,0
1,0,0
0,5,0
4,0,0
3,2,0
2,3,0
4,2,-1
1,1,0
4,1,1
1,1,-1
2,1,0
3,4,-1
2,0,-1
2,2,0
4,0,4
2,3,1
4,2,1
0,4,0
3,3,0
1,2,0
4,1,1
2,3,1
1,0,0
1,1,1
3,1,-1
0,5,1
1,3,0
6,2,2
4,0,1
3,1,2
5,1,1
5,3,3
6,0,2
5,2,3
3,5,1
3,6,1
5,3,2
6,5,1
5,2,1
3,7,0
5,2,0
6,4,0
4,2,3
6,2,4
9,0,1
6,3,3
8,-1,1
6,2,3
3,1,0
5,0,1
7,0,1
6,0,2
7,-1,2
6,0,0
6,4,3
6,0,3
6,4,1
6,4,3
7,3,3
6,5,0
5,7,-1
3,8,-3
0,7,-4
-3,8,-2
-3,5,-2
-5,5,-1
-9,5,-1
-10,5,4
-11,4,6
-11,6,6
-8,6,6
-4,3,5
1,7,7
5,5,5
15,5,3
23,4,5
26,5,3
29,2,0
30,-2,3
26,0,1
24,-4,3
17,-4,2
14,-1,3
7,0,3
5,1,4
0,2,5
-1,2,6
-4,1,5
-2,8,5
-1,3,5
0,5,7
1,4,4
6,1,3
4,2,5
5,0,1
8,-2,1
6,-1,0
6,-3,0
5,-4,-3
6,-5,-2
8,-3,-2
5,-4,0
6,-6,-1
4,-1,0
4,-3,-1
2,-4,0
1,-2,-1
2,-3,-1
0,-2,-1
0,0,0
2,0,0
0,0,0
0,0,-1
-2,0,0
0,1,-3
2,0,3
0,3,1
2,0,0
0,0,0
3,1,1
4,0,0
6,0,0
4,0,3
3,-2,1
3,0,4
2,-2,6
2,1,3
0,2,4
1,5,2
0,7,3
7,6,2
7,10,2
10,10,1
13,12,-2
13,8,1
16,6,0
15,4,0
13,3,0
9,-1,0
7,-2,2
5,-4,2
2,-3,5
0,-2,3
-2,-1,0
-1,0,1
-2,0,0
-3,2,4
-1,3,1
3,3,0
3,5,1
2,4,2
7,2,3
5,0,0
8,3,-1
8,-1,1
7,0,1
9,-2,1
10,-2,0
11,-1,0
11,-1,2
13,0,0
9,0,1
11,2,0
10,1,2
12,0,1
8,0,0
6,0,1
4,1,-2
2,0,0
0,1,0
2,0,-4
0,3,0
-4,3,0
-3,0,-1
-5,0,1
-5,1,0
-6,0,0
-2,1,0
-3,1,2
-2,0,3
-3,0,0
0,0,2
0,1,3
2,0,2
3,1,1
4,1,5
4,2,1
7,5,-1
7,1,2
6,4,2
7,0,1
6,5,2
6,2,3
5,4,1
9,4,2
5,4,1
10,1,3
6,3,0
4,3,2
5,4,2
4,1,1
6,-1,1
5,0,0
6,3,1
3,3,-1
5,2,2
3,3,0
3,2,0
4,3,-3
1,1,-4
2,2,-1
2,3,-1
1,3,-4
0,3,-1
0,0,-1
0,2,-4
-3,2,-3
-3,2,-1
-3,0,-3
-1,2,-4
-4,-1,-2
0,1,0
-5,1,-2
-3,3,-2
-1,-1,-1
0,0,-1
2,3,1
3,0,-1
0,2,-1
0,-1,1
2,0,0
1,2,-1
0,0,-2
2,3,0
1,0,-1
1,-1,1
5,2,-2
3,0,0
6,0,-3
5,0,-2
3,-1,-2
7,0,1
3,0,1
3,2,1
6,0,1
4,0,0
0,0,-2
0,0,0
1,1,-3
0,0,-4
3,3,-4
1,0,-3
0,0,0
0,2,0
0,2,-3
-3,1,-2
-3,1,-4
1,1,0
-2,-1,0
-1,0,-2
3,-3,-1
1,-1,-2
0,-1,-2
0,0,3
1,-2,1
0,-1,1
1,-1,4
4,0,1
5,3,4
3,2,-2
5,5,-3
4,5,-2
1,8,-1
0,4,-3
-2,4,-3
-7,5,-3
-7,6,1
-8,7,5
-9,5,6
-11,5,8
-7,7,10
-5,7,10
0,7,11
12,5,10
17,4,7
26,4,4
31,1,6
37,-1,-1
34,-1,5
33,1,3
28,-3,3
22,-4,5
15,-5,3
10,-5,4
5,-5,6
-1,-1,8
-2,-3,8
-3,-1,8
-7,2,4
-5,1,2
-1,0,4
0,3,4
2,1,4
2,2,1
4,2,1
2,0,-1
7,-2,-1
3,-1,-1
5,-2,2
5,-3,-3
4,-6,0
4,-8,1
6,-6,3
2,-6,0
5,-5,0
8,-6,1
7,-6,-2
9,-4,-1
5,-5,0
7,-1,0
6,-2,0
3,0,0
3,1,0
0,4,1
4,0,3
1,2,0
0,1,3
1,2,4
2,0,5
3,0,0
1,2,0
0,0,0
0,1,2
-1,1,8
-3,1,3
-1,4,7
-4,5,6
-4,6,4
1,6,6
6,8,7
7,10,3
12,7,2
15,8,3
18,9,4
17,5,3
22,2,5
22,1,2
19,2,6
17,0,4
13,-2,3
9,-3,5
5,-2,5
3,-1,4
3,0,3
0,0,3
-3,0,4
-1,3,3
-1,3,4
2,2,3
0,5,3
5,2,5
5,2,4
7,0,4
4,0,0
5,-1,1
6,-2,0
6,-4,0
9,-5,0
11,-5,3
11,-4,0
11,-4,3
10,-2,2
11,-2,3
10,2,-3
11,-1,-3
12,-2,-4
8,1,-2
7,0,-1
6,3,-4
5,2,-4
1,3,-2
0,1,-2
-1,1,1
0,0,-1
-6,1,-1
-6,2,1
-7,1,2
-8,3,2
-5,0,2
-4,3,1
-2,0,3
-3,0,3
0,0,4
0,1,1
2,0,3
0,0,2
1,1,5
7,2,6
6,1,5
5,2,3
10,-1,6
9,1,2
8,0,4
9,5,5
8,2,3
9,0,4
7,2,4
3,4,3
5,3,2
5,2,4
6,3,3
5,3,5
4,0,2
4,0,3
5,1,3
4,3,4
4,0,0
6,5,-1
6,4,-1
8,3,0
6,2,-1
6,1,0
4,1,0
7,2,1
2,5,-1
2,3,0
4,2,0
2,1,0
