-123,-14,102
-128,-2,96
-134,9,91
-142,24,84
-155,39,74
-163,47,75
-173,53,70
-186,60,64
-199,58,63
-209,56,58
-220,55,55
-221,51,53
-219,55,52
-213,59,51
-203,69,55
-188,78,58
-171,84,64
-150,96,73
-129,107,79
-100,121,91
-77,139,105
-52,154,121
-29,170,139
-5,184,160
20,202,175
53,220,197
93,239,215
135,254,238
186,263,260
237,278,282
294,295,315
348,310,344
408,316,379
451,322,414
491,320,442
517,313,471
532,307,493
535,303,513
529,302,520
507,301,524
475,298,523
425,303,512
366,302,493
296,310,464
212,320,429
114,330,382
4,343,334
-114,363,269
-240,392,190
-371,429,110
-492,472,18
-608,520,-72
-714,572,-168
-801,620,-262
-871,672,-344
-924,721,-428
-955,768,-497
-961,821,-553
-946,867,-591
-913,918,-610
-860,972,-607
-789,1028,-583
-703,1084,-538
-594,1146,-484
-467,1212,-417
-330,1286,-336
-190,1369,-239
-50,1460,-144
88,1545,-34
222,1623,78
345,1701,191
459,1780,298
564,1852,395
655,1918,490
732,1993,574
804,2064,646
859,2139,709
904,2207,755
935,2272,795
948,2333,821
941,2388,830
921,2440,819
884,2479,791
837,2517,756
773,2546,714
704,2573,669
638,2595,606
575,2619,544
521,2639,469
468,2659,393
413,2671,312
351,2692,224
275,2704,143
185,2717,60
97,2728,-25
13,2740,-113
-58,2752,-202
-114,2761,-289
-148,2771,-370
-168,2787,-446
-168,2795,-513
-151,2810,-573
-127,2824,-621
-105,2837,-654
-87,2846,-685
-78,2849,-699
-70,2848,-706
-62,2841,-705
-50,2821,-693
-36,2799,-681
-26,2761,-665
-10,2723,-641
7,2680,-614
20,2635,-584
37,2585,-553
55,2534,-519
75,2481,-480
96,2437,-443
119,2395,-406
146,2352,-373
169,2313,-339
195,2273,-303
218,2238,-268
233,2199,-228
246,2163,-194
253,2123,-161
256,2084,-130
259,2051,-104
257,2014,-74
250,1985,-55
240,1952,-32
235,1921,-18
232,1897,-8
231,1886,3
234,1898,7
247,1919,17
271,1950,23
300,1992,43
324,2042,63
346,2093,87
358,2152,113
365,2202,140
368,2250,166
366,2281,193
365,2294,210
361,2287,223
357,2259,231
360,2216,243
361,2164,254
357,2107,262
358,2050,266
358,1997,270
362,1941,273
364,1883,275
359,1824,278
352,1762,274
349,1695,264
344,1627,254
342,1559,239
341,1497,225
337,1447,213
339,1408,202
350,1371,188
368,1340,172
390,1310,159
418,1283,148
440,1261,140
460,1233,134
476,1195,132
476,1151,134
471,1097,142
461,1045,143
444,986,144
429,923,145
404,865,143
382,806,140
361,755,135
341,713,127
326,684,116
318,663,105
309,652,97
304,642,87
307,640,80
308,635,75
312,635,66
319,628,61
322,618,58
322,615,55
319,603,54
308,593,48
291,581,53
275,572,51
258,562,58
244,556,59
222,548,64
201,542,71
187,537,81
173,532,90
159,530,106
146,522,119
134,517,135
126,510,147
117,500,158
105,490,171
91,479,176
80,467,177
68,457,183
55,448,184
48,436,191
42,423,189
44,411,188
48,396,185
53,386,183
66,372,181
73,364,182
84,354,178
91,345,180
100,338,182
101,323,181
97,315,180
93,305,180
83,296,175
69,289,174
58,284,173
46,279,169
38,273,168
35,269,164
32,271,156
36,269,146
51,268,136
68,270,124
87,269,114
104,281,107
116,283,99
121,287,94
124,298,94
122,302,95
114,311,91
106,319,93
89,330,91
67,338,86
43,343,82
19,346,80
-4,355,70
-24,356,62
-46,357,52
-70,351,41
-91,347,27
-112,340,13
-139,325,-6
-173,309,-29
-206,287,-55
-250,266,-88
-295,236,-118
-340,211,-161
-394,190,-202
-444,168,-248
-493,149,-303
-548,135,-361
-602,122,-425
-660,112,-494
-715,106,-565
-770,105,-642
-825,107,-721
-877,109,-803
-924,111,-881
-975,101,-961
-1021,92,-1045
-1070,80,-1127
-1120,67,-1214
-1174,53,-1297
-1227,42,-1389
-1276,35,-1472
-1323,36,-1554
-1367,40,-1634
-1406,45,-1699
-1434,46,-1765
-1455,46,-1814
-1472,43,-1853
-1485,41,-1881
-1503,35,-1902
-1522,23,-1918
-1550,6,-1931
-1565,-15,-1942
-1579,-35,-1950
-1588,-63,-1952
-1595,-85,-1950
-1587,-104,-1947
-1573,-118,-1938
-1546,-127,-1924
-1509,-139,-1908
-1466,-142,-1889
-1420,-145,-1865
-1377,-140,-1830
-1331,-136,-1790
-1288,-140,-1745
-1245,-135,-1687
-1204,-139,-1633
-1167,-142,-1568
-1131,-149,-1499
-1094,-166,-1429
-1059,-186,-1358
-1025,-214,-1295
-982,-249,-1233
-937,-289,-1179
-879,-327,-1132
-817,-360,-1085
-758,-386,-1037
-702,-408,-989
-650,-423,-936
-601,-430,-892
-561,-427,-840
-519,-428,-789
-480,-429,-736
-449,-432,-691
-420,-435,-642
-385,-446,-599
-351,-458,-559
-317,-468,-530
-284,-483,-498
-253,-510,-474
-228,-534,-456
-208,-565,-437
-191,-590,-423
-182,-621,-406
-183,-652,-397
-186,-687,-383
-190,-728,-374
-189,-766,-369
-177,-802,-365
-164,-832,-365
-147,-862,-370
-133,-890,-380
-123,-924,-388
-113,-959,-402
-103,-996,-422
-99,-1035,-446
-94,-1074,-469
-99,-1110,-487
-103,-1148,-501
-100,-1186,-519
-100,-1221,-532
-99,-1253,-554
-96,-1280,-573
-96,-1302,-595
-95,-1316,-619
-96,-1326,-642
-104,-1333,-668
-110,-1332,-699
-113,-1329,-726
-116,-1327,-747
-124,-1327,-766
-130,-1324,-788
-138,-1325,-803
-142,-1325,-818
-140,-1324,-830
-132,-1332,-844
-120,-1340,-854
-107,-1350,-863
-90,-1359,-865
-73,-1376,-869
-60,-1391,-871
-45,-1406,-868
-28,-1415,-866
-11,-1423,-869
8,-1431,-871
27,-1424,-874
51,-1417,-874
77,-1407,-875
107,-1403,-872
139,-1395,-873
173,-1389,-866
215,-1385,-859
250,-1382,-849
282,-1376,-836
309,-1371,-817
330,-1370,-797
347,-1369,-775
358,-1367,-756
366,-1373,-734
373,-1379,-707
379,-1385,-683
393,-1391,-661
416,-1399,-639
445,-1405,-619
486,-1413,-596
527,-1416,-576
581,-1426,-556
643,-1440,-540
707,-1451,-520
774,-1471,-505
833,-1496,-485
884,-1521,-464
932,-1551,-446
963,-1576,-420
992,-1604,-391
1016,-1631,-365
1031,-1657,-335
1041,-1671,-306
1050,-1680,-279
1059,-1681,-257
1070,-1676,-230
1075,-1668,-205
1083,-1661,-179
1094,-1658,-150
1103,-1663,-124
1118,-1675,-99
1128,-1692,-74
1141,-1722,-50
1146,-1747,-34
1149,-1784,-14
1147,-1828,-5
1146,-1872,5
1147,-1907,19
1143,-1940,27
1140,-1966,35
1139,-1981,42
1153,-1991,50
1163,-1984,62
1178,-1977,72
1198,-1961,84
1222,-1943,92
1252,-1920,105
1282,-1897,121
1310,-1870,132
1334,-1847,153
1358,-1829,170
1375,-1817,185
1386,-1810,203
1385,-1806,218
1371,-1803,229
1348,-1797,239
1322,-1787,242
1291,-1774,246
1258,-1760,247
1240,-1737,245
1223,-1715,242
1209,-1683,243
1194,-1648,242
1183,-1620,244
1172,-1588,243
1163,-1548,243
1146,-1502,239
1117,-1464,240
1086,-1428,243
1056,-1405,241
1029,-1390,243
1004,-1388,238
982,-1391,232
960,-1400,222
944,-1408,212
929,-1416,198
911,-1421,188
890,-1417,177
869,-1407,166
843,-1392,153
819,-1376,144
791,-1355,130
764,-1331,115
744,-1302,103
725,-1274,90
714,-1250,74
707,-1231,58
710,-1216,43
713,-1205,31
715,-1197,31
712,-1192,36
701,-1186,51
683,-1186,71
666,-1180,92
650,-1177,111
637,-1170,132
625,-1166,154
610,-1149,161
595,-1138,147
572,-1119,131
543,-1102,113
511,-1084,92
481,-1073,75
450,-1055,58
421,-1036,48
396,-1014,37
373,-995,30
351,-980,29
331,-965,36
311,-948,50
287,-934,69
273,-923,87
264,-914,107
260,-905,131
258,-895,158
253,-880,179
261,-864,197
275,-848,212
295,-837,216
318,-823,224
340,-821,231
360,-813,232
374,-812,228
385,-811,229
391,-822,230
400,-825,228
407,-827,227
412,-819,221
420,-809,217
428,-797,210
437,-786,206
442,-774,202
450,-763,199
455,-751,200
455,-729,198
451,-701,202
445,-679,200
431,-652,208
404,-626,209
369,-604,216
329,-587,214
292,-565,214
255,-550,210
226,-537,201
204,-527,190
192,-511,175
184,-505,163
183,-493,147
188,-478,127
195,-463,110
205,-441,97
207,-409,88
201,-366,84
186,-341,80
157,-319,83
123,-301,88
84,-285,93
38,-273,97
-6,-281,100
-54,-213,98
-90,-192,94
-128,-186,84
-162,-166,74
-186,-155,60
-198,-144,41
-202,-144,21
-196,-145,-3
-177,-145,-24
-153,-142,-49
-117,-135,-68
-79,-128,-85
-40,-116,-97
-6,-108,-103
30,-102,-101
58,-91,-95
84,-81,-87
102,-71,-73
113,-65,-56
116,-57,-40
106,-54,-21
97,-49,1
79,-50,18
63,-57,34
44,-69,49
21,-85,57
3,-103,61
-15,-116,62
-24,-131,58
-35,-142,54
-38,-140,47
-33,-138,34
-25,-126,20
-18,-107,10
-15,-89,1
-12,-62,-1
-11,-32,-3
-12,-6,-4
-17,15,-6
-19,27,0
-20,29,8
-22,29,12
-14,22,17
-12,14,26
-14,5,30
-12,-5,35
-9,-14,41
-5,-19,40
1,-23,37
9,-20,36
20,-15,34
25,-8,32
32,9,30
35,29,30
40,44,32
42,58,34
38,66,35
42,69,39
38,70,39
41,63,39
38,58,40
39,38,42
37,24,42
37,10,40
38,-3,39
40,-9,37
44,-11,34
49,-6,38
57,7,38
64,27,38
74,50,42
83,74,49
90,107,52
101,138,52
115,170,59
121,198,62
130,213,71
132,224,77
139,220,87
143,209,94
145,197,104
144,186,110
145,167,114
145,159,121
140,148,125
139,145,129
129,140,128
123,140,132
115,138,133
106,140,131
101,155,132
94,161,129
98,169,127
92,203,123
95,200,120
99,211,115
102,209,114
110,192,111
114,188,111
125,178,113
125,235,117
141,194,122
118,397,123
121,200,136
122,113,141
116,184,145
119,242,142
108,266,136
95,288,135
86,313,122
77,337,112
69,355,101
59,376,89
52,397,77
43,418,70
30,442,62
17,460,56
9,471,49
-2,474,47
-17,477,44
-29,475,46
-41,469,48
-44,469,48
-49,464,57
-49,466,67
-54,473,78
-55,477,91
-51,488,106
-54,492,113
-47,505,123
-40,518,130
-30,535,142
-20,553,149
-11,571,161
2,594,167
19,617,175
32,642,182
47,666,191
65,685,200
77,705,208
85,715,215
95,728,226
94,737,235
92,746,235
85,752,236
78,756,233
65,754,231
52,751,228
38,740,224
22,733,217
11,726,205
4,713,198
4,705,185
3,696,174
4,692,161
12,693,154
15,701,144
19,724,132
28,730,123
32,752,118
36,777,120
35,802,121
30,831,120
26,861,122
22,892,130
20,925,141
11,948,146
7,975,150
5,992,154
1,1002,154
-5,1009,154
-7,1017,155
-9,1020,151
-8,1030,144
-2,1036,136
5,1047,122
14,1059,114
22,1069,107
35,1075,94
43,1085,79
55,1095,72
64,1105,65
71,1109,55
71,1105,48
69,1108,40
69,1110,30
68,1123,22
69,1137,15
67,1153,8
66,1172,1
70,1186,-5
81,1207,-13
89,1231,-18
98,1251,-24
105,1275,-26
108,1294,-24
106,1306,-20
102,1316,-11
100,1335,-9
96,1359,3
101,1372,8
106,1394,14
109,1416,18
122,1436,21
131,1460,19
144,1474,15
156,1547,13
170,1516,10
186,1481,5
208,1468,0
230,1461,-6
256,1456,-11
274,1463,-19
298,1479,-23
320,1498,-31
330,1528,-39
335,1562,-41
333,1609,-45
324,1660,-47
313,1712,-54
297,1756,-62
277,1786,-64
255,1801,-71
235,1803,-75
219,1794,-80
202,1773,-84
191,1743,-86
186,1710,-85
180,1669,-94
185,1625,-100
193,1591,-110
205,1565,-114
216,1545,-117
231,1537,-120
236,1542,-119
238,1540,-118
233,1543,-111
224,1545,-105
212,1543,-98
193,1536,-89
170,1526,-75
147,1510,-59
120,1485,-48
92,1451,-35
75,1415,-26
60,1381,-17
55,1353,-13
55,1330,-11
55,1308,-9
54,1291,-6
58,1275,-3
54,1263,1
50,1253,7
46,1245,15
42,1247,25
40,1250,32
37,1260,41
37,1275,43
35,1299,44
38,1325,37
42,1360,30
48,1390,18
56,1417,5
58,1441,-9
67,1462,-21
75,1481,-35
79,1496,-55
85,1509,-74
91,1514,-89
98,1525,-106
102,1531,-119
108,1537,-134
114,1547,-146
117,1562,-156
117,1582,-166
117,1606,-176
113,1630,-180
112,1655,-190
117,1684,-198
124,1710,-206
136,1732,-215
141,1753,-218
145,1766,-211
145,1785,-208
141,1798,-201
137,1807,-192
128,1818,-180
116,1828,-169
112,1832,-157
108,1832,-146
110,1835,-137
123,1836,-129
140,1836,-127
165,1838,-123
188,1847,-120
216,1858,-111
237,1874,-109
260,1888,-97
273,1908,-84
282,1930,-65
281,1949,-45
274,1959,-17
270,1962,8
263,1958,29
258,1952,50
258,1943,65
251,1925,80
249,1910,88
245,1888,97
244,1871,105
243,1851,109
244,1839,114
247,1826,119
254,1819,120
260,1815,121
270,1812,125
283,1804,135
293,1792,142
302,1770,157
306,1743,172
307,1714,190
317,1683,202
330,1656,209
359,1623,219
394,1600,234
428,1581,254
467,1569,276
505,1558,300
540,1555,328
568,1548,353
591,1542,393
614,1535,420
628,1520,459
641,1499,489
659,1474,520
679,1447,545
696,1416,569
714,1381,596
731,1342,619
750,1302,633
767,1258,650
785,1210,664
800,1156,674
805,1101,683
808,1043,686
806,985,691
804,928,691
794,877,690
782,839,694
765,811,699
749,797,702
733,787,707
717,776,710
703,763,714
681,746,723
665,724,727
642,696,728
620,673,734
599,646,732
580,622,732
559,598,728
548,573,725
537,552,713
542,528,702
550,504,696
563,476,692
577,449,693
596,416,695
602,379,700
607,344,705
608,310,709
612,282,703
621,256,695
630,240,682
630,222,668
624,201,651
606,174,633
566,144,619
515,116,615
443,78,625
371,37,640
295,-24,657
233,-101,669
188,-194,675
153,-305,682
128,-430,687
118,-567,682
122,-712,683
133,-858,686
143,-989,687
165,-1099,685
182,-1185,681
196,-1243,689
191,-1278,708
178,-1294,732
165,-1301,754
145,-1310,773
129,-1331,783
120,-1352,788
122,-1386,784
141,-1432,774
178,-1486,757
221,-1546,743
262,-1598,727
295,-1635,708
321,-1656,690
332,-1653,672
328,-1624,652
305,-1586,651
266,-1542,642
214,-1504,651
156,-1468,650
110,-1452,644
74,-1460,626
51,-1480,605
30,-1515,576
13,-1561,543
-6,-1617,504
-29,-1664,462
-59,-1698,435
-91,-1707,415
-119,-1690,399
-143,-1651,399
-147,-1589,413
-142,-1507,433
-133,-1415,459
-112,-1326,500
-91,-1255,550
-77,-1216,595
-73,-1202,620
-74,-1210,635
-99,-1245,637
-146,-1294,629
-213,-1356,623
-287,-1395,619
-347,-1422,616
-374,-1416,612
-375,-1371,600
-339,-1295,594
-289,-1202,597
-232,-1104,615
-174,-1010,637
-121,-933,651
-81,-871,668
-57,-832,666
-45,-814,652
-46,-804,624
-50,-808,594
-59,-823,562
-60,-847,524
-47,-868,492
-21,-882,467
17,-884,462
59,-864,474
104,-844,505
122,-833,552
119,-818,599
112,-799,644
102,-779,677
79,-754,696
53,-743,692
29,-717,662
25,-690,616
34,-662,564
53,-632,518
89,-616,472
137,-607,440
189,-618,419
254,-639,409
317,-673,418
378,-715,438
418,-757,466
433,-789,503
437,-803,521
429,-786,517
412,-742,498
383,-668,480
362,-577,458
360,-487,423
380,-403,388
414,-338,351
447,-303,309
467,-292,265
455,-327,220
423,-397,180
369,-479,149
302,-565,124
228,-634,106
158,-677,112
101,-679,134
69,-651,167
71,-591,207
88,-517,257
119,-461,295
154,-419,329
184,-399,351
200,-401,364
202,-419,359
197,-432,332
189,-434,292
163,-427,251
123,-408,218
80,-387,197
23,-352,188
-41,-332,189
-103,-324,206
-154,-325,233
-184,-326,255
-193,-334,276
-199,-364,286
-198,-418,290
-185,-470,277
-172,-504,267
-161,-526,257
-136,-539,251
-117,-537,261
-97,-518,284
-88,-486,318
-80,-448,353
-65,-424,384
-40,-416,408
-10,-412,421
21,-418,423
45,-442,416
68,-488,396
76,-544,358
71,-610,316
49,-677,257
19,-749,200
-10,-815,154
-35,-855,144
-45,-853,157
-35,-817,193
-21,-738,236
-7,-613,273
-19,-476,297
-54,-338,310
-104,-220,308
-163,-121,290
-207,-36,250
-237,11,200
-257,21,149
-280,9,99
-307,-13,53
-345,-25,5
-386,-49,-53
-444,-64,-123
-516,-84,-211
-603,-104,-311
-702,-101,-425
-813,-77,-524
-922,-25,-587
-1012,61,-612
-1062,154,-610
-1069,261,-577
-1042,374,-516
-994,476,-454
-949,555,-406
-934,599,-389
-944,610,-406
-984,595,-464
-1042,562,-563
-1108,526,-684
-1174,495,-809
-1233,469,-918
-1287,450,-989
-1325,448,-1023
-1343,442,-1024
-1345,423,-993
-1330,388,-943
-1310,352,-894
-1281,308,-866
-1234,270,-857
-1183,241,-869
-1130,220,-907
-1074,221,-955
-1024,247,-1004
-990,303,-1014
-972,381,-991
-957,475,-933
-936,583,-859
-908,681,-783
-873,745,-715
-844,768,-658
-822,752,-635
-810,699,-650
-804,603,-694
-795,479,-758
-786,353,-840
-770,229,-929
-750,118,-1018
-727,32,-1085
-740,-7,-1111
-766,-8,-1097
-809,38,-1050
-854,123,-973
-881,219,-889
-886,321,-813
-873,421,-768
-834,507,-753
-779,548,-757
-722,555,-776
-675,510,-815
-645,438,-855
-645,351,-885
-665,252,-899
-703,161,-900
-737,89,-870
-774,55,-816
-797,52,-744
-798,74,-669
-788,120,-601
-760,183,-545
-719,249,-510
-674,305,-497
-630,345,-503
-600,365,-526
-587,351,-559
-594,315,-596
-607,267,-644
-618,207,-687
-627,137,-719
-630,89,-736
-622,58,-721
-597,55,-685
-547,83,-647
-482,122,-603
-418,156,-570
-368,167,-541
-339,162,-517
-344,148,-495
-380,138,-471
-428,142,-458
-492,157,-453
-557,196,-455
-628,247,-471
-692,309,-484
-731,375,-501
-736,444,-526
-703,503,-554
-639,539,-588
-561,533,-635
-488,485,-667
-442,409,-693
-419,324,-702
-418,240,-698
-434,150,-672
-456,67,-626
-494,8,-571
-526,-13,-521
-542,0,-484
-537,41,-472
-527,106,-480
-527,197,-491
-538,302,-506
-550,410,-516
-541,509,-533
-498,577,-558
-425,608,-572
-355,606,-575
-295,582,-567
-243,548,-557
-198,519,-540
-167,497,-527
-154,473,-518
-166,446,-521
-196,407,-534
-244,361,-555
-302,320,-573
-362,286,-590
-410,251,-604
-449,224,-611
-462,219,-617
-471,170,-620
-444,212,-609
-413,254,-594
-391,301,-574
-368,357,-576
-351,411,-589
-344,464,-615
-346,515,-646
-363,569,-687
-382,621,-730
-410,655,-769
-440,684,-792
-461,691,-802
-474,684,-797
-482,673,-777
-484,652,-745
-476,627,-702
-463,596,-659
-441,569,-618
-419,555,-585
-406,551,-560
-403,561,-542
-415,584,-532
-437,612,-537
-449,633,-544
-461,641,-563
-465,646,-582
-478,662,-607
-505,681,-632
-532,715,-672
-568,753,-713
-622,782,-758
-693,814,-797
-775,848,-829
-852,873,-860
-915,886,-890
-946,880,-920
-947,851,-949
-932,808,-971
-911,764,-971
-887,715,-962
-867,673,-962
-848,646,-982
-846,626,-1015
-885,611,-1057
-948,591,-1092
-1035,577,-1115
-1137,567,-1132
-1229,539,-1148
-1316,505,-1153
-1391,464,-1152
-1447,431,-1139
-1482,411,-1117
-1504,409,-1102
-1516,428,-1093
-1531,466,-1100
-1547,524,-1131
-1546,589,-1175
-1536,651,-1229
-1526,706,-1279
-1493,739,-1328
-1445,732,-1352
-1405,711,-1351
-1379,662,-1325
-1379,599,-1273
-1401,525,-1208
-1443,454,-1136
-1503,394,-1074
-1570,351,-1022
-1647,329,-989
-1707,326,-983
-1731,325,-997
-1721,320,-1025
-1677,316,-1048
-1584,297,-1061
-1455,274,-1043
-1319,243,-986
-1186,211,-892
-1064,183,-774
-960,171,-652
-869,177,-534
-792,200,-441
-722,247,-387
-666,308,-371
-630,384,-393
-612,463,-423
-610,537,-446
-613,594,-448
-630,632,-416
-663,642,-362
-707,622,-297
-735,583,-243
-745,535,-206
-747,480,-188
-723,421,-189
-684,360,-202
-628,306,-228
-561,258,-258
-491,221,-288
-415,196,-314
-342,170,-331
-276,143,-338
-233,119,-340
-204,88,-331
-196,50,-322
-197,16,-315
-203,-19,-316
-215,-54,-331
-225,-88,-353
-236,-109,-387
-247,-114,-428
-253,-108,-476
-255,-84,-523
-245,-51,-561
-242,-17,-584
-240,20,-581
-265,70,-551
-299,119,-492
-354,161,-420
-416,189,-341
-475,199,-270
-510,199,-221
-510,184,-199
-472,156,-207
-410,115,-233
-331,67,-263
-258,31,-290
-194,1,-291
-146,-17,-280
-112,-25,-251
-94,-21,-203
-97,8,-148
-112,47,-103
-128,96,-69
-131,149,-62
-125,194,-81
-119,228,-123
-120,240,-167
-129,231,-208
-132,204,-238
-133,175,-259
-127,146,-262
-119,121,-251
-116,104,-231
-109,100,-196
-105,114,-156
-97,134,-115
-78,151,-81
-55,161,-62
-34,149,-57
-10,116,-66
15,69,-84
47,13,-111
86,-36,-142
121,-81,-160
145,-105,-168
157,-116,-159
152,-114,-134
132,-92,-98
108,-57,-53
83,-13,-7
69,30,26
64,70,46
62,99,44
58,109,33
58,109,0
66,86,-49
79,59,-92
87,21,-127
91,-11,-143
82,-32,-140
68,-39,-137
50,-28,-124
32,0,-111
14,50,-99
2,106,-92
-3,159,-100
0,193,-111
7,205,-123
22,190,-141
40,148,-157
70,84,-166
103,7,-169
140,-61,-161
173,-121,-150
196,-153,-135
207,-154,-120
200,-128,-113
174,-79,-112
140,-16,-120
101,44,-135
58,96,-150
35,129,-168
32,144,-180
51,128,-179
90,94,-164
129,45,-134
173,0,-104
209,-39,-69
230,-58,-44
246,-52,-23
234,-19,-10
194,23,-9
131,68,-16
59,103,-18
-5,121,-28
-58,119,-35
-86,80,-41
