6,-3,-4
1,-2,-3
0,-1,-7
0,-1,-6
0,-5,-6
1,-4,-5
-1,-3,-8
-2,0,-8
-4,0,-6
-4,0,-6
-8,1,-10
-6,2,-7
-8,4,-10
-9,4,-7
-10,10,-7
-8,7,-1
-7,8,-4
-7,9,-2
-4,8,0
-3,6,-2
2,4,0
3,-1,-2
4,-4,-3
3,-3,-1
5,-3,1
9,-9,1
10,-5,1
12,-6,4
13,-5,7
14,-6,1
16,-5,1
17,-3,0
15,0,0
9,5,1
2,9,-2
1,10,1
-6,8,2
-12,6,0
-16,5,4
-15,6,1
-8,2,3
-4,1,-1
6,2,-4
13,-5,-5
21,-9,-3
27,-10,-1
29,-11,0
31,-14,1
30,-17,2
27,-17,4
25,-20,9
16,-17,7
10,-13,8
2,-12,7
0,-6,9
-2,-3,8
-3,-3,5
-6,0,4
-5,4,1
-3,5,-1
-2,1,1
-4,0,0
-3,0,0
-2,-1,-1
1,-1,-4
0,-7,0
0,-10,-2
0,-11,-3
0,-13,0
-3,-16,2
-1,-16,3
-2,-18,5
-6,-20,3
-4,-17,3
-6,-13,2
-7,-15,2
-8,-11,1
-10,-5,2
-7,-5,-1
-8,0,-2
-6,1,-1
-7,5,-3
-5,5,-3
-6,6,0
-7,6,0
-6,7,0
-5,5,-1
-5,4,-2
0,6,1
4,5,-1
4,2,2
7,4,-2
10,0,0
11,0,2
9,-4,1
6,-2,6
5,-4,4
3,-4,4
2,-5,3
0,-7,3
3,-5,2
2,-9,4
2,-4,2
4,-2,1
6,0,1
5,0,-2
2,5,-4
5,7,-3
4,6,-2
3,7,-7
3,5,-4
3,9,-4
1,4,-3
0,1,-1
-1,1,-3
0,0,-1
-2,-4,-2
-3,-6,-3
-1,-8,-2
-3,-6,0
1,-10,2
-1,-8,2
-3,-6,-1
4,-3,0
1,-2,0
-1,1,-1
0,4,0
0,6,-1
-1,5,-2
-4,6,-2
-5,2,-2
-4,4,-2
-1,3,0
-2,4,0
-2,2,2
-1,1,3
1,-2,4
0,-2,8
3,-7,9
5,-4,9
1,-4,8
5,-7,10
7,-9,6
8,-4,5
9,-5,6
9,-2,4
13,-2,4
12,-1,3
12,-2,5
12,-2,4
10,0,1
13,-1,3
11,-2,0
10,0,0
8,1,-5
5,0,-1
0,0,-1
-7,2,0
-13,2,8
-21,3,12
-26,1,9
-25,0,12
-22,2,11
-14,0,6
-3,7,3
11,8,2
21,4,-2
30,3,-1
33,1,-2
37,2,-5
37,-1,-1
40,-7,0
33,-9,-2
25,-10,3
14,-9,3
9,-13,5
3,-12,11
-3,-11,9
-11,-7,10
-13,-2,10
-16,0,10
-15,4,13
-17,7,10
-16,9,9
-15,10,7
-12,7,4
-11,8,4
-11,6,4
-9,7,5
-6,1,1
-6,-3,3
-1,-4,3
-1,-10,1
2,-10,2
3,-11,1
5,-11,3
7,-13,2
5,-12,2
8,-12,5
7,-9,5
9,-6,5
10,-3,8
11,1,9
8,5,5
8,8,6
9,8,7
7,8,6
5,9,6
4,7,5
4,11,5
7,8,3
13,5,5
12,5,1
18,5,-1
18,2,0
22,2,0
21,-3,1
23,-3,5
20,-2,4
15,-4,5
12,-5,7
9,-2,7
6,-2,5
4,-1,4
4,-2,2
2,0,3
3,-1,4
2,1,2
0,2,3
3,2,0
2,5,0
1,2,1
0,4,1
3,0,1
1,0,1
2,-4,0
0,-3,0
1,-2,1
1,-3,3
2,-2,0
2,-2,-1
5,0,2
9,-1,0
7,-1,-2
10,-2,0
10,-2,1
10,-8,0
11,-6,3
7,-6,2
8,-2,5
6,-2,1
4,0,3
-1,3,6
0,5,7
-3,5,3
-3,7,6
-7,7,3
-5,2,1
-4,5,6
-4,1,5
-4,3,5
-3,2,5
2,0,3
3,0,4
4,-1,2
7,-3,6
9,-1,3
12,-2,2
10,-2,2
8,-5,0
8,-3,0
11,-4,3
6,-5,2
9,-2,5
6,-4,3
4,1,2
2,0,3
0,3,2
-2,3,1
0,4,4
-2,5,3
-5,4,0
-4,2,2
-5,5,0
-4,3,3
-3,4,1
-3,4,0
-1,0,0
0,0,0
1,-2,2
2,-3,2
3,-2,2
6,-4,4
5,-1,2
6,-5,1
5,-5,3
7,-5,4
5,-1,5
6,-1,3
4,0,2
7,-1,4
5,1,4
4,3,0
3,3,-1
6,7,2
5,4,2
5,7,0
5,7,1
6,8,0
7,1,3
7,2,1
6,0,1
6,-2,1
9,-3,2
8,-6,0
7,-3,-1
10,-4,3
7,-4,0
8,-5,1
6,-4,0
8,-2,1
8,-2,0
6,2,0
4,1,-1
1,4,0
-4,2,1
-11,7,-1
-16,11,0
-20,10,6
-25,12,6
-25,12,9
-19,15,5
-13,16,6
-3,17,2
6,17,3
17,15,2
25,14,1
32,12,0
33,11,-2
36,3,-2
38,-1,-2
33,-2,0
31,-8,0
28,-8,3
24,-7,3
16,-7,4
12,-8,5
6,-6,7
1,-5,10
-1,-3,13
-3,-3,13
-7,-3,11
-10,-2,15
-13,-1,15
-16,1,12
-18,1,9
-17,0,9
-14,1,6
-11,0,6
-9,-2,2
-6,-1,1
0,0,0
5,-2,-2
8,-4,-2
11,-5,0
14,-2,0
14,-6,1
13,-3,-2
14,-4,-3
14,-2,-4
13,-3,0
12,-3,1
11,-5,2
2,-2,2
5,-3,3
0,0,4
0,-1,2
-1,-1,6
-1,-2,5
-3,0,3
0,3,2
5,7,1
6,9,0
11,5,-2
15,5,-3
16,4,-5
14,3,-2
11,3,-5
6,2,-2
4,2,-1
2,-5,0
-3,-2,0
-7,-2,3
-4,-3,0
-8,-1,4
-10,0,0
-5,0,-1
-7,1,0
-5,1,0
-2,1,0
-1,1,0
0,3,-2
3,4,-1
4,2,-4
9,3,-4
13,0,-4
13,0,-2
14,-2,-3
15,-5,-2
17,-7,-2
16,-8,-2
14,-9,-1
13,-10,0
8,-8,-1
6,-8,1
4,-6,0
0,-5,0
0,-5,2
-2,-3,3
-5,-1,1
-5,1,1
-6,1,4
-9,3,0
-7,6,-1
-7,5,0
-9,8,0
-10,7,-1
-11,6,-2
-7,11,0
-6,5,-4
0,2,1
-1,2,1
3,1,3
4,0,4
6,-4,4
7,-6,1
11,-4,3
11,-7,3
15,-7,1
12,-7,1
9,-4,1
12,-2,1
11,-7,0
9,-3,3
9,0,0
7,-2,1
10,1,0
6,2,-3
3,5,-2
0,1,-3
0,2,-2
-2,1,-1
-3,0,-1
-5,1,0
-6,-3,0
-10,-1,-2
-10,-1,-1
-12,-7,0
-11,-8,-1
-12,-5,2
-12,-11,-3
-14,-6,0
-15,-7,-2
-16,-1,-4
-16,-4,-4
-15,-2,-2
-15,-2,-4
-16,-1,-4
-16,2,-4
-13,2,-4
-14,2,-4
-11,2,-7
-9,5,-5
-10,1,-7
-8,2,-9
-7,3,-7
-5,5,-4
-6,2,-9
-4,3,-6
-2,0,-8
-3,0,-5
-1,-1,-3
-1,0,-1
1,-2,-2
0,-1,-5
2,-4,-3
0,-2,0
7,-7,-4
4,-7,-3
6,-8,-3
12,-9,-4
8,-8,-4
9,-9,-2
11,-8,-1
14,-8,-3
16,-6,-3
14,-6,-5
17,-3,-6
15,0,-6
11,4,-9
7,5,-13
4,6,-4
-2,10,-5
-7,10,2
-11,10,3
-17,11,1
-19,12,4
-13,10,3
-9,12,4
-4,11,3
1,8,3
9,9,1
16,5,0
20,2,1
26,-2,0
24,-3,-1
24,-7,1
23,-11,0
19,-11,-3
18,-11,-2
15,-11,0
10,-8,1
8,-9,1
5,-11,3
0,-7,3
4,-9,3
0,-5,8
0,-2,9
0,-2,6
-2,-1,6
-3,-2,7
-3,0,7
1,-2,8
-2,-3,4
-1,-3,7
-2,-2,3
-3,-2,1
1,-4,0
-1,-5,2
2,-6,1
0,-6,-1
3,-6,-2
8,-6,0
10,-11,-1
12,-9,0
8,-4,3
9,-6,1
12,-5,0
11,-4,0
9,-3,3
7,0,3
6,-3,5
5,0,6
1,-1,3
0,1,1
3,0,2
2,1,1
2,2,1
2,1,2
2,2,1
8,5,0
10,3,0
10,1,0
8,0,-3
10,-2,-1
10,-2,0
7,-5,2
8,-3,1
4,-1,0
3,0,-1
1,-1,1
2,0,2
4,-1,3
1,0,3
4,2,0
3,1,0
4,0,1
4,-1,4
2,0,-1
1,-1,-1
5,-1,-1
4,-2,-3
5,-2,-1
9,-4,-2
7,-4,0
7,-5,1
8,-4,1
8,-5,-1
8,-2,0
8,-4,1
7,0,2
6,-1,3
8,-2,4
8,0,3
7,0,2
4,-2,4
0,1,3
0,0,3
4,-1,7
-1,2,4
0,1,8
-1,0,6
-2,0,8
0,1,9
0,0,8
0,1,8
5,0,11
3,4,8
3,1,6
6,-1,7
7,0,6
7,0,6
8,-2,5
11,-5,7
12,-5,5
11,-8,7
9,-12,8
7,-14,8
10,-20,10
10,-24,9
12,-28,9
7,-30,9
9,-32,11
10,-35,7
9,-34,7
7,-36,8
9,-32,7
7,-30,5
7,-27,4
9,-26,5
8,-21,6
7,-18,4
5,-15,4
5,-11,4
8,-8,8
6,-7,5
6,-4,7
5,-2,3
3,-3,6
6,-4,4
2,-3,2
5,-2,4
6,-3,3
6,-4,4
5,-2,0
6,-4,2
8,-6,1
9,-6,-1
7,-6,-1
8,-3,2
10,-1,0
10,-1,1
8,1,3
8,0,5
8,1,5
7,1,5
3,3,3
6,3,4
1,1,6
2,2,5
2,1,6
2,2,3
2,0,2
5,0,3
5,1,3
6,1,3
4,0,2
9,0,0
9,0,1
9,2,1
9,2,2
10,5,2
9,5,-1
8,4,-1
6,5,-2
1,12,-2
-3,10,-2
-3,8,-1
-9,11,1
-13,8,4
-18,9,2
-17,10,8
-17,14,4
-13,13,4
-4,11,2
2,16,1
6,11,-3
13,12,-4
15,9,-4
19,5,-2
20,6,-1
22,0,-4
20,-2,-2
13,-2,-1
10,-4,-1
2,-4,-3
3,-4,-2
0,-3,5
-1,1,4
-5,0,8
-3,0,8
-3,0,6
-4,0,5
-1,2,4
-4,1,3
-3,1,2
-3,-1,-1
-2,1,-3
-2,-2,-2
-1,-6,-2
0,-7,-2
-1,-6,-2
-1,-4,-3
0,-5,-2
-1,-6,-2
-1,-4,-2
-2,-4,-3
-2,-1,-2
-3,0,-3
-2,2,-1
0,0,0
-1,-2,-2
2,-1,0
1,-1,-2
2,0,-1
0,-1,-1
-1,-3,0
-2,-5,0
0,-5,2
-3,0,-1
-4,0,0
-2,-1,0
0,0,0
0,0,0
2,3,-2
5,5,-1
8,6,-1
11,5,-2
14,2,-3
11,4,-2
11,3,-1
9,3,-1
4,0,0
7,-2,0
5,2,2
3,0,0
4,0,0
4,-3,4
5,0,2
5,0,2
6,0,1
6,1,0
10,0,1
9,-1,0
8,0,-2
10,0,-2
7,-1,-2
8,-1,0
11,-3,-1
9,-3,-3
7,-6,-2
6,-4,0
6,-5,-2
8,-1,0
5,-4,0
6,-5,1
7,-2,2
3,-1,3
5,-1,2
2,-1,1
3,2,-1
0,3,1
0,2,3
-2,1,2
-2,5,-1
-7,5,0
-6,4,-1
-5,4,2
-3,1,2
-2,1,2
0,1,2
-2,0,3
2,-2,3
0,-2,0
2,-2,2
0,0,2
3,0,1
2,-1,3
6,0,2
6,-1,1
7,0,1
5,1,2
6,1,0
7,1,1
5,1,4
6,4,0
7,1,0
6,0,2
6,3,-2
5,1,2
3,1,0
4,1,2
6,1,1
3,-1,3
4,0,1
3,1,2
2,0,2
2,2,4
0,1,1
1,0,3
-2,0,2
2,-2,3
-2,3,1
-2,3,0
-5,0,1
-3,3,0
-1,4,2
-3,5,-2
-1,3,-3
-1,4,-1
-1,2,0
0,3,-1
0,1,0
-1,1,0
1,2,-3
0,0,-2
1,-1,-2
-2,-3,-1
3,-4,-4
4,-5,-5
4,-7,-4
3,-5,-2
5,-6,-3
5,-4,-1
6,-5,-3
6,-3,0
5,-3,-1
6,-2,-2
3,0,-3
3,1,-3
0,1,-3
-4,4,-5
-7,5,-4
-10,6,-2
-14,5,2
-19,10,3
-23,9,5
-22,10,4
-16,13,4
-10,13,4
0,11,0
5,9,-1
16,6,-3
22,2,0
27,1,-1
30,-4,-1
30,-8,0
28,-11,-5
23,-12,-3
21,-12,0
15,-12,4
12,-10,4
4,-6,8
2,-4,11
-2,0,8
-3,4,5
-4,5,7
-3,6,7
-4,7,6
-1,8,1
0,4,1
1,4,1
1,1,0
2,-2,-3
3,-2,-8
4,-4,-7
1,-4,-5
3,-8,-4
4,-9,-5
1,-7,-5
0,-8,-2
0,-7,0
0,-7,0
-5,-5,0
-5,-3,2
-7,0,-2
-9,1,0
-8,1,-2
-11,1,-3
-9,3,-1
-6,2,-3
-12,3,-5
-8,4,-6
-9,4,-5
-8,0,-2
-4,1,-2
-4,1,-4
-2,2,0
0,3,0
4,2,0
4,2,-1
10,0,0
13,2,0
14,1,-1
16,1,0
16,1,0
18,-1,-1
12,-1,2
10,-3,0
6,-2,0
6,-2,0
5,0,0
3,-2,0
2,-1,3
1,0,2
3,0,0
2,1,0
2,1,3
4,0,0
1,0,-2
1,1,-2
3,0,-4
5,1,-2
4,-1,-4
5,-2,-2
5,-4,-2
8,-5,-1
7,-3,-3
2,-7,-3
2,-5,-1
5,-9,0
3,-6,0
5,-5,0
3,-2,2
2,-1,1
3,-1,0
1,3,-1
2,2,0
-1,3,1
1,4,1
1,3,1
-3,4,0
-2,3,1
-1,3,0
-1,0,-1
0,1,-2
2,1,0
2,0,0
3,1,1
3,0,0
6,-1,0
7,0,-1
6,-2,1
7,-2,0
7,-2,2
6,-3,5
3,-3,5
3,-3,5
4,-2,4
2,0,1
4,-1,3
1,0,2
5,-1,4
7,-1,2
1,2,1
3,-3,0
4,2,0
1,-1,0
5,0,1
5,1,0
6,0,-3
8,-2,-2
10,0,-3
7,0,-1
7,3,-2
8,0,0
8,0,1
6,0,0
7,3,0
4,2,0
4,2,-4
4,2,0
2,1,1
1,0,1
1,0,0
3,-2,1
3,-1,2
4,-3,2
-1,-3,0
3,-3,1
3,-4,0
1,-2,-3
5,-3,1
5,-2,-1
7,-2,0
10,-1,-2
12,-1,-2
14,1,0
16,1,-6
16,0,-7
14,1,-6
12,3,-5
5,2,-10
1,1,-3
-1,0,-3
-9,1,2
-11,2,5
-18,5,9
-18,3,9
-14,5,9
-7,6,6
2,8,7
12,8,3
23,10,1
28,5,0
34,6,-2
38,-2,0
41,-5,0
35,-9,2
34,-11,4
29,-11,2
22,-11,6
16,-12,4
11,-7,6
7,-8,7
1,-4,9
1,-3,6
0,0,8
-4,2,8
-3,5,6
-4,6,5
-5,10,3
-7,5,1
-4,5,0
-6,5,0
-4,4,-4
-3,2,-1
-5,1,-5
-2,-3,-3
-1,-5,-3
2,-6,0
0,-5,-4
1,-10,-2
0,-7,-2
1,-5,-4
1,-4,-3
1,-4,-4
-1,-4,-2
2,-2,-1
2,-2,-4
0,-2,-1
-1,0,3
-5,1,0
-7,2,1
-9,2,-2
-8,5,1
-11,7,5
-6,6,3
-4,5,4
1,6,7
2,7,3
8,6,2
14,2,2
19,6,4
25,3,4
23,1,2
24,0,4
30,-1,0
31,-1,-1
34,-1,-2
37,-1,-7
38,0,-6
41,4,-7
39,8,-12
41,9,-9
41,10,-5
39,13,-11
35,11,-7
34,8,-4
33,8,-1
31,5,0
30,2,0
28,1,2
28,0,3
23,-2,2
23,-1,7
23,-5,5
20,-3,7
15,-2,9
15,-1,8
13,-1,4
12,-1,7
10,0,6
10,0,4
7,-1,0
1,1,1
-1,1,1
-1,6,0
-5,6,-1
-7,5,-1
-7,4,1
-9,7,0
-9,8,0
-7,8,1
-10,6,0
-8,4,0
-6,5,4
-3,3,3
-2,4,0
0,4,2
3,2,4
1,2,5
4,0,5
8,1,4
8,0,4
7,-1,6
11,-4,8
9,-1,4
11,0,9
10,0,7
13,-2,7
14,1,6
16,2,8
11,5,7
16,5,7
20,7,8
19,6,7
20,7,6
24,5,7
25,9,6
30,6,7
30,7,7
34,5,5
33,1,6
34,2,3
37,0,5
38,-1,5
39,0,3
43,-1,3
42,1,6
45,1,4
42,2,0
45,4,1
48,3,4
43,8,-1
44,6,-1
36,10,-4
30,12,-2
23,11,0
12,12,2
2,10,7
-3,9,7
-10,11,14
-15,8,14
-12,11,12
-4,9,12
4,11,8
11,11,4
20,11,1
30,11,1
33,10,0
35,7,0
33,4,1
30,2,-2
28,-4,0
20,-4,2
13,-4,0
8,-4,4
4,0,5
-2,-1,3
-5,2,6
-5,2,7
-10,7,7
-13,7,5
-11,8,5
-11,6,3
-11,4,2
-9,5,5
-7,5,0
-8,1,0
-4,1,-1
-2,-2,-2
4,-6,-1
3,-9,-2
5,-9,-1
5,-11,-1
8,-15,0
9,-12,-1
11,-7,1
11,-9,0
8,-6,-1
11,-4,1
13,-1,-1
12,-1,0
12,1,-2
9,0,0
10,5,-1
0,6,0
1,8,2
-1,6,3
0,9,0
0,10,2
3,8,3
3,9,0
6,10,1
10,11,0
15,9,0
17,9,0
17,4,-3
20,7,-2
15,0,2
15,0,-1
11,-2,2
9,-2,2
7,-2,2
3,-2,4
2,-2,2
-1,3,1
-1,3,0
1,2,0
0,6,0
-4,9,-2
-4,7,0
-4,12,-6
-4,8,-4
-2,2,-3
0,3,-5
2,2,-8
2,-1,-9
4,0,-9
2,-3,-12
1,-4,-11
2,-2,-10
4,-6,-8
2,-7,-6
3,-7,-5
4,-5,-8
3,-5,-6
0,-1,-8
1,-3,-5
0,2,-3
-1,5,-5
0,6,-5
-2,5,-6
-1,8,-5
-2,6,-6
-4,7,-4
-5,7,-4
-5,4,-5
-7,2,-2
-10,5,-1
-10,5,-2
-8,2,1
-8,-1,3
-8,0,4
-5,-2,8
-5,0,2
-1,-1,6
-2,-2,7
2,-1,5
4,-2,9
5,0,7
7,-2,12
7,-2,8
12,0,9
8,-1,9
9,-2,7
8,0,9
12,-3,8
13,0,10
12,0,7
13,0,10
14,3,10
13,0,7
15,1,7
14,1,2
12,2,0
11,4,-1
8,4,-3
6,9,-5
-3,7,-2
-5,7,0
-13,5,0
-20,7,3
-21,3,6
-22,7,6
-18,7,5
-14,6,2
-4,7,0
7,6,0
14,7,-3
22,5,-5
25,1,-2
27,3,-4
26,0,-5
24,0,-5
19,-3,-4
14,-2,-5
10,-3,0
5,-4,-1
3,-2,1
3,2,0
8,3,1
15,7,2
20,11,0
27,12,1
31,16,2
38,16,0
44,18,-1
44,15,-3
46,13,-2
48,9,-2
46,3,-3
47,-4,0
51,-5,1
50,-9,0
55,-16,4
55,-15,9
58,-22,11
57,-22,15
59,-20,16
60,-23,15
57,-15,17
54,-12,14
51,-11,17
49,-6,14
46,0,10
44,1,10
39,3,8
33,5,9
25,6,11
15,6,10
15,5,9
10,5,11
7,5,14
5,2,15
4,0,14
4,0,14
7,-5,12
7,-4,11
9,-6,10
7,-8,11
5,-7,5
5,-5,9
1,-2,8
-3,1,4
-4,3,2
-5,6,0
-7,11,-1
-8,14,-2
-6,14,-1
-11,15,-4
-11,16,-6
-12,20,-8
-13,13,-9
-14,14,-11
-15,12,-13
-14,7,-8
-11,2,-13
-11,-4,-13
-9,-5,-14
-12,-12,-12
-8,-15,-10
-7,-14,-13
-1,-17,-6
-2,-20,-10
0,-20,-9
1,-20,-10
1,-19,-8
6,-15,-8
4,-13,-11
7,-10,-13
8,-11,-9
4,-9,-12
4,-9,-11
0,-5,-14
0,-5,-13
-1,-4,-13
-3,-2,-13
-4,0,-12
-4,1,-10
-3,0,-9
-2,2,-10
4,2,-5
6,1,-6
5,1,-5
9,1,0
12,0,0
14,-1,0
17,-3,0
20,-3,0
19,-6,1
22,-5,1
20,-10,2
26,-7,3
27,-7,4
26,-9,1
27,-9,6
25,-9,5
23,-3,5
25,-4,4
22,0,3
23,0,3
19,-1,0
17,3,0
19,4,-1
8,4,-1
2,7,0
-1,6,1
-9,6,4
-17,7,5
-20,4,8
-28,4,7
-27,6,8
-19,5,6
-11,7,0
-3,2,0
6,4,-5
13,3,-6
20,3,-6
18,-1,-7
19,0,-10
16,-4,-8
9,-9,-5
4,-10,-6
-1,-9,-5
-7,-9,-3
-11,-5,-3
-17,-5,-2
-18,-2,0
-18,-1,-1
-17,0,2
-17,0,1
-17,1,2
-14,-1,1
-15,-2,0
-12,-6,1
-9,-7,2
-6,-7,2
-2,-14,1
0,-16,0
1,-15,0
3,-16,-1
5,-16,0
8,-16,-2
8,-12,-2
9,-7,-2
9,-7,-1
9,-7,-1
7,-4,-3
11,-6,0
6,-1,1
9,-1,-1
12,1,0
11,-1,2
13,1,3
8,2,3
6,3,1
4,4,4
0,1,3
-2,3,3
-2,5,1
0,6,1
-3,6,1
3,4,1
5,3,0
7,4,2
11,4,-1
13,3,0
13,0,-1
9,0,1
6,-1,1
5,0,1
2,0,1
0,0,4
-1,-3,1
-1,-4,1
-2,0,-1
2,1,2
0,2,1
0,1,0
2,1,-2
1,7,-2
2,5,-2
3,5,0
0,4,-5
0,4,-4
2,2,-6
-1,3,-5
0,-1,-5
-1,0,-2
0,-4,-3
0,-2,-3
1,-2,-1
3,1,-3
3,0,-1
7,0,2
6,2,0
10,5,2
11,4,0
14,7,-2
13,7,4
18,5,0
18,6,1
22,7,2
19,7,2
22,7,4
21,8,1
22,3,5
23,5,5
20,4,7
19,4,7
19,3,8
20,3,8
18,0,9
17,2,8
17,0,7
14,2,8
15,5,8
11,2,10
10,2,6
10,1,7
9,1,7
9,2,6
10,0,4
7,2,4
10,-2,3
9,1,2
11,1,1
8,-2,4
9,-1,0
10,-1,3
9,0,0
9,2,-1
2,3,-6
0,5,-2
-1,6,-2
-8,8,-3
-13,5,0
-20,7,3
-22,4,4
-26,5,8
-24,8,7
-14,7,6
-4,5,4
4,6,1
18,4,0
26,0,-3
31,0,-2
34,-3,-3
35,-6,-5
32,-8,-3
30,-7,-3
24,-10,0
19,-11,2
14,-8,5
6,-8,6
2,-1,8
-3,3,8
-3,7,10
-7,8,9
-5,12,7
-10,13,4
-6,13,5
-7,13,2
-5,8,3
-2,6,0
-2,4,1
2,0,2
3,-1,2
3,-4,0
8,-6,0
11,-8,0
11,-10,0
10,-10,1
12,-11,-3
13,-9,0
8,-9,1
6,-5,1
5,-4,1
3,1,1
2,5,1
2,4,3
2,7,0
2,7,0
4,9,1
0,11,1
-1,10,0
-1,8,3
0,8,1
6,7,4
10,8,2
15,6,0
17,5,0
23,3,1
31,5,4
34,1,0
37,4,2
38,-1,1
39,-2,2
39,-2,5
36,-4,6
29,-3,6
33,-5,9
30,-2,9
28,-5,10
28,-1,8
31,-2,8
32,1,11
29,3,7
28,2,9
27,3,5
26,3,8
25,3,8
23,0,7
22,-1,4
20,-3,8
15,-6,4
14,-3,0
12,-4,4
10,-7,4
9,-6,7
9,-5,5
7,-4,3
6,-2,0
8,1,3
6,1,2
3,1,3
1,1,0
2,7,-4
0,4,-1
-2,2,0
-2,4,-1
-7,2,-1
-5,3,0
-8,0,-2
-8,-1,-1
-5,-2,0
-7,-1,0
-10,1,1
-4,-2,4
-5,1,-1
-4,0,0
-3,1,3
-1,2,3
-1,6,2
-1,6,1
1,3,1
0,7,-4
0,3,-2
2,1,0
2,-1,0
4,2,-1
3,0,2
2,0,0
7,-1,2
3,-1,3
5,0,2
5,-1,3
6,-1,3
5,-1,1
2,-2,5
5,-6,5
9,0,3
5,0,3
5,1,2
4,1,3
4,0,6
3,0,3
4,0,1
3,2,3
2,1,1
4,1,2
7,0,4
5,0,2
7,0,1
5,2,-1
6,0,0
5,0,2
4,-2,3
7,1,1
6,1,0
7,-1,0
11,-2,1
6,0,0
8,-1,1
9,3,-1
8,1,0
5,1,-1
4,1,0
6,0,0
4,-2,-1
2,-2,-3
0,-3,-1
2,-2,1
0,-2,0
1,0,1
0,0,0
2,-1,2
3,1,0
3,0,0
3,1,-3
7,1,-3
9,-1,-1
8,1,-7
5,4,-4
3,3,-8
-1,5,-5
-6,7,-8
-14,6,0
-19,3,4
-23,7,5
-26,7,10
-20,10,9
-11,9,7
-2,9,5
9,9,4
18,7,2
26,9,1
33,6,0
35,5,0
35,-3,2
31,-6,1
25,-4,0
20,-7,3
17,-7,-2
8,-6,4
3,-7,7
-3,-4,6
-2,-2,8
-8,2,8
-8,4,9
-7,4,10
-11,7,8
-12,7,7
-9,9,6
-5,8,4
-7,5,1
-8,7,0
-4,4,-1
-1,0,0
-2,-2,-3
0,-1,-3
0,-4,-2
4,-9,0
3,-7,-2
6,-8,-2
7,-6,-1
6,-6,0
5,-6,-3
8,-1,0
7,0,0
6,0,-1
5,0,-3
7,4,-2
6,4,-2
4,3,-1
0,3,0
1,5,0
-2,3,1
-3,7,2
-1,6,6
-4,3,8
-4,1,8
-2,4,4
5,2,4
9,3,4
12,2,0
14,0,0
15,1,-1
13,1,0
12,2,0
12,0,-1
9,-4,2
7,0,1
9,-2,3
5,-1,2
4,-2,4
5,-2,5
4,0,5
3,1,4
4,5,6
5,5,3
5,4,5
4,4,3
3,3,5
2,3,2
4,0,3
3,0,3
4,-1,-1
6,-4,-2
4,-2,-1
7,-3,-1
5,-4,-3
6,-6,0
6,-7,-2
9,-8,0
13,-8,1
8,-5,0
9,-3,-4
8,-7,2
4,-2,2
1,-1,0
2,0,1
-5,3,3
-8,3,1
-11,5,1
-14,7,4
-16,9,0
-15,7,1
-15,6,-1
-11,3,2
-12,4,0
-6,2,2
-6,5,1
0,2,2
3,1,0
4,0,1
4,0,6
7,-2,4
5,-6,6
8,-3,4
6,-2,3
5,-4,8
7,-4,5
8,-2,5
6,-2,2
13,1,3
11,1,3
12,4,2
10,1,5
13,0,2
11,1,3
11,1,1
11,0,2
11,-3,2
7,0,2
6,-1,4
3,-1,5
0,-2,3
0,-4,3
0,-2,1
-3,0,2
-2,0,5
0,2,2
-4,2,3
-3,1,1
-4,4,1
-1,7,0
-1,6,-1
-2,7,0
-1,3,-3
0,4,-3
-1,2,-1
0,0,-3
0,-1,-4
0,-4,-2
1,-5,-1
-5,-2,-1
-3,-2,1
-4,-2,0
-5,-4,3
-5,-2,3
-4,0,3
-4,0,2
-1,1,1
-2,1,0
-3,4,0
-3,2,4
0,0,3
-1,1,6
-3,1,3
2,0,5
0,-2,7
0,-1,5
3,-2,7
0,-4,9
5,-1,7
4,-2,8
10,-3,8
10,-2,5
14,-2,3
16,-1,3
16,-1,1
14,0,0
9,3,2
4,3,0
2,6,5
-1,10,5
-2,8,10
-7,10,11
-7,12,13
-7,12,12
-2,12,12
12,12,11
15,13,8
24,11,5
30,13,3
35,9,5
38,6,2
35,4,0
35,1,-2
31,-4,0
26,-3,-3
19,-5,-1
15,-7,0
7,-4,0
3,-4,2
0,-4,6
0,-5,6
-1,1,6
-2,-2,8
-1,-2,5
0,-1,10
-5,0,11
-2,-1,8
-4,0,9
-3,-1,8
-3,1,3
-4,-2,2
-2,-2,2
0,-1,2
-1,-5,3
1,-4,0
5,-5,0
5,-3,-2
8,-3,0
10,-8,0
11,-4,1
11,-2,-1
11,-2,-1
14,-3,-2
13,-2,0
15,-1,-1
12,0,-2
14,-2,2
10,-1,2
6,3,1
1,2,5
0,2,3
-3,1,5
-4,0,3
-5,0,6
-4,0,7
-1,1,6
0,3,6
3,2,3
6,3,1
9,4,-2
14,3,-3
17,2,0
15,1,-3
13,0,-4
14,0,0
13,-1,-1
10,0,-2
10,1,-2
8,1,-3
5,2,-2
7,2,0
7,3,0
5,2,0
6,0,-1
5,1,2
6,2,-3
3,0,0
5,0,1
2,-2,0
1,-3,-1
3,-5,0
3,-7,0
2,-7,0
4,-6,0
3,-7,0
4,-4,0
5,-4,-2
4,-7,-2
5,-7,0
3,-4,-1
2,-4,-1
3,-3,0
2,-1,-1
2,-3,3
2,1,0
-1,2,0
1,2,1
0,3,2
-2,5,0
-2,3,1
-2,3,2
-1,1,1
4,2,1
3,2,2
4,1,3
5,-1,5
8,-2,2
6,-3,3
