0,3,-3
-1,0,-2
-2,-1,-1
0,-3,-2
-3,-1,-4
-4,-6,-2
-5,-5,-2
-6,-8,-1
-4,-6,-3
-4,-3,-4
-2,-3,0
-3,-2,-1
-2,-2,-2
-2,2,-3
-1,3,-1
-4,3,-3
-6,5,-5
-6,6,-2
-7,4,-1
-10,6,-1
-11,3,3
-12,0,4
-14,-1,9
-13,-1,10
-11,2,7
-4,3,9
2,7,9
8,5,7
14,4,5
19,3,2
23,2,0
23,-1,1
21,-4,-3
17,-6,0
17,-9,4
13,-8,1
9,-9,2
10,-8,4
0,-6,4
3,-4,5
0,-3,8
2,-3,4
5,-2,6
4,0,5
2,0,5
1,2,5
2,3,2
1,1,0
0,1,0
0,0,-4
-1,0,-1
-1,-2,0
-2,-3,0
0,-7,1
-2,-7,-1
-1,-7,-1
-1,-8,0
1,-9,-2
1,-7,-2
1,-5,-1
0,-4,-3
-2,-3,-2
0,-3,0
0,-3,0
0,-1,0
-1,-1,-1
0,0,2
-1,0,-3
0,0,-3
0,-2,0
4,0,-2
1,2,2
0,-1,1
3,0,1
2,-2,2
0,-1,2
-2,0,2
0,2,0
-2,4,1
-3,3,3
0,1,5
1,1,2
5,3,0
6,2,2
9,1,3
7,0,1
8,-2,1
3,-2,0
2,-3,0
5,-6,2
1,-3,3
-2,-3,2
0,-2,2
1,-3,4
0,2,3
-1,2,0
0,0,4
5,0,3
3,2,1
6,0,2
4,1,0
5,0,0
4,-1,2
7,-4,0
3,-4,-1
6,-6,-2
4,-6,0
6,-4,0
5,-6,-2
3,-7,-3
4,-6,-4
5,-9,-5
4,-5,-6
3,-2,-5
5,-2,-2
4,0,-3
1,0,-3
0,0,0
1,1,-3
-2,1,0
-2,0,-1
-4,5,1
-6,1,0
-3,2,0
-6,0,0
-3,0,0
-4,-2,0
-2,0,-2
-1,-2,1
-2,-3,1
1,-2,1
0,0,2
2,-1,0
0,0,1
0,0,0
1,-1,2
0,1,0
1,0,1
0,-1,0
1,1,4
0,0,0
0,0,2
1,0,7
1,1,4
-1,-1,3
-1,-2,4
0,-1,5
4,0,1
2,0,2
3,0,0
5,2,2
5,-3,1
3,1,0
4,0,0
6,-2,2
5,-1,1
4,0,1
5,-3,1
2,-2,0
2,-2,2
6,-3,0
2,2,1
1,-2,-1
2,-1,0
-1,-1,0
1,0,0
0,0,-1
-1,1,0
0,0,0
0,1,0
2,0,-1
2,2,1
1,-1,1
1,0,0
0,-1,0
2,-2,0
0,-2,2
0,-2,0
0,-3,0
2,-5,1
2,-3,2
0,0,1
0,1,0
1,0,1
1,2,-1
2,2,1
0,0,0
3,1,0
2,2,0
5,0,0
3,1,0
3,2,-1
3,0,0
6,0,0
8,-1,0
4,-1,2
2,0,0
2,-2,0
2,0,2
0,0,0
0,-4,1
2,0,2
2,-1,3
6,0,0
5,1,2
4,1,1
7,0,2
8,2,-3
11,-1,-3
11,1,-3
7,2,-4
4,2,-7
0,3,-4
-2,5,-5
-9,3,0
-11,0,5
-17,1,5
-17,3,10
-19,2,11
-17,1,9
-11,2,10
-4,3,5
4,1,2
12,2,-1
18,3,-3
21,4,-4
22,0,-6
21,-1,-5
20,-1,-6
15,-3,-6
8,-5,-5
4,-3,0
1,-1,0
-2,-1,3
-3,1,4
-5,2,4
-7,4,6
-5,1,7
-4,0,7
-1,1,7
0,1,8
1,1,6
1,0,0
2,-1,1
5,-5,0
3,-5,-1
3,-7,-3
5,-8,0
3,-8,0
4,-6,0
7,-9,-2
7,-7,-1
7,-7,1
6,-3,-2
6,-4,2
6,-1,2
4,4,1
1,1,0
3,2,-1
0,4,-2
0,5,0
-1,7,-2
-1,3,0
1,5,-2
1,2,-1
0,4,0
0,0,3
-1,2,0
-1,2,3
0,0,2
1,-2,4
0,0,5
1,1,6
4,3,3
2,0,1
7,3,-1
10,2,0
11,2,2
11,3,-1
9,2,-2
10,0,1
6,-2,0
6,0,-2
3,0,2
0,-1,2
0,0,2
0,-2,3
-1,2,4
1,7,4
2,4,5
0,3,2
4,5,2
4,6,2
3,1,0
6,0,1
4,2,0
5,-2,0
5,-3,-2
4,-5,-2
2,-6,-4
5,-4,-3
3,-6,-3
1,-6,-2
4,-8,-2
3,-5,-1
4,-4,-1
4,-2,-2
2,0,-4
1,0,-3
4,1,-2
0,2,-4
-1,2,-2
0,3,0
-3,2,-6
-8,2,-3
-7,5,-4
-6,4,-2
-6,3,-1
-8,3,-2
-4,1,0
-3,1,0
-2,2,0
-3,2,1
-3,2,0
0,-1,-1
-4,2,-2
-1,1,0
1,0,-1
0,1,2
3,-1,2
1,-1,0
2,0,5
2,-2,3
1,-2,1
4,-1,1
7,0,0
4,1,2
3,0,3
2,-1,1
3,0,2
4,2,3
5,-1,3
1,1,1
6,1,1
4,-1,2
3,-1,3
1,2,0
2,0,2
0,1,2
0,-1,0
1,0,3
-1,-2,1
0,-1,1
0,-1,4
-1,2,1
0,4,0
0,0,-2
-1,2,0
-1,0,3
0,0,1
-1,-2,1
-3,0,1
0,0,2
0,-1,0
-2,1,0
-2,0,1
0,1,0
-2,-2,0
-1,0,0
0,0,-2
2,0,0
0,0,2
2,-1,0
0,1,1
1,1,3
0,1,0
1,1,1
0,2,0
1,2,1
0,-1,0
3,2,0
2,0,0
1,2,1
2,3,0
5,0,4
7,4,2
6,2,0
7,-1,3
7,4,-1
11,3,-1
11,4,-1
7,5,-6
6,3,-7
0,4,-5
-1,1,-3
-6,5,1
-13,0,3
-12,1,7
-15,2,13
-14,2,9
-11,3,11
-2,3,9
6,6,7
11,3,1
19,5,-1
21,3,-3
27,4,-3
23,4,-3
19,2,-4
16,4,-2
16,4,-1
8,2,-2
0,3,-2
0,4,3
-5,5,5
-6,4,6
-7,0,8
-8,1,7
-6,5,9
-5,5,5
-1,0,7
0,0,4
2,0,0
1,-1,3
0,-2,0
1,-3,0
3,-6,0
1,-6,0
4,-9,0
2,-6,2
4,-7,2
4,-7,0
5,-10,2
6,-7,1
5,-5,0
4,-1,-1
4,0,-1
3,0,0
3,0,3
0,2,0
-1,3,1
-2,3,2
-1,2,1
1,3,1
0,1,0
0,1,-2
0,3,-1
0,0,-3
-1,1,1
0,4,0
-1,0,0
-4,0,1
-1,1,-2
-1,1,0
-5,7,-2
-1,5,1
0,7,-2
4,3,-3
3,5,-2
6,4,-2
6,3,-1
5,0,-3
3,2,1
0,-2,0
-2,-2,-1
-3,-1,1
-4,-1,3
-4,-2,1
-2,0,3
-2,5,1
0,4,2
2,6,4
4,6,5
4,5,0
4,7,0
9,4,0
9,2,0
9,1,0
11,0,0
8,-4,1
10,-2,-1
9,-5,0
8,-4,-1
8,-5,-2
4,-4,0
8,-6,-1
6,-2,-3
6,-3,-1
3,-2,-1
2,0,0
1,3,1
-1,2,-3
-1,2,-2
-4,5,-1
-4,2,-1
-5,1,-1
-7,0,-1
-7,3,2
-6,-1,1
-6,1,-1
-5,0,0
-7,-2,2
-5,1,1
-1,0,3
0,2,0
-1,0,3
0,1,1
-1,0,2
1,5,0
3,2,1
4,0,3
3,2,0
6,0,2
5,0,-1
4,2,2
5,0,0
7,0,1
8,0,2
6,1,1
6,0,0
6,3,3
6,0,3
5,1,-1
4,1,2
2,3,1
4,0,1
3,0,3
2,3,3
2,0,1
0,0,3
3,1,1
4,0,1
4,-1,3
4,0,2
3,0,1
3,-1,0
3,-2,0
3,-1,-1
3,-1,0
2,1,-2
2,-2,5
2,0,0
2,-2,-1
2,-1,0
0,0,0
1,0,1
1,0,-1
1,1,0
-2,2,0
0,1,0
-2,3,-2
-1,4,-1
-3,2,1
-1,0,0
-2,-3,-2
-3,0,-1
-1,-1,0
0,-3,2
0,-3,0
1,-3,2
-1,-3,1
-1,-1,0
-1,0,0
-2,0,0
-3,0,1
0,0,2
-2,3,0
-1,2,0
-2,3,3
-1,2,2
0,1,0
-1,0,1
0,-1,-3
0,-1,-2
1,-1,0
1,0,0
2,0,-1
4,1,-3
3,0,-1
8,0,-1
7,0,-4
6,0,-4
9,0,-1
7,0,-5
9,1,-5
7,1,-6
3,0,-5
0,3,-7
-2,3,-9
-6,1,-6
-12,2,-5
-14,4,0
-17,0,1
-21,3,6
-20,6,5
-20,4,8
-15,4,13
-7,6,7
-2,5,5
4,4,2
11,8,-2
14,5,-3
14,2,-11
14,0,-7
11,-1,-7
10,-2,-6
7,0,-7
4,0,-3
2,0,0
-3,2,1
-3,0,4
-3,1,8
-2,0,9
-3,2,9
-4,3,9
1,1,7
0,4,5
2,1,5
2,1,4
4,-1,0
3,-2,-2
3,0,-2
1,-1,-4
0,-5,-1
0,-6,-4
3,-4,-1
4,-3,2
4,-4,0
3,-3,-1
4,-1,2
2,0,0
4,0,0
3,0,0
3,4,-2
0,1,-2
1,2,0
-2,1,-2
-2,4,-3
-3,1,3
-2,1,-1
-3,-1,-4
-2,0,0
-5,0,-2
-2,0,0
-4,1,1
-4,0,2
-5,0,-3
-1,2,-1
-3,4,-1
-4,4,-1
0,4,1
-1,7,3
-2,5,0
4,5,0
3,6,0
4,4,1
4,5,0
5,3,-1
5,0,1
3,0,1
0,0,1
-1,-1,1
-2,-3,5
-4,-3,3
-4,0,2
-4,3,2
-3,3,3
-3,7,1
-3,6,4
1,4,4
1,3,3
5,1,1
3,3,0
1,2,2
4,-1,0
2,0,-1
4,-1,-2
3,-2,-2
4,-2,-2
5,-1,-3
6,0,-1
6,0,0
2,0,-2
2,0,-2
2,0,0
5,0,-1
-2,4,-5
-1,0,-3
0,2,-1
-1,0,1
-2,4,-3
-3,3,-1
0,1,0
0,1,0
-2,1,-1
-1,0,1
-1,2,0
0,1,1
-1,0,0
-2,2,1
-1,-2,0
0,2,2
0,-1,1
0,0,1
0,-1,2
-3,-2,0
-3,-3,1
0,0,3
1,-1,3
1,0,5
1,1,4
4,-3,6
4,0,3
6,0,3
7,1,4
6,0,1
6,1,3
8,2,4
7,5,3
5,1,4
7,1,3
7,0,0
4,-1,-1
5,-1,1
5,-2,0
0,-2,2
1,-4,2
3,-1,2
1,-2,3
0,-2,1
-2,-2,-1
0,-1,0
-1,0,1
1,0,-2
2,-2,0
2,0,0
-3,-3,-1
-2,-1,0
0,-1,-1
1,-1,2
0,-4,0
0,-1,1
1,-2,1
0,-1,-1
-1,-1,2
-2,-2,3
-2,0,3
-2,-4,0
-1,-4,-1
0,-4,1
-2,-3,1
3,-1,1
2,-4,0
1,-3,1
2,0,1
3,-1,2
2,0,0
1,-2,-1
3,0,3
1,-1,0
2,0,0
1,-2,0
2,1,0
4,1,1
4,0,1
6,1,0
6,1,1
3,2,2
4,0,-3
9,-1,3
8,-2,1
6,-2,0
3,-3,-2
3,-1,-1
1,-6,2
0,-4,-1
1,-5,-1
1,-3,-2
0,-3,0
1,0,0
0,-2,-1
0,-1,1
-1,-1,0
5,-1,0
4,0,-1
4,3,-4
0,3,-4
0,4,-6
-4,4,-5
-10,7,-6
-10,2,1
-15,2,4
-17,2,3
-17,0,8
-15,1,11
-13,0,12
-7,2,10
0,2,7
5,2,5
15,2,2
20,0,0
24,-1,-5
22,0,-3
22,-1,-6
19,-4,-4
16,-4,-6
11,-3,-3
9,-2,0
4,0,0
-1,4,0
2,0,7
2,1,7
-1,3,7
2,4,10
2,5,7
3,6,8
5,4,4
5,7,0
6,7,2
5,8,2
6,7,2
9,7,0
10,7,2
11,9,4
12,9,5
13,11,8
16,11,6
18,12,8
17,10,8
13,10,7
14,10,8
11,10,5
11,8,6
10,8,8
5,9,5
5,6,4
2,4,4
1,5,1
-1,4,3
-2,0,4
-1,-4,3
0,0,1
0,-2,4
-4,0,0
-4,-1,2
-7,-4,1
-6,-4,1
-8,-2,2
-3,-4,1
-6,0,3
-2,0,0
-2,1,1
3,0,-1
4,-1,-2
4,-3,0
5,-1,0
3,-6,-1
3,-4,-2
3,-7,1
0,-4,-1
1,-4,2
-4,-4,3
-4,-3,1
0,-1,2
-2,1,2
0,0,1
2,2,1
1,7,1
7,2,6
5,2,2
11,-1,0
6,0,2
9,-3,0
7,-3,0
7,-5,-1
4,-3,-6
5,-6,-2
8,-3,-1
6,-2,1
7,0,-1
7,1,-1
4,3,0
5,2,0
5,2,-2
3,4,-2
3,3,-1
2,1,-4
3,4,-2
0,1,0
-3,0,-2
-3,-1,-2
-5,0,-5
-5,-1,0
-5,1,-2
-5,-1,-1
-4,-1,0
-6,0,-1
-3,-1,0
-2,2,0
-1,2,1
-2,0,0
-2,0,0
1,0,0
0,1,0
0,0,2
-2,2,-3
2,0,1
1,0,0
0,2,1
2,0,3
1,0,2
5,0,1
5,-1,3
3,1,3
6,0,3
7,0,0
4,0,2
6,2,4
5,-2,1
6,-2,2
5,-4,2
3,0,-1
2,-5,3
3,-1,0
1,0,1
0,-2,1
0,-2,0
0,1,-1
-2,2,0
0,1,-1
-1,3,0
-4,1,1
-2,4,-2
-3,3,-1
-3,2,-2
-2,0,1
-2,4,1
-2,3,-3
-4,2,2
-2,0,-1
-1,-1,4
0,-2,0
-3,-3,0
-1,0,-1
2,-4,-3
6,-3,-1
4,-3,-1
6,-2,-1
5,-2,-1
7,-2,1
8,-2,1
6,2,-3
9,3,-1
9,2,-1
8,5,-6
7,3,-4
4,6,-7
1,4,-5
-3,6,-1
-5,4,1
-9,4,3
-13,1,10
-15,0,10
-12,-1,9
-4,-2,14
-2,2,8
7,0,7
12,2,2
20,0,-4
24,1,-4
27,0,-4
26,0,-9
25,-3,-4
21,-1,-6
15,-1,-6
9,-1,-2
2,-3,0
-2,-2,0
-6,-1,3
-9,1,8
-12,3,6
-7,4,6
-10,5,5
-7,7,6
-6,3,10
-5,4,7
-4,4,4
-1,4,3
0,0,2
3,-1,1
0,-3,0
1,-6,0
1,-9,0
0,-9,0
3,-9,-1
3,-8,0
5,-8,2
6,-8,4
6,-6,4
6,-3,3
4,0,0
3,1,0
3,5,3
1,3,2
1,5,0
0,6,2
0,5,1
0,3,2
1,3,-1
1,3,-1
3,1,-3
-2,1,-1
0,-1,0
-2,-2,0
-1,0,1
-5,0,-1
-3,0,1
-5,0,2
-4,1,0
-1,3,1
0,5,2
1,4,-2
6,3,-4
4,5,-1
4,2,0
5,0,-2
2,-1,1
2,0,0
0,-2,2
-1,-1,2
-3,-1,1
-1,1,2
0,2,3
0,3,2
1,1,4
3,4,2
6,4,3
7,5,1
10,4,0
9,4,1
10,5,0
6,0,0
8,4,1
5,3,4
7,-2,3
5,0,0
5,-4,1
4,-6,3
7,-6,1
6,-3,-1
8,-2,0
7,-4,2
6,-1,1
6,0,-1
3,2,-6
4,1,-2
3,1,0
2,0,-4
-1,2,-2
-2,2,0
-2,3,-1
-5,0,0
-7,3,-2
-6,0,1
-4,3,0
-5,2,-5
-3,-1,-2
-5,2,-2
-4,3,0
-5,0,-1
-5,1,-1
-6,2,0
-1,2,0
-4,1,1
-5,2,1
-3,0,1
-3,0,-3
-1,0,3
0,0,1
0,1,2
0,0,1
1,-2,5
0,0,0
-1,1,0
-1,0,1
2,-1,1
0,0,2
0,-1,4
-1,-1,2
2,-1,3
0,1,3
1,0,1
0,4,0
0,6,0
0,3,1
0,3,1
1,2,1
2,2,2
-1,2,0
-1,0,0
0,0,-3
0,-3,0
0,-2,-1
1,-3,-1
-1,0,-4
0,-4,-2
-1,-2,-5
0,-1,-2
-1,0,-2
1,2,-1
0,0,0
4,-1,-1
0,1,-5
3,1,-4
1,2,-4
0,2,-3
-3,6,-6
-6,6,-8
-8,5,-4
-12,5,-4
-15,6,2
-18,3,5
-21,4,5
-17,8,9
-16,7,11
-7,6,8
-4,6,6
2,6,4
14,8,-2
16,7,-1
22,7,-4
22,5,-8
20,1,-6
16,0,-9
16,-2,-8
10,-1,-6
4,-1,-2
0,-2,-2
-3,0,2
-8,-3,5
-7,-1,6
-8,0,6
-6,-3,7
-7,-1,5
-5,0,4
-7,3,3
-5,-2,2
-3,0,0
-5,-2,-3
-3,0,-5
-1,-2,-2
-1,-5,-2
0,-10,-1
0,-7,-5
1,-12,-1
0,-11,-2
1,-12,0
-2,-13,-2
-1,-13,0
0,-12,-2
1,-12,-3
0,-9,0
0,-9,-4
-3,-7,-1
0,-5,-4
-4,-2,-4
-3,-3,-3
-2,0,-1
0,-2,-2
-4,0,-3
-2,0,0
-2,2,-3
-4,-2,0
-3,0,-1
-5,0,0
-6,2,0
-7,0,2
-9,2,2
-12,4,2
-9,4,2
-5,6,4
-3,6,0
0,5,4
3,4,0
4,2,1
1,-2,4
5,-3,2
4,-1,5
4,-1,3
2,-4,0
4,-2,5
1,0,3
0,2,3
0,4,3
1,5,4
-1,5,6
0,9,3
1,6,1
1,4,6
0,4,5
2,2,3
1,-2,1
2,-7,0
5,-6,1
3,-7,0
4,-6,-1
4,-5,-2
6,-5,-1
6,-4,-3
6,-5,-4
9,-1,-4
4,-1,-3
4,-1,-4
5,0,-3
3,0,-5
0,4,-2
-2,4,-3
-3,1,-3
-3,-1,-2
0,0,-1
-2,0,-3
-6,1,-3
-6,-1,-2
-5,-2,-2
-5,-2,0
-3,-2,-3
-3,-3,-2
-5,-3,-4
-2,0,-5
-3,-1,-4
-1,-1,-2
-3,0,-2
-3,2,0
-1,0,-1
-4,0,2
-2,2,0
-1,1,1
0,-1,1
1,-1,2
3,3,2
2,0,2
3,1,2
2,0,1
4,-1,3
1,0,0
4,0,0
2,3,-2
4,0,1
0,4,-2
2,3,0
0,3,2
-2,1,1
0,0,1
-2,0,3
0,0,1
-1,1,2
0,2,1
0,-1,-1
0,0,1
2,-1,0
1,-2,-3
1,2,-3
1,0,-1
0,-1,0
0,3,-2
-1,0,0
1,4,-1
0,2,-1
0,3,1
1,4,1
0,2,0
0,0,1
0,-2,0
2,-2,0
3,-1,0
1,-3,0
2,2,0
3,0,0
2,2,0
2,0,-2
1,0,-2
0,2,-1
0,2,-1
0,2,1
2,1,0
0,2,0
1,5,1
2,8,1
1,3,1
2,1,1
0,0,0
0,1,0
2,-1,0
2,0,0
1,0,2
2,-1,1
0,1,1
-1,1,0
2,-2,3
1,-1,4
0,-1,1
1,0,2
2,1,3
1,0,1
0,2,4
5,3,2
1,1,1
3,3,1
4,1,1
3,-2,1
4,0,-1
4,-1,0
4,-4,0
7,-2,0
3,-1,-3
6,-2,-3
1,1,-2
4,0,0
4,0,1
4,-1,-1
8,1,-2
5,0,-1
8,-1,0
7,-1,-5
5,2,-5
-1,3,-5
-2,5,-4
-4,4,-1
-8,2,1
-10,1,5
-12,4,6
-17,7,9
-15,5,11
-9,8,9
-3,9,8
6,9,6
11,9,0
17,6,0
22,5,0
25,0,-6
23,-2,-5
21,-4,-8
18,-7,-4
15,-9,-7
9,-9,-3
8,-6,-2
6,-6,1
0,-3,1
-3,-1,2
-3,-2,4
-1,-1,5
0,2,6
-2,1,4
0,0,5
-3,5,0
-4,4,1
0,2,0
0,0,0
-2,-1,-3
-1,-2,0
0,-4,-1
-1,-5,0
0,-7,-3
0,-5,-1
0,-8,0
4,-7,1
3,-5,1
3,-7,2
3,-5,0
5,-2,-1
4,-4,0
5,-2,-3
3,-2,-2
5,-5,-1
3,-2,-3
2,-2,0
4,-2,1
2,0,0
4,-1,0
3,2,-1
2,1,-1
3,2,-1
0,3,1
0,0,1
-1,2,0
-1,1,1
-2,2,1
-2,4,3
-2,3,2
4,2,2
3,3,1
7,1,2
6,2,-2
8,2,0
7,0,0
5,-1,3
3,-6,2
1,-3,3
0,-5,7
0,-4,7
-1,-3,5
-4,0,2
0,0,3
0,0,3
1,2,5
3,4,3
5,5,2
4,3,3
6,2,1
11,0,2
8,-2,0
11,0,-2
10,-3,-3
10,-3,-1
11,-6,-1
9,-8,-3
10,-7,1
9,-8,-2
9,-6,-3
6,-5,-2
6,-2,-2
6,-3,-1
5,0,-2
5,0,-2
2,-1,-4
1,1,-2
0,-2,2
-3,3,-2
-5,0,-4
-6,0,-1
-6,1,-2
-7,1,0
-5,1,2
-5,0,-1
-5,0,0
-2,-1,-4
-4,3,-2
-1,-2,-2
0,2,-1
1,-3,-1
-2,0,0
0,-1,0
1,0,2
0,-1,0
2,0,2
-1,0,6
1,3,1
-2,-1,6
0,0,3
0,2,-1
1,0,4
1,0,6
2,1,2
2,1,3
5,0,5
6,2,6
4,0,3
3,1,0
3,-1,2
6,3,0
5,1,1
5,0,2
3,-1,3
4,0,0
3,0,0
4,-2,4
0,2,2
1,1,0
0,2,-1
-1,2,2
0,0,-1
-1,0,-1
-1,0,1
-3,0,0
-1,1,0
-1,-1,-2
-3,-1,2
-1,0,0
-1,0,0
-1,2,0
-1,0,-2
-2,0,1
-2,2,1
0,1,0
0,3,-2
0,2,-1
2,3,0
2,1,0
2,1,-1
2,2,4
4,2,0
2,0,1
2,0,0
5,0,0
3,-2,2
2,-2,-1
0,-3,5
2,0,2
5,-1,1
1,0,0
3,1,3
7,0,2
5,3,1
2,3,1
9,1,1
7,4,0
7,6,-1
9,4,-4
7,4,-5
7,4,-4
4,2,-5
1,6,-1
-2,5,-1
-6,2,2
-10,3,3
-13,-1,8
-17,1,9
-13,1,12
-9,0,10
-3,0,8
1,0,6
11,4,1
17,2,-1
20,2,-4
21,2,-8
22,3,-8
19,0,-7
15,0,-8
11,-2,-2
5,1,-3
0,0,4
-8,0,3
-8,0,4
-11,1,7
-11,4,8
-10,2,8
-11,4,6
-10,2,6
-4,2,5
-3,3,3
0,0,0
1,-2,-2
0,-2,-1
1,-3,-4
0,-3,-3
1,-4,1
3,-6,-1
0,-7,-4
1,-6,-2
1,-6,1
2,-6,1
0,-4,3
2,-4,-2
2,-1,-1
2,0,1
2,-2,0
3,0,1
3,0,-2
3,2,0
0,4,1
2,4,0
1,2,-1
2,3,0
4,3,-3
4,2,0
-1,0,0
-3,0,0
-1,1,1
-5,2,1
-5,0,0
-3,0,4
-4,2,4
-2,0,3
0,2,2
3,5,0
5,1,-1
7,3,0
7,4,1
4,5,-2
4,2,1
1,0,-1
2,-2,2
3,-3,2
0,-2,2
-3,-2,3
-1,0,5
1,0,2
0,0,2
1,4,3
4,1,1
5,5,0
6,6,-2
8,4,0
4,2,4
6,3,0
6,-2,0
5,0,-1
6,-3,-3
6,-3,0
1,-5,0
0,-6,0
1,-4,0
4,-5,2
0,-2,1
4,-4,3
7,-1,0
4,0,-1
6,0,-2
6,2,-2
5,2,-3
4,3,-3
1,3,-1
0,4,1
-1,4,-2
-1,1,0
-3,1,1
-5,2,-1
-6,0,0
-5,0,0
-8,0,1
-5,-1,2
-3,0,1
-3,-1,1
-2,0,3
-2,0,1
-2,1,3
0,2,2
-2,3,1
-3,1,0
1,1,4
0,0,1
1,0,0
2,-2,1
3,0,4
3,2,1
2,1,1
2,-1,1
3,1,3
4,3,4
4,2,0
3,2,2
2,2,3
2,0,3
5,1,1
2,0,5
2,0,3
3,2,2
4,-1,2
1,0,0
1,0,1
-1,0,-1
0,0,2
0,0,0
-2,0,0
0,0,3
-1,-1,0
-2,1,-1
-1,3,-2
-2,1,1
-1,0,1
1,1,3
0,2,-1
-1,1,1
0,1,0
-1,0,-3
0,5,1
1,3,0
2,3,-2
3,0,0
2,3,0
2,0,1
3,-2,0
-1,-2,0
1,-1,1
2,-3,0
2,-1,5
3,-3,1
5,-1,1
2,-2,0
4,0,1
5,0,2
4,0,2
6,0,0
6,3,-4
6,5,-1
7,4,-1
4,5,-4
2,7,-3
-1,8,-5
-4,9,0
-8,8,2
-11,6,4
-13,5,11
-11,4,12
-12,5,11
-8,3,11
0,4,12
9,6,2
17,6,0
21,5,-3
26,6,-5
27,2,-6
26,0,-6
26,-2,-7
18,-3,-8
14,-5,-8
11,-3,-4
1,-1,-1
-2,0,0
-4,-1,3
-5,2,3
-7,1,4
-10,3,5
-10,3,2
-8,3,3
-6,3,3
-5,2,0
-6,4,-1
-6,0,-3
-5,1,-1
-5,-3,-2
-1,-4,0
-4,-4,0
-1,-6,0
0,-7,1
0,-11,0
-1,-10,-1
0,-7,-2
4,-6,1
5,-5,1
3,-5,1
3,0,-2
4,0,0
3,1,0
4,3,2
5,2,0
4,3,1
4,2,0
3,4,-1
4,3,0
3,1,3
4,2,-1
2,0,0
1,1,0
-1,1,0
-1,1,0
0,3,1
-3,-1,0
-3,1,4
-4,4,0
-1,2,2
1,4,5
4,4,1
8,2,2
9,2,0
8,4,1
7,1,2
8,1,-1
5,1,0
3,0,-1
0,-2,-2
0,-1,1
-3,0,0
-4,1,1
-3,4,1
-2,2,2
-2,6,3
-2,6,2
-3,3,-1
0,2,1
0,1,3
-1,2,-2
0,0,0
3,-1,-2
3,-3,0
0,-1,-2
1,-3,-2
-1,-3,-4
3,-1,-3
1,-1,-3
2,-2,-2
1,0,-1
3,-1,-1
1,0,0
2,2,-2
0,2,0
0,-1,2
0,1,0
0,1,-5
-1,1,-2
-2,1,-3
-4,2,0
-1,3,-3
-2,1,0
-1,1,-2
-2,-2,0
-3,-1,-1
-3,1,-1
-3,-1,0
-2,-2,2
-2,0,1
-3,0,0
-6,3,-1
-4,0,2
-3,1,0
-4,-2,1
-4,1,0
-4,0,-1
-4,1,0
-1,1,2
1,0,3
0,2,-1
2,1,1
1,0,3
0,1,0
1,0,0
-2,1,0
-1,1,0
-1,0,0
-2,-1,0
0,0,-1
-1,0,1
-2,-1,2
-1,-3,0
-2,0,4
-1,0,2
-1,2,0
-1,0,0
0,1,2
1,0,3
0,0,1
-1,1,0
2,1,1
5,-1,2
2,-1,0
2,0,1
2,0,-1
0,2,-1
1,2,0
0,3,0
-1,2,0
-2,3,-2
-1,3,-1
-3,2,0
-4,2,0
-4,3,2
-4,0,1
-6,3,0
-4,1,0
-4,1,-2
-2,1,-1
-4,0,0
-3,0,1
-1,1,0
1,1,-1
0,1,0
1,2,1
-2,-2,0
-2,0,1
0,-2,0
-3,0,1
-4,-2,0
-4,0,3
-3,0,2
-1,-2,1
-2,3,1
-4,1,2
-1,1,1
0,0,0
3,1,1
3,0,-2
4,0,2
2,-2,2
3,1,1
4,1,1
3,-1,0
4,2,0
7,1,0
6,0,0
5,1,-1
6,2,0
5,2,0
6,0,1
5,4,-1
7,-1,2
5,2,2
7,4,-3
6,4,-6
4,3,-4
0,5,-5
-2,1,-5
-7,2,-3
-7,0,-3
-13,0,-1
-14,1,3
-17,4,7
-18,1,8
-16,4,7
-11,4,7
-4,6,5
2,7,1
8,5,0
9,7,-5
14,6,-5
15,3,-6
9,2,-9
8,2,-9
5,1,-4
4,2,-3
1,-4,-2
-2,-1,2
-4,-2,0
-5,-1,3
-1,0,4
-4,0,7
-3,0,5
-2,0,4
0,1,2
3,0,3
2,4,0
1,-1,1
3,0,1
3,1,-2
5,-2,-1
2,-3,0
3,-6,-1
1,-7,-1
3,-6,-2
5,-6,1
7,-7,3
4,-6,-1
2,-5,0
2,-3,-2
2,-6,-1
2,0,0
1,0,-1
1,-1,-3
1,3,0
0,1,-1
1,2,0
0,3,0
2,0,0
3,-1,-1
3,0,-2
2,0,0
2,-3,-1
0,-1,-1
0,0,-2
1,0,-1
-1,2,-2
0,2,1
1,4,-1
1,3,1
-1,6,0
3,3,2
2,6,0
6,6,0
7,4,1
5,6,0
7,2,3
9,-2,3
5,-2,2
4,-4,3
2,-5,5
3,-4,2
2,-1,4
3,-1,4
4,-2,7
5,0,5
6,0,6
6,1,7
5,0,6
5,2,7
8,0,9
10,0,7
12,-1,4
10,-3,2
11,-2,3
11,-8,4
10,-7,2
11,-7,1
11,-7,-2
9,-6,0
7,-3,2
9,-7,1
10,-4,0
7,-4,-3
6,-1,1
7,-2,-1
6,-1,0
2,-2,-1
2,2,-2
-1,2,-5
-2,0,0
-5,0,-3
-4,0,0
-8,-1,-3
-6,0,-2
-7,-1,-1
-7,0,-2
-7,-1,-1
-8,-1,-2
-7,0,-4
-6,-3,-1
-6,0,0
-6,0,-1
-6,0,0
-4,0,-1
