28,0,4
26,-2,0
22,-2,1
21,0,1
15,0,1
12,0,0
5,4,0
5,4,2
0,4,2
0,7,0
0,8,1
1,7,3
0,9,1
1,7,4
4,6,4
8,5,1
9,6,1
10,1,3
13,1,3
13,2,6
12,-2,4
13,-5,6
13,-5,6
11,-4,7
11,-6,6
8,-5,7
10,-5,6
6,-4,10
8,-2,7
6,-4,8
9,-5,9
8,-2,8
5,0,8
4,-2,6
7,-3,6
6,-3,11
5,-1,8
6,-2,8
4,1,11
3,0,10
0,1,10
1,2,11
2,1,13
1,2,9
0,0,13
2,0,8
4,1,9
4,0,8
8,-2,9
8,0,8
14,2,3
16,3,-4
18,7,1
17,8,-1
11,10,0
8,12,0
5,14,3
1,16,6
-8,18,16
-13,19,19
-14,17,22
-7,20,18
1,21,13
13,17,8
29,13,7
35,11,2
42,7,-1
45,2,-3
45,-3,-5
42,-9,-9
29,-13,-13
20,-13,-15
11,-14,-12
0,-14,-15
-10,-8,-14
-24,-6,-15
-33,-2,-11
-41,0,-9
-47,4,-7
-49,11,-6
-51,12,-5
-49,15,0
-45,15,3
-38,16,4
-35,11,9
-27,12,11
-17,10,10
-8,10,13
-1,3,14
6,2,14
14,-2,15
17,-3,12
21,-5,17
21,-8,15
26,-7,15
28,-6,17
24,-2,13
25,-1,15
25,2,16
26,1,18
29,4,18
31,5,20
35,6,19
40,7,19
38,5,19
46,4,19
48,2,18
50,0,19
50,0,18
50,1,14
46,-2,14
49,0,12
46,-2,8
47,-1,11
41,-2,10
43,5,8
46,1,10
45,4,8
46,5,9
48,5,9
45,5,8
47,4,8
47,3,9
48,2,7
46,0,11
41,2,10
40,0,10
37,1,10
33,6,10
32,2,7
25,2,8
21,1,8
18,2,10
15,1,8
10,0,5
8,1,9
7,1,7
2,4,9
0,1,10
0,2,9
-2,0,9
-3,2,9
-4,4,8
-3,2,8
-6,0,10
-3,1,7
-1,1,6
-2,1,8
-1,3,7
0,3,6
0,5,2
5,5,6
6,4,7
9,4,6
8,3,7
11,4,6
10,4,7
13,6,6
17,5,4
23,4,-1
19,8,2
11,13,1
11,12,3
9,16,4
4,17,9
-2,19,15
-8,19,18
-10,23,19
-2,19,19
10,17,18
20,18,14
33,15,10
39,12,4
44,9,2
48,6,1
47,-1,0
43,-4,-2
41,-8,-6
29,-13,-8
15,-11,-7
4,-13,-6
-7,-9,-8
-17,-7,-4
-26,-7,-2
-30,-2,-1
-38,4,-1
-42,7,0
-45,12,4
-44,11,5
-42,16,6
-38,14,6
-35,13,6
-26,10,13
-17,6,9
-11,4,7
-5,-1,4
4,-7,1
12,-11,1
19,-12,-3
24,-16,-4
27,-15,-9
24,-16,-5
23,-17,-8
18,-14,-7
9,-14,-5
1,-15,-4
-7,-10,6
-17,-10,10
-24,-8,8
-27,-6,11
-25,-4,13
-22,-1,10
-16,-3,10
-10,0,9
-4,2,5
3,1,2
11,0,0
15,0,-4
19,0,-3
24,1,-6
23,4,-7
22,1,-4
18,-1,-7
19,0,-2
14,2,-3
10,2,3
4,1,2
-2,2,0
-3,3,4
-4,4,2
-8,6,0
-7,5,0
-8,4,1
-7,6,-3
-7,7,-1
-5,4,-4
-2,6,-5
0,3,-3
0,1,-3
0,-1,-5
1,0,-4
2,-2,-1
0,-3,-3
-1,-3,-4
0,-4,-3
-2,-6,-1
-4,-4,-1
-5,-5,1
-8,-4,1
-8,-6,3
-10,0,4
-11,-2,4
-13,0,4
-12,0,3
-10,2,3
-7,0,3
-3,0,1
-1,-3,0
4,0,1
7,-1,3
11,0,-1
15,0,1
23,-3,0
26,1,-5
31,2,-4
29,4,-4
28,7,-5
24,8,-2
18,11,-1
9,14,1
-3,18,10
-13,17,18
-17,18,20
-13,21,17
-4,20,16
6,22,13
15,20,8
24,18,5
30,18,-1
34,9,0
37,5,-3
36,2,-10
30,-3,-13
25,-4,-14
18,-8,-17
12,-8,-15
4,-12,-14
-1,-12,-16
-6,-10,-18
-13,-13,-16
-19,-9,-13
-25,-6,-11
-26,-5,-10
-30,-3,-5
-33,1,-5
-35,2,-3
-37,2,-1
-36,4,3
-36,7,3
-30,7,5
-29,3,8
-22,5,12
-12,5,7
-6,2,7
3,0,6
10,0,4
16,-1,5
24,-4,4
26,-5,1
31,-6,1
33,-4,5
29,-5,2
28,-5,6
26,-2,4
25,-1,5
22,0,6
23,1,4
24,3,5
24,3,4
22,4,2
21,4,1
22,3,0
19,1,0
16,1,-3
16,1,-5
16,0,-5
13,-2,-10
13,-1,-9
9,-1,-10
4,1,-12
3,0,-10
0,0,-12
-4,1,-13
-7,1,-12
-11,4,-13
-11,2,-13
-15,3,-10
-18,4,-12
-15,0,-12
-17,3,-9
-19,1,-10
-15,-1,-10
-18,-3,-9
-21,-3,-11
-20,-3,-9
-19,-5,-9
-18,-4,-10
-17,-4,-7
-19,-7,-9
-13,-8,-6
-16,-8,-8
-16,-7,-9
-13,-9,-6
-15,-7,-6
-10,-7,-4
-7,-6,-4
-10,-6,-4
-8,-6,-6
-5,-5,-2
-2,-5,0
-2,-7,-1
1,-6,-1
1,-8,-2
6,-7,-2
7,-6,1
12,-6,0
15,-4,0
17,-4,0
20,-3,-1
24,-1,-2
32,-2,0
33,2,-2
31,3,-4
28,4,0
29,4,-1
25,8,1
20,9,9
13,9,12
9,7,15
7,8,15
12,5,17
23,6,14
30,6,10
41,4,8
47,6,7
54,2,4
59,0,0
60,0,-6
58,-5,-7
54,-8,-6
47,-5,-8
36,-3,-11
24,-8,-10
14,-6,-9
1,-8,-4
-7,-7,-1
-19,-6,1
-24,-9,2
-35,-9,3
-39,-6,2
-41,-6,7
-43,-6,0
-41,-8,1
-44,-6,1
-40,-8,-2
-41,-8,-2
-40,-3,-4
-37,-8,-5
-33,-7,-6
-29,-6,-8
-26,-6,-7
-22,-3,-8
-17,-4,-3
-14,-2,-6
-12,-3,-6
-7,0,-3
-5,1,-4
-2,2,-1
0,2,3
0,2,4
1,3,6
8,3,5
9,6,6
16,1,10
19,3,7
21,3,6
28,3,6
30,2,5
30,1,3
33,1,2
36,0,0
36,0,0
30,1,-3
30,2,-1
30,-1,-2
25,2,-1
21,3,-3
20,4,1
12,1,1
9,3,1
8,4,1
3,2,4
0,3,4
1,3,3
0,6,7
-5,6,1
-7,3,3
-5,8,4
-2,5,0
-3,3,2
-3,5,0
-7,4,0
-5,5,-4
-7,3,0
-8,3,-3
-7,3,0
-7,6,-1
-7,3,0
-9,2,0
-6,3,3
-8,0,2
-7,1,2
-6,2,4
-3,1,3
-4,-1,2
0,1,5
-1,1,4
0,0,3
2,-1,4
2,0,2
3,0,0
2,-1,-1
2,0,-1
1,-1,-2
4,-1,0
6,-2,-2
8,-4,-2
9,-3,-2
14,0,-1
14,2,-3
11,3,-3
4,6,-4
0,5,-1
-5,6,1
-8,11,3
-11,10,4
-21,14,2
-20,15,9
-12,13,6
-7,16,5
4,12,5
12,15,0
21,13,-2
32,12,-3
39,8,-5
44,1,-9
45,0,-11
39,-3,-13
31,-3,-17
21,-3,-14
12,-6,-11
0,-9,-9
-11,-5,-10
-21,-5,-8
-30,-5,-8
-37,-5,-3
-42,-5,-6
-46,-5,-4
-47,-7,-6
-45,-4,-6
-47,-6,-7
-37,-9,-7
-34,-6,-6
-29,-7,-6
-26,-7,-7
-22,-5,-3
-17,-3,-1
-8,-5,1
-4,-3,-1
2,-2,5
3,0,2
5,2,4
8,0,4
8,4,8
10,-2,6
9,0,7
11,5,11
11,1,13
10,0,13
9,-1,13
13,-2,13
17,-4,15
23,-3,13
28,-3,13
31,-3,12
36,-6,10
38,-6,7
39,-8,7
39,-5,6
40,-5,3
38,-6,0
34,-9,0
31,-6,1
27,-5,1
21,-5,0
17,-1,0
11,-2,1
9,0,2
3,0,4
-2,0,1
-6,2,3
-6,5,1
-6,4,1
-8,5,2
-9,0,0
-8,1,0
-6,2,3
-3,0,1
-4,-1,2
-2,-2,1
1,-1,1
1,-2,2
2,-1,3
2,-1,5
3,-4,2
4,-1,4
4,0,3
3,-1,5
5,0,7
6,0,4
6,0,3
5,0,5
6,3,4
5,-4,4
5,-2,8
6,-3,8
5,-3,7
6,-1,10
6,-1,10
3,-2,9
2,-2,10
3,-1,9
2,-3,8
3,-5,11
5,-5,7
5,-4,7
7,-7,9
11,-6,10
12,-6,6
15,-4,7
18,-1,4
20,1,2
16,4,1
11,7,0
7,11,2
2,11,4
-5,13,9
-10,18,16
-16,20,21
-15,18,22
-6,19,23
2,23,20
14,21,16
24,21,11
37,16,8
47,6,5
52,0,2
55,-9,0
53,-12,-1
44,-18,-4
38,-22,-5
25,-21,-9
11,-17,-7
-2,-20,-4
-12,-18,-5
-25,-11,-7
-31,-5,-3
-39,-1,-3
-43,3,0
-46,10,2
-45,10,0
-45,16,3
-41,15,3
-35,12,4
-28,15,8
-23,13,13
-16,10,14
-8,10,12
0,2,14
5,1,17
11,-2,15
16,-4,15
20,-7,12
17,-10,14
18,-10,13
17,-7,11
20,-9,11
17,-5,12
14,-2,13
10,-1,16
12,1,17
15,3,15
14,6,15
20,6,15
24,6,14
27,7,12
27,6,8
30,5,7
28,3,9
28,1,9
29,0,7
22,-1,2
21,1,2
17,1,0
12,0,0
7,3,-2
8,4,0
1,4,2
2,9,0
0,9,0
-3,11,1
-5,14,0
-4,15,0
-3,14,2
-3,9,0
-5,10,3
-2,7,5
-2,5,3
0,5,4
0,3,7
1,2,3
3,-1,3
5,2,1
5,0,5
5,-1,1
4,-1,1
5,0,4
5,1,4
4,2,2
6,1,4
5,4,5
4,2,4
6,3,5
5,4,7
5,4,7
5,5,10
4,2,13
4,5,13
3,8,14
3,5,13
0,8,14
2,7,10
2,5,11
3,4,9
7,4,6
5,6,5
5,5,6
5,4,5
6,4,6
8,3,3
7,3,2
7,8,-4
2,11,-4
-4,10,-6
-9,13,-3
-13,18,-4
-23,21,-3
-29,21,4
-41,25,10
-48,24,13
-47,27,13
-39,28,10
-34,26,3
-21,23,2
-10,18,2
-2,16,-2
1,12,-7
4,4,-7
1,0,-8
3,-4,-12
-2,-7,-12
-8,-11,-11
-13,-11,-14
-22,-13,-11
-26,-12,-13
-35,-11,-13
-37,-8,-11
-42,-6,-7
-45,-1,-8
-42,3,-3
-44,6,-2
-40,10,-2
-36,11,0
-29,11,4
-25,13,7
-15,16,12
-4,11,13
1,9,15
8,7,15
20,3,16
26,-1,17
30,-2,16
31,-3,15
34,-6,11
33,-9,14
30,-7,15
29,-9,14
26,-8,15
25,-7,18
21,-2,16
18,-1,12
23,0,12
24,1,12
26,1,11
28,5,9
28,6,7
29,3,6
29,3,7
29,1,5
26,0,4
24,0,4
19,0,3
15,0,0
12,0,-1
10,2,1
6,2,-4
6,5,0
2,8,-9
2,8,-3
0,6,-3
-4,8,-4
-3,9,-4
-5,7,-2
-4,7,-4
-3,6,-3
-2,6,-4
-1,4,-2
1,2,-2
0,2,-1
-1,-1,0
1,-1,-1
0,-1,-2
1,-5,-2
1,-4,2
0,0,-1
0,-1,1
-1,-2,0
-1,0,3
-3,-2,0
0,0,0
0,-4,4
-1,-1,2
-2,-2,5
-2,1,6
-2,-2,3
-4,-1,6
-1,-2,4
0,-2,4
-1,-4,4
-1,-3,2
1,-5,2
4,-6,0
1,-6,-2
4,-6,-3
5,-9,-7
10,-10,-6
9,-10,-5
12,-11,-6
16,-6,-9
16,-5,-11
12,-2,-8
5,1,-10
0,2,-7
-5,6,-5
-14,9,-2
-25,15,5
-35,16,14
-39,15,17
-37,14,17
-25,12,15
-12,9,15
0,12,6
10,8,0
21,2,-2
26,0,-5
30,-3,-6
31,-7,-11
26,-10,-16
23,-12,-17
19,-16,-15
10,-15,-19
5,-15,-15
-4,-13,-16
-11,-11,-14
-23,-9,-13
-27,-9,-7
-35,-5,-6
-36,-1,-5
-39,2,-1
-42,2,-1
-42,6,1
-40,6,2
-36,4,3
-33,3,6
-29,3,7
-20,0,5
-15,0,4
-7,-3,5
-1,-6,5
8,-9,0
11,-8,0
18,-9,-1
19,-8,-2
22,-8,0
22,-7,-1
17,-3,-1
19,-3,0
15,0,2
15,0,3
12,3,3
15,6,7
18,7,4
21,10,6
27,7,3
28,9,1
31,1,3
30,5,0
32,2,0
28,0,-4
28,-2,-6
26,-3,-6
21,-4,-8
20,-4,-9
14,-4,-9
10,-3,-9
4,-3,-9
0,0,-10
-5,0,-7
-11,1,-8
-13,0,-9
-13,5,-7
-16,7,-6
-16,7,-8
-18,8,-6
-14,5,-4
-12,6,-4
-10,6,-4
-7,3,-4
-5,3,-1
-5,2,-6
-1,1,-2
2,-1,-4
0,0,-4
2,0,-5
3,1,-2
2,-3,-4
6,0,-3
6,0,-5
7,-2,-5
8,-3,-3
7,-3,-2
6,-4,-1
4,-5,-1
2,-3,1
-1,-5,1
-1,-6,8
-4,-4,2
-3,-2,2
-9,-1,0
-7,-2,3
-5,-2,3
-8,-1,1
-2,2,3
-4,0,1
0,-1,-1
5,1,0
9,0,-5
10,0,-6
10,2,-3
5,4,-6
4,3,-4
0,7,-5
-4,6,1
-11,9,5
-19,11,9
-16,5,13
-10,5,14
0,10,11
6,9,8
14,8,5
21,6,0
24,1,-1
31,-1,-2
32,-3,-6
23,-6,-12
23,-10,-14
12,-10,-16
4,-11,-21
-6,-13,-17
-17,-12,-19
-22,-14,-17
-31,-15,-14
-36,-15,-16
-41,-16,-11
-44,-16,-7
-43,-18,-7
-45,-18,-5
-43,-22,-8
-45,-21,-6
-40,-20,-6
-39,-19,-4
-32,-19,-6
-32,-17,-6
-29,-14,-6
-28,-11,-7
-26,-10,-7
-24,-9,-4
-24,-6,-8
-21,-5,-7
-20,-4,-7
-20,-5,-6
-17,-4,-8
-17,-5,-5
-13,-3,-5
-14,-2,-3
-14,-2,-2
-15,0,-3
-12,-2,0
-10,-2,-2
-6,0,-2
-3,-3,-1
1,0,-3
3,0,-5
6,-1,-6
10,-3,-4
11,-2,-3
11,-5,-5
14,-4,-10
12,-5,-7
11,-5,-9
9,-4,-9
8,-5,-8
6,-3,-9
6,-4,-8
6,-2,-6
4,-4,-6
3,0,-8
-1,0,-7
-4,2,-7
-4,2,-7
-3,6,-7
-7,4,-7
-5,4,-7
-4,4,-2
-4,7,-6
-6,0,-5
-5,5,-3
-4,4,-3
-1,2,-3
-1,3,-5
-4,2,-3
-2,0,1
-3,0,1
-5,2,1
-1,-1,-1
0,0,4
-2,-3,2
0,-4,1
2,-3,5
0,-4,4
3,-2,5
2,-1,4
3,-2,3
1,-2,4
3,-1,5
0,-2,6
3,0,5
4,-1,6
2,0,6
4,0,3
6,0,3
10,1,4
7,-1,5
12,1,5
15,1,3
17,-3,2
21,1,0
23,3,-2
22,3,1
16,3,0
14,3,1
9,5,2
5,5,6
-3,6,11
-10,6,13
-11,4,16
-9,7,18
-3,9,19
4,13,15
12,11,15
21,12,12
31,10,8
39,9,4
45,3,1
46,3,1
47,4,-3
39,4,-7
35,0,-6
30,0,-8
18,-1,-6
8,-2,-3
-3,3,-3
-10,-3,-3
-18,-1,0
-24,-3,0
-29,-4,1
-29,-6,0
-32,-9,-1
-33,-7,-2
-31,-5,-2
-29,-3,-6
-25,-1,-6
-25,-2,-3
-17,-3,-7
-16,1,-5
-12,0,0
-5,-2,-6
-3,0,-2
1,0,-3
2,5,-1
4,4,-1
4,2,0
4,1,1
3,0,2
8,1,1
4,1,2
1,0,4
2,1,5
5,1,3
6,1,4
13,1,5
15,1,1
21,1,1
22,0,0
26,1,-1
27,1,-1
30,1,-7
32,1,-5
34,-3,-5
35,0,-7
33,-1,-3
30,-2,-3
31,0,-3
29,-1,-4
23,1,-8
23,0,-6
16,-2,-4
14,1,-3
11,0,0
7,0,-2
6,-1,-1
0,1,-3
2,0,-1
-1,3,-3
-2,5,0
-4,4,-2
-3,0,0
-5,3,1
-7,3,-2
-6,4,-2
-6,2,-1
-8,4,-3
-9,2,-3
-8,1,-4
-8,2,-4
-6,0,-2
-3,3,0
-3,2,-2
-3,0,0
-2,1,0
-1,1,3
-5,3,0
-3,0,-1
-3,0,2
-4,0,2
-1,-2,4
-1,0,4
0,-1,1
-1,-1,2
1,-1,4
0,-1,3
0,-2,3
0,-5,4
2,-5,4
2,-1,2
4,-5,2
6,-4,6
10,-6,3
14,-4,5
13,-2,0
15,-2,1
13,-1,2
7,2,1
1,0,3
0,0,7
-4,1,9
-13,6,10
-16,8,14
-14,8,16
-9,11,15
0,14,12
12,12,10
25,14,8
35,10,4
46,10,1
55,2,0
57,0,-2
57,-7,-6
49,-11,-4
46,-14,-3
34,-16,-6
22,-17,-6
8,-19,-4
-1,-20,-2
-14,-16,-3
-24,-18,-1
-30,-15,-2
-38,-12,-2
-41,-9,-1
-46,-8,-3
-47,-4,-4
-46,-2,-5
-42,-2,-6
-37,0,-3
-35,0,0
-27,1,-2
-23,2,1
-18,0,1
-10,0,6
-4,3,8
3,0,10
5,0,12
7,-2,13
11,-3,13
12,-5,16
17,-7,12
17,-6,15
17,-10,14
16,-6,16
15,-5,16
19,-7,13
21,-4,15
24,-4,15
26,-4,11
28,-2,9
30,-4,7
31,-4,7
32,-4,6
33,-4,5
31,-4,6
28,-3,2
25,-2,3
23,-1,0
19,-1,2
12,0,2
10,-1,5
9,0,3
4,3,1
2,3,0
0,3,1
-1,1,0
-1,2,4
-1,1,4
-1,4,1
0,5,3
0,0,2
2,1,2
2,5,0
3,0,1
2,-2,3
2,1,2
3,0,4
4,0,3
5,0,2
6,0,2
5,1,2
7,-1,6
9,-2,1
6,0,4
9,-2,4
6,0,4
9,-2,7
10,-4,9
10,-2,7
9,-4,8
8,-1,7
11,-3,9
11,-2,10
8,-1,9
10,-1,11
8,-2,9
9,0,13
6,1,9
5,-3,10
11,-3,9
11,0,9
8,0,10
10,-3,12
12,-2,10
12,-5,13
13,-2,10
19,-4,6
19,0,6
24,-1,2
21,7,1
19,10,1
12,13,0
11,14,3
3,16,7
-7,18,14
-15,18,17
-16,19,22
-11,22,23
1,21,23
15,22,16
23,18,13
35,15,12
43,10,10
48,3,4
48,-3,3
47,-9,0
43,-14,-2
34,-16,-3
22,-17,-6
12,-18,-6
-2,-14,-7
-13,-9,-8
-21,-9,-5
-29,-1,-4
-36,4,-3
-39,7,-5
-43,9,-2
-41,10,0
-37,13,1
-34,15,1
-32,14,3
-22,13,9
-21,9,7
-12,7,12
-5,7,10
1,3,11
6,-1,13
10,-2,10
14,-3,10
17,-3,10
20,-7,7
20,-6,8
19,-7,10
17,-4,7
14,-3,9
13,-2,13
11,0,15
11,6,11
12,7,14
18,9,11
16,8,12
19,11,12
25,9,15
28,10,11
30,12,7
33,10,8
35,9,6
36,7,6
37,7,6
36,6,5
35,11,3
36,10,3
33,14,1
32,10,3
33,12,1
31,10,2
33,14,4
34,11,7
31,12,8
31,11,7
32,8,9
28,9,9
28,10,11
28,6,12
28,10,13
27,7,14
23,6,12
24,2,9
19,5,10
18,6,6
15,6,9
15,5,9
14,3,9
11,3,6
14,2,10
9,2,7
7,4,8
6,2,6
5,1,7
3,0,8
1,0,6
0,0,7
-2,1,10
-4,2,8
-5,3,7
-5,3,9
-3,-1,10
-4,1,9
-2,2,10
-1,4,9
1,6,8
3,7,9
4,5,8
6,5,9
11,5,9
11,5,6
17,3,4
18,3,2
21,4,-1
17,7,0
17,9,1
12,9,-2
9,15,4
3,17,9
-3,17,14
-6,16,16
-4,19,19
5,18,17
15,20,12
30,17,9
34,14,8
47,7,5
47,5,5
48,-2,1
44,-10,-1
38,-13,-4
30,-14,-3
18,-16,-8
9,-17,-3
-4,-16,-5
-12,-14,-6
-18,-9,-4
-30,-8,-4
-36,-2,-4
-35,2,-2
-38,6,-2
-38,10,0
-37,13,-1
-32,13,0
-31,15,3
-23,12,4
-17,13,6
-10,9,12
-3,7,10
3,2,9
9,-2,10
17,-4,7
21,-6,7
24,-3,4
26,-9,5
25,-7,7
21,-8,5
22,-7,7
17,-8,7
13,-4,9
10,-3,8
9,-4,13
8,-1,11
11,0,10
16,3,8
17,5,7
20,7,2
25,5,3
24,2,4
23,3,3
22,1,0
21,2,0
19,-2,-1
17,-1,0
12,-2,-2
12,-5,-1
7,-4,-1
7,0,-2
-1,-1,-4
-1,0,-2
-6,0,-1
-6,3,-4
-7,2,-8
-5,1,-3
-4,2,-4
-3,2,-6
-3,3,-4
-1,1,-2
-1,0,-6
0,1,-7
-3,0,-4
-3,-1,-3
-5,-2,-3
-4,-4,-4
-6,-3,-1
-8,-3,-2
-9,-3,0
-8,-1,-1
-7,-4,-2
-9,-3,0
-7,-3,-1
-7,-5,-1
-7,-1,-1
-6,-2,3
-6,-2,1
-9,-3,3
-7,0,3
-4,0,3
-4,-1,2
-6,1,5
-4,0,5
-2,0,4
0,0,1
3,0,2
5,4,3
5,1,3
8,3,1
10,2,2
14,-1,1
17,-1,2
20,3,-4
19,5,-6
18,5,-6
11,8,-4
5,10,-4
1,8,1
-6,13,4
-17,13,10
-22,13,16
-19,14,14
-14,12,13
-4,14,10
7,10,9
18,7,3
24,5,2
28,5,-1
32,0,-7
31,-4,-9
29,-6,-15
25,-10,-18
17,-10,-16
10,-11,-20
2,-11,-17
-3,-10,-16
-8,-11,-13
-14,-8,-8
-18,-4,-10
-28,-3,-7
-28,-2,-6
-31,0,-2
-33,0,-2
-34,4,1
-29,5,2
-30,5,3
-26,4,2
-22,4,4
-19,3,3
-10,0,5
-7,2,5
1,-1,7
6,-1,5
15,-2,4
20,-4,2
24,-4,6
26,-2,0
28,-5,5
27,-3,5
29,0,3
28,0,5
23,0,6
18,2,6
19,1,7
19,2,6
20,6,4
20,6,4
23,2,3
24,4,2
21,2,-1
23,0,-3
21,4,-5
18,0,-3
17,-1,-5
12,-1,-5
9,-2,-11
4,-1,-12
2,-2,-7
-1,2,-10
-6,0,-7
-10,2,-8
-13,2,-7
-13,2,-6
-18,2,-9
-17,4,-6
-19,3,-8
-15,1,-6
-15,3,-8
-15,4,-7
-10,0,-5
-8,1,-2
-5,3,-7
-5,2,-5
-5,0,-5
-1,0,-4
2,-2,-2
4,0,-2
3,0,-1
5,0,-2
6,-1,-1
6,0,-2
6,1,0
5,3,1
4,2,1
7,2,0
4,3,-1
2,0,1
2,2,1
0,-1,2
0,2,2
-2,1,2
1,-1,0
0,-1,-1
0,0,0
-1,-1,-5
2,-1,-2
5,-2,-2
3,-3,0
4,-1,-1
9,-2,-8
11,-1,-4
10,3,-8
8,6,-5
1,5,-7
0,6,-6
-5,8,-5
-12,9,1
-19,12,2
-23,12,9
-23,15,9
-13,11,13
-3,13,9
2,15,7
17,8,1
24,10,0
33,6,-8
38,2,-7
43,-3,-10
40,-8,-16
36,-9,-18
29,-16,-19
18,-16,-22
6,-18,-17
-3,-17,-16
-13,-17,-16
-26,-17,-18
-33,-20,-17
-41,-18,-15
-48,-18,-13
-52,-19,-13
-53,-16,-14
-54,-16,-13
-56,-16,-17
-56,-14,-14
-54,-12,-12
-53,-14,-12
-51,-13,-10
-47,-11,-10
-43,-10,-7
-40,-6,-4
-33,-13,-4
-32,-9,-3
-26,-7,-1
-22,-6,-2
-19,-5,-3
-12,-9,0
-8,-8,-2
-8,-10,0
-5,-9,-1
-2,-5,-3
-2,-3,2
-1,-2,0
1,-3,-1
3,-2,-2
8,-3,1
11,1,-1
14,1,0
17,3,-2
20,1,-2
21,0,-1
20,0,-1
21,0,-6
19,-1,-4
20,-1,-4
19,-3,-6
16,-2,-6
12,-2,-8
8,0,-7
5,1,-9
2,2,-9
0,2,-7
-2,2,-7
-4,2,-7
-10,2,-7
-10,5,-7
-8,2,-4
-11,5,-3
-9,1,-1
-6,3,-1
-7,3,-4
-7,2,0
-6,3,-1
-3,1,0
-5,0,-3
0,2,-3
-1,0,-1
1,-1,2
1,-3,0
0,0,-1
3,0,0
2,0,-1
4,0,2
3,1,2
5,1,3
6,0,6
3,5,1
7,4,2
5,2,4
5,1,2
7,3,3
6,0,5
8,2,4
4,1,3
5,-2,4
5,0,0
6,-1,0
7,0,1
7,-3,0
8,-1,3
8,-2,0
11,-2,-1
11,1,-5
10,0,-3
8,2,-1
1,7,0
-2,6,0
-7,8,4
-16,10,4
-19,11,9
-22,12,11
-20,14,9
-11,13,11
-5,18,3
8,17,4
17,16,3
25,14,-1
33,9,-2
39,6,-7
43,2,-6
39,1,-10
39,-2,-9
31,-3,-9
24,-3,-9
12,-2,-3
3,-4,-4
-7,-3,-3
-19,-4,-1
-23,-4,-3
-28,-3,1
-31,-3,1
-33,-5,0
-34,-4,-2
-34,-4,-1
-32,-6,-1
-30,-8,-2
-30,-6,-5
-23,-7,-2
-19,-4,-5
-17,-1,-3
-11,-1,-2
-9,1,-1
0,0,-5
1,2,-1
4,2,0
4,7,0
8,5,0
10,5,5
11,4,6
10,6,5
9,4,8
8,2,7
6,1,8
7,1,8
8,1,10
12,0,6
13,0,5
17,0,6
19,-2,6
21,-4,0
24,-6,1
24,-4,-1
24,-6,0
22,-7,-3
20,-6,-1
20,-6,0
14,-9,1
12,-9,-1
9,-8,-3
8,-4,-1
5,-5,0
0,-3,-3
-1,-1,-2
0,-1,0
-2,-3,1
-2,-1,3
-3,0,3
-3,-2,1
-2,2,2
0,1,2
0,-2,5
1,0,3
4,1,7
3,-2,7
3,-3,6
5,-5,6
8,-6,5
6,-3,4
6,-4,3
8,-3,6
7,-3,4
6,-3,5
5,-2,6
9,0,4
7,-2,5
6,-1,4
9,-1,6
5,-1,6
10,-1,6
7,-4,9
5,0,6
6,-4,7
7,-4,6
5,-4,10
2,-4,6
4,-3,7
4,-4,4
7,-6,7
5,-5,4
7,-5,9
6,-5,5
9,-8,6
12,-6,2
14,-3,1
16,-2,0
15,1,0
11,0,0
6,3,5
1,8,2
-2,7,4
-10,8,8
-16,14,12
-18,13,19
-13,19,20
-2,17,17
6,20,17
18,18,10
31,16,12
44,11,8
51,3,7
58,-1,3
58,-7,2
56,-14,0
48,-18,0
37,-19,0
25,-24,-1
11,-21,-1
-1,-18,-2
-12,-18,0
-22,-14,-2
-31,-9,-2
-41,-7,-3
-46,-2,-4
-44,3,-4
-45,7,-2
-45,7,-5
-42,10,-1
-37,10,0
-33,8,4
-27,8,4
-21,6,7
-12,2,8
-8,2,8
1,-2,14
5,-6,9
8,-6,12
14,-9,7
12,-10,8
14,-11,9
14,-10,9
14,-7,6
9,-10,5
7,-5,10
9,-1,7
6,-1,12
7,0,9
12,5,11
15,5,12
19,3,6
22,3,8
27,3,10
25,3,3
29,1,4
28,-1,5
25,0,3
23,-1,4
20,0,5
16,-1,1
13,1,3
10,0,1
7,3,2
1,3,-1
0,5,0
0,7,-1
0,4,-3
-3,5,0
-4,5,-2
-1,7,0
-3,6,1
-5,6,2
-2,4,2
0,2,4
-1,1,1
2,1,3
0,-1,1
0,-2,2
1,-2,3
2,-4,2
1,1,3
1,0,3
-1,-1,4
-1,-2,2
1,0,5
-2,0,5
0,0,5
1,1,5
-2,0,6
1,3,10
2,3,8
2,2,10
3,2,10
4,2,11
5,2,12
7,1,9
5,0,12
5,4,11
5,2,11
8,0,10
9,1,9
11,0,12
12,0,9
14,0,12
15,1,8
17,0,8
20,4,3
23,6,1
25,7,0
23,9,-1
19,16,-1
14,17,-1
11,15,1
2,20,7
-5,22,15
-12,27,19
-13,25,21
-3,22,21
8,24,16
24,20,12
32,16,9
45,9,6
51,3,2
52,0,0
54,-6,-3
47,-13,-6
42,-16,-8
32,-18,-4
22,-17,-8
7,-15,-8
0,-10,-5
-10,-8,-1
-22,-4,-1
-26,3,0
-28,8,0
-32,9,1
-33,13,1
-30,15,4
-28,17,7
-20,12,9
-20,19,11
-11,13,10
-7,11,12
0,8,16
6,8,16
11,3,14
17,0,17
23,-4,12
27,-2,13
31,-7,12
28,-5,10
26,-8,13
25,-6,10
21,-4,11
16,-3,12
14,0,14
