3,0,-4
1,0,-1
2,-3,0
3,-3,-4
2,-2,-4
0,-1,-3
0,-1,-2
3,0,-3
0,0,0
0,4,-3
0,2,0
0,1,0
-1,1,0
0,2,1
-3,1,1
-2,1,1
-2,3,1
-1,3,3
0,3,0
0,5,0
-2,3,2
1,4,4
0,4,3
1,2,3
2,5,3
4,4,0
3,4,3
4,2,0
6,0,0
7,0,2
8,0,2
8,1,2
9,3,-4
15,2,-1
11,1,-1
6,3,-5
0,3,-4
-3,5,-4
-4,2,-3
-10,7,-3
-16,9,-1
-21,12,1
-21,12,3
-19,14,4
-10,16,3
-2,18,1
10,13,-1
21,10,-3
30,4,-6
36,-2,-4
37,-5,-4
34,-12,-6
29,-18,-6
26,-19,-5
18,-22,-6
8,-20,-4
0,-19,-3
-7,-16,0
-14,-14,1
-19,-6,2
-24,-1,-1
-27,4,-2
-29,7,0
-29,9,0
-27,11,0
-25,12,-1
-22,12,-2
-21,11,-4
-19,10,-1
-15,11,-3
-12,8,-2
-9,4,-3
-6,1,0
-3,-2,-2
2,-3,1
5,-4,-3
7,-8,-3
13,-6,-4
11,-7,-4
12,-5,-2
14,-2,-3
13,-4,-4
12,-3,0
11,3,1
6,4,0
7,6,4
10,7,3
8,9,1
13,9,0
17,13,1
18,13,0
21,7,-3
24,4,-2
22,1,-2
22,3,-3
21,2,-4
17,0,-4
15,0,-4
14,-1,-6
9,-3,-1
2,-1,-2
-1,0,-4
-1,0,-1
-4,6,-3
-7,1,-2
-10,4,-2
-14,3,-1
-15,6,-3
-13,4,-4
-13,4,-6
-10,6,-4
-8,3,-6
-9,3,-5
-4,0,-5
-8,3,-5
-5,2,-7
-4,4,-8
-3,0,-6
-1,1,-7
-2,6,-5
0,1,-6
2,4,-4
4,4,-6
5,3,-2
6,3,-5
5,5,-1
7,6,-4
7,7,-3
7,6,-2
7,6,1
6,5,0
5,6,4
6,3,0
6,1,1
4,0,1
5,0,0
2,-3,0
4,-4,-2
3,0,0
5,-2,-5
2,-4,-1
2,0,0
3,0,-2
3,0,-3
3,0,-4
5,2,-4
5,8,-5
0,8,-5
-8,8,-6
-11,10,-5
-15,14,-1
-19,18,-3
-24,18,0
-23,17,2
-20,21,1
-14,22,0
-6,24,-1
2,23,-3
14,18,-1
22,14,-6
29,5,-7
36,0,-10
35,-6,-10
34,-9,-9
28,-14,-10
22,-14,-8
12,-14,-9
5,-13,-7
-5,-9,-6
-8,-7,-3
-13,-2,-3
-16,1,-1
-20,3,0
-21,6,0
-23,6,0
-25,8,0
-22,7,0
-20,8,-1
-17,10,0
-17,7,-1
-17,5,-2
-15,5,-4
-12,6,-2
-11,3,0
-8,0,1
-4,0,0
-1,2,0
0,-1,-2
3,-1,0
2,3,-1
2,1,2
3,0,0
3,0,0
1,0,0
2,1,2
3,3,4
4,1,6
4,4,6
7,9,8
8,9,6
12,9,4
16,7,5
17,7,4
22,7,2
24,5,3
23,3,1
22,4,2
22,3,2
23,1,1
22,0,1
17,2,2
18,1,4
12,4,3
12,2,4
10,3,7
6,2,5
5,5,5
1,5,1
0,6,1
0,1,1
-2,1,0
-2,0,1
-2,4,-2
-1,0,-4
-3,0,-4
-1,-2,-4
-1,0,-8
-1,-2,-3
1,-2,-1
0,-1,-4
1,0,-5
-1,-2,-5
-1,0,-3
-1,3,-4
0,0,-2
0,1,-3
0,4,-1
-1,7,-3
-2,5,3
-2,5,-1
-1,8,-2
-4,8,1
-2,4,-1
-3,8,1
1,6,0
-2,5,0
0,1,0
3,1,2
3,1,0
7,1,2
4,-1,0
8,-2,3
7,0,0
6,0,0
9,-1,-1
10,-2,1
8,0,0
9,0,0
12,3,0
13,1,0
9,3,2
2,6,3
1,6,4
-4,9,1
-7,13,0
-14,14,6
-16,14,5
-17,16,4
-14,18,2
-8,20,4
1,20,5
9,18,3
19,18,-2
26,12,0
35,9,-1
39,4,-4
38,-2,-5
40,-6,-3
33,-7,-5
31,-9,-1
22,-10,-3
16,-11,0
6,-6,0
2,-3,4
-6,-3,3
-9,-4,3
-12,-1,7
-13,1,7
-18,0,6
-20,2,4
-17,1,3
-14,3,2
-11,2,-2
-9,0,1
-8,0,-1
-4,0,-1
-4,0,-3
-3,1,-5
0,0,-2
0,3,-2
1,3,-4
4,3,-4
3,3,0
6,6,0
2,5,1
1,3,2
3,5,0
1,3,0
2,6,4
3,1,0
-1,4,1
1,0,1
4,3,2
9,4,-1
15,2,0
14,1,-3
19,0,-3
18,-3,-5
19,0,-2
16,-3,-2
17,-2,-3
15,-1,-2
13,-4,1
8,-6,0
5,-3,1
1,-2,-1
4,-2,2
-4,0,2
-2,-1,-1
-6,4,0
-8,2,-1
-7,0,2
-9,2,0
-6,3,-3
-1,2,-1
-1,1,2
1,-1,-3
2,-2,-1
5,0,-2
6,-2,-1
9,-4,2
10,-2,2
10,-6,1
11,-5,0
10,-6,0
11,-6,5
10,-3,0
9,-4,0
9,-3,0
8,-1,-1
9,0,1
10,1,1
7,0,0
9,-1,1
6,1,3
4,4,3
5,0,0
7,0,2
5,0,2
6,-1,4
7,-2,4
6,-1,4
2,-2,5
2,-4,2
3,-3,2
5,-3,5
3,-2,2
3,-1,5
4,-5,4
4,-1,0
6,-3,5
9,-5,3
13,-5,1
11,-4,-1
14,0,-1
9,-1,1
4,0,2
-6,2,-3
-5,3,2
-13,7,1
-18,11,1
-21,12,6
-19,15,5
-13,18,10
-1,21,5
7,20,4
16,16,1
26,11,3
32,4,1
40,-7,-1
40,-13,1
45,-18,1
40,-23,1
32,-23,3
27,-28,4
16,-28,5
11,-25,6
2,-20,8
-3,-18,9
-8,-11,7
-11,-5,9
-18,-1,8
-18,4,7
-18,6,3
-20,9,2
-17,9,2
-16,11,3
-15,12,0
-13,9,-1
-10,10,0
-8,9,0
-2,4,5
-1,2,1
0,-2,2
3,-4,0
7,-6,3
6,-7,3
9,-9,3
7,-8,2
6,-9,8
4,-10,4
7,-4,5
6,-5,8
3,0,7
5,0,8
6,2,8
8,3,7
12,3,5
18,6,2
22,4,2
24,4,2
28,2,0
28,1,0
28,-1,1
28,-2,-1
22,-3,0
25,-6,1
18,-6,2
15,-5,3
8,-1,2
4,0,1
5,2,2
4,2,2
1,3,2
0,2,1
0,3,2
-1,3,3
0,1,1
0,-1,3
3,0,0
3,0,0
0,0,0
4,-2,0
5,0,0
6,-3,1
8,-6,0
6,-1,0
4,-2,0
5,-3,-1
6,-3,1
7,-1,2
6,-2,1
9,-1,3
6,-2,1
9,-1,2
9,-3,1
7,-3,2
8,-2,3
7,3,4
7,4,2
8,1,2
7,2,3
7,4,3
5,5,3
5,1,6
5,2,3
6,4,7
4,4,3
4,1,5
7,1,6
8,1,6
11,0,7
12,0,6
14,0,6
17,0,3
20,0,0
19,2,-2
13,1,-2
7,6,-1
3,8,-3
2,11,-3
-4,9,1
-12,13,5
-14,15,8
-16,15,6
-9,17,10
0,17,6
7,16,3
22,11,2
30,6,-2
35,-1,-1
39,-10,-1
37,-12,-3
38,-18,-1
31,-23,-2
26,-25,0
18,-25,0
10,-18,1
0,-15,4
-6,-12,4
-12,-5,4
-17,2,7
-20,3,4
-18,9,7
-17,13,2
-20,18,0
-16,17,-1
-16,18,-2
-12,13,-2
-11,15,-5
-9,8,-1
-5,8,-2
-5,4,-3
0,0,0
0,-3,-3
3,-9,0
6,-11,0
8,-11,0
6,-11,1
8,-9,2
10,-12,3
8,-9,4
6,-5,1
4,-2,5
4,0,6
0,2,6
3,6,5
4,12,7
5,10,5
13,10,4
17,10,0
19,10,0
20,8,0
24,4,-2
24,2,-2
22,0,-2
24,-1,-2
19,-5,0
13,-4,0
13,-5,1
8,-5,1
6,-4,2
2,0,2
1,3,1
0,3,0
-2,4,1
-4,4,0
-2,2,5
-3,6,-2
-4,5,-1
-4,4,-4
-5,5,-3
-1,1,-3
-4,1,-5
-2,1,-4
-1,0,-5
-2,-2,-5
0,0,-6
-2,1,-7
0,0,-6
-4,0,-2
1,2,-4
0,0,-4
-1,1,-2
3,0,-2
0,4,-1
0,6,-2
5,2,-1
1,1,0
5,4,0
3,7,0
6,4,2
3,0,0
1,4,0
1,2,1
2,3,1
-1,1,-1
2,1,0
0,1,-1
1,-2,1
1,1,0
3,1,0
5,3,-2
9,-1,-1
10,0,-4
10,2,-3
6,3,0
0,7,-3
-4,7,-2
-7,9,-2
-13,14,-1
-18,15,3
-23,17,4
-20,18,3
-15,18,2
-5,16,1
6,16,0
17,15,-6
27,10,-5
32,4,-6
36,-4,-9
37,-9,-7
39,-16,-8
33,-14,-10
27,-20,-7
17,-19,-5
6,-17,-5
0,-16,-2
-7,-12,-1
-15,-4,0
-24,-3,0
-26,3,0
-28,4,0
-32,11,-6
-31,14,-6
-33,13,-5
-32,13,-7
-31,16,-8
-29,11,-7
-26,11,-6
-23,6,-6
-19,5,-5
-18,4,-7
-15,1,-3
-10,1,-6
-9,-1,-6
-4,-7,-3
0,-4,-5
2,-5,-5
4,-5,-4
2,-5,-5
7,-4,-2
3,-1,-3
1,-1,-2
0,3,-1
-2,5,2
0,7,0
0,8,2
3,7,0
8,7,0
9,7,-3
16,6,-1
19,4,-6
17,0,-5
18,-2,-3
17,-3,-7
16,-4,-9
14,-5,-7
14,-5,-3
7,-5,-6
6,-5,-4
0,-1,-6
-2,0,0
-5,3,-5
-7,4,-3
-10,7,-3
-13,6,-4
-12,5,-5
-14,6,-3
-13,4,-6
-12,5,-5
-10,4,-2
-8,1,-5
-8,0,-4
-6,1,-6
-1,2,-6
-2,0,-4
-2,1,-5
0,0,-3
0,1,-7
3,0,-6
4,0,-4
5,0,-3
4,0,-4
7,-1,-3
7,2,0
8,4,1
6,3,-1
9,0,0
9,1,1
5,4,2
5,6,2
8,2,2
5,6,0
4,5,-1
0,5,-1
3,5,-1
3,6,0
3,6,0
4,4,0
8,5,3
8,1,-1
11,5,1
8,5,0
5,4,0
2,6,3
-1,7,4
-4,8,7
-9,10,6
-11,12,10
-14,14,10
-15,17,12
-11,17,11
-3,17,5
5,20,3
16,15,3
25,16,0
31,10,-1
37,4,-5
40,-4,-4
40,-5,-8
37,-8,-6
32,-9,-4
26,-12,-2
19,-12,-2
11,-10,0
3,-8,6
-2,-5,6
-10,-3,6
-14,0,9
-17,3,8
-17,3,7
-21,0,8
-18,1,5
-18,1,4
-14,3,2
-15,1,0
-10,2,1
-8,3,-3
-7,4,-3
-5,3,-1
1,3,-2
0,5,-3
0,2,0
5,3,-3
5,6,-3
6,2,-1
6,5,1
5,2,3
4,4,2
6,3,4
7,2,0
3,3,4
1,4,6
2,7,1
7,6,2
8,8,-2
11,3,0
16,8,-3
17,5,-1
21,3,-4
21,5,-2
24,2,-3
24,-1,-5
20,0,-4
19,-1,-2
17,0,-2
14,3,-4
15,1,0
10,2,0
7,0,0
1,4,1
1,3,1
-1,4,0
-4,3,1
-3,4,0
-4,7,1
-5,1,0
-2,2,0
-3,2,-1
-2,2,-1
-1,0,-2
1,0,-2
1,0,-2
0,-1,0
4,-3,2
5,-2,-1
4,-1,1
4,-1,1
8,0,-1
7,1,0
7,4,-2
8,3,-1
10,3,-3
7,5,-3
9,4,1
10,3,0
8,6,-3
7,2,1
7,5,0
6,2,0
3,1,1
4,1,2
3,0,-3
3,0,-3
1,0,0
1,0,0
6,-3,-1
5,-2,2
9,-1,2
10,1,0
13,3,0
7,4,0
4,3,-1
-2,4,2
-5,5,2
-10,11,1
-11,14,6
-14,15,4
-14,16,6
-14,17,5
-9,22,2
0,22,4
10,24,0
16,19,0
25,12,-3
34,13,-5
38,5,-10
42,-2,-7
41,-9,-8
36,-14,-6
29,-16,-6
20,-17,-4
10,-17,-2
0,-16,1
-6,-13,4
-15,-8,6
-22,-5,6
-27,-1,7
-27,-1,7
-31,2,4
-30,2,6
-29,1,2
-22,1,-3
-19,0,0
-16,3,-7
-11,0,-6
-6,2,-8
-5,1,-7
0,-1,-6
0,0,-5
1,0,-4
3,1,-3
4,-1,-2
6,-1,-1
5,0,0
6,0,3
4,1,5
2,0,4
0,-1,5
0,0,5
-3,1,2
1,3,6
2,1,7
5,2,7
10,0,6
15,1,5
20,0,3
22,0,1
25,0,1
24,0,-3
29,-3,-1
27,-2,-4
26,-3,2
21,-4,2
20,-4,0
12,-3,2
12,-2,1
7,0,4
4,1,5
2,1,2
-1,0,3
-4,1,4
-2,5,1
-2,3,1
-3,1,1
-2,1,3
0,0,2
-2,-3,1
1,-5,-2
3,-2,-3
5,-10,0
2,-6,-1
5,-9,0
6,-7,-2
6,-5,-1
7,-5,0
8,-2,-1
8,-6,1
8,-3,0
7,0,-2
6,-1,-1
4,1,1
5,1,1
6,0,2
8,0,3
6,1,3
7,3,2
8,2,3
7,-1,3
6,0,0
9,-3,3
7,-2,4
3,0,3
4,-3,5
2,-3,6
6,-2,2
8,-4,5
5,-4,6
9,-5,5
11,-5,5
11,-3,5
13,0,0
15,0,1
16,0,-2
8,1,0
3,2,0
0,5,-1
-5,4,0
-12,9,1
-18,10,5
-21,12,8
-15,14,10
-12,18,3
-1,16,3
10,13,1
20,8,3
31,4,1
38,-1,-1
42,-13,2
40,-15,1
41,-22,4
37,-29,0
34,-28,1
23,-23,2
16,-26,5
6,-20,10
0,-15,8
-7,-11,8
-13,-2,7
-18,1,8
-20,3,9
-17,7,8
-17,10,3
-17,10,2
-13,12,3
-13,11,0
-11,9,0
-6,9,0
-5,6,0
2,3,0
3,1,2
4,1,4
7,-2,0
11,-6,2
14,-7,3
13,-10,2
12,-12,5
10,-9,4
8,-6,6
6,-6,5
5,-2,7
5,1,11
4,1,9
3,5,10
10,6,8
14,6,6
17,7,2
22,7,1
25,4,2
27,5,-1
27,3,1
29,0,-1
27,0,0
26,-4,0
24,-2,0
20,0,4
13,-2,3
15,-2,7
10,2,5
8,0,4
4,1,5
4,1,6
0,3,3
-1,2,2
1,5,5
3,3,2
4,1,4
3,1,2
5,0,4
4,-2,-2
7,0,0
7,-2,0
9,-4,-3
10,-1,0
8,-2,0
7,-3,-2
8,0,-1
9,-2,-2
7,0,2
6,1,-1
6,2,3
6,0,2
4,1,1
5,1,-1
6,0,4
5,2,2
5,2,0
9,2,1
6,1,4
7,1,3
6,0,2
4,0,4
5,0,4
5,2,3
4,2,1
6,2,1
8,2,5
7,3,3
8,0,5
11,0,4
14,-1,5
18,3,3
18,2,1
13,4,1
12,3,0
9,6,0
4,6,0
1,9,0
-6,12,4
-11,13,6
-16,18,8
-10,17,10
-1,15,7
6,15,3
18,12,2
27,12,0
32,4,0
40,-3,-3
39,-12,-2
36,-17,-2
29,-23,-2
26,-23,1
16,-23,0
6,-22,-1
-5,-17,0
-8,-16,4
-15,-8,5
-18,-2,4
-23,0,4
-24,6,4
-21,12,2
-21,15,0
-21,15,-1
-19,16,-6
-16,16,-4
-13,12,-4
-12,11,-4
-9,10,-4
-8,7,-5
-6,2,-4
-4,0,-3
0,-2,0
2,-3,-2
1,-10,-2
6,-8,-2
2,-8,-3
4,-9,1
2,-8,0
3,-6,-1
0,-5,1
2,-4,3
-4,2,2
-6,7,0
-4,6,4
1,7,1
2,10,3
5,10,1
11,11,-1
15,9,0
18,5,0
19,5,-3
21,2,-3
22,0,0
21,-2,-2
17,-2,-4
15,0,-3
12,-2,-2
9,-2,-1
4,0,-1
4,1,2
0,1,0
0,4,2
-3,1,1
-2,2,0
-4,3,-1
-7,3,-3
-3,0,-1
-3,2,-1
0,2,-4
0,1,-3
1,2,-4
0,1,0
1,-2,-1
1,-1,-1
0,-2,-2
1,0,0
1,0,-1
2,1,-2
3,1,-4
1,3,-3
3,1,-1
4,5,0
4,3,-3
7,1,-2
6,3,-1
4,2,-1
4,1,-1
3,0,-2
6,2,-2
5,0,0
1,-1,0
0,0,0
-1,-1,-4
-1,1,-3
-3,2,-2
-1,3,-3
0,2,-2
0,1,-2
3,3,0
2,2,-5
3,2,-3
0,3,-4
-4,5,-5
-10,8,-6
-13,9,-6
-19,11,-2
-24,12,1
-26,18,1
-23,16,3
-18,17,1
-8,22,-1
-1,17,-2
11,17,-2
21,9,-2
25,5,-9
31,0,-7
32,-6,-9
32,-10,-11
26,-13,-7
21,-16,-7
14,-18,-6
6,-12,-5
-1,-10,-3
-8,-8,-5
-16,-5,-4
-20,2,-5
-23,4,-1
-26,6,-1
-28,5,0
-28,8,-2
-25,4,-3
-26,8,-3
-26,7,-6
-24,8,-6
-25,5,-5
-20,5,-4
-20,5,-6
-17,0,-7
-15,3,-7
-11,1,-4
-8,0,-6
-8,1,-6
-2,-1,-5
-3,0,-4
-3,-2,-4
0,0,-4
0,0,-1
0,2,-1
-1,3,-2
0,0,-2
2,7,0
0,5,-1
5,6,-1
7,5,1
12,6,-3
14,7,0
17,7,-4
20,6,-5
21,2,-5
19,6,-6
20,4,-5
19,-1,-2
18,0,-4
14,2,-3
14,2,-2
10,4,0
8,3,-3
4,4,-1
1,8,0
0,6,-1
-2,3,0
-5,7,0
-2,5,-1
-2,6,-2
-3,4,-4
-4,3,0
-3,2,-2
-1,3,0
-2,3,-2
-1,2,-3
-3,0,-4
-1,0,-1
-1,0,-1
-2,1,-1
-1,1,-3
-1,0,-1
-1,4,-2
0,2,-2
0,2,-1
0,4,-2
4,6,0
3,6,0
4,4,0
3,3,-1
2,8,0
2,5,2
4,4,0
3,7,-1
5,3,0
0,2,0
2,1,1
3,1,0
2,2,-5
5,0,0
6,0,-3
3,0,-1
9,3,-1
8,4,-2
7,5,0
3,4,-1
-1,6,-1
-5,7,1
-10,9,2
-13,11,2
-15,13,7
-17,14,7
-15,16,6
-8,17,6
-3,19,3
3,20,0
16,19,0
25,14,-3
32,9,-3
38,6,-6
42,-3,-5
40,-5,-3
38,-10,-5
33,-9,-4
25,-8,-2
15,-8,0
4,-4,1
2,-4,5
-7,0,7
-13,-1,6
-16,2,8
-19,3,8
-19,3,7
-20,3,4
-21,3,3
-15,1,2
-14,4,0
-8,1,0
-13,2,-4
-7,0,-1
-6,-1,-2
-2,2,-3
-3,0,-2
-1,1,-3
-1,2,-1
0,2,0
1,2,-2
4,4,0
3,4,1
2,6,0
3,3,4
1,7,0
4,3,2
4,5,4
3,3,2
5,3,4
9,4,1
11,4,3
17,4,0
16,6,0
21,4,-1
21,2,-2
24,1,0
22,1,0
22,0,-3
20,-1,-3
19,1,-3
13,1,0
11,-1,0
10,1,3
8,2,4
8,3,0
3,3,2
0,3,0
0,5,2
-3,5,1
-4,6,-1
-3,4,1
-2,4,-1
-3,4,0
-1,0,0
1,1,-2
1,-1,-2
1,-3,-2
3,1,0
1,-2,-4
5,-4,0
3,-2,0
3,-2,-1
5,-1,-1
4,-1,-3
3,2,-2
6,1,1
5,1,-1
5,2,-1
6,6,-3
3,3,-3
6,4,-1
3,1,-1
6,4,0
4,2,0
6,1,1
3,3,1
3,0,2
2,0,3
1,0,1
2,-2,0
3,-2,3
1,-2,-1
4,-3,1
4,-2,1
5,-2,0
9,-3,1
9,-1,1
10,0,0
9,-1,-1
2,0,0
-2,0,3
-5,3,2
-9,4,5
-11,4,6
-17,6,11
-14,10,10
-13,13,5
0,15,9
8,17,1
20,18,3
28,17,-2
34,12,-2
42,3,-5
45,-3,-4
46,-8,-3
43,-14,-1
37,-22,0
27,-18,2
20,-24,5
14,-21,7
4,-19,8
-1,-17,8
-8,-13,8
-12,-6,11
-14,-4,10
-18,-4,9
-18,1,7
-21,1,2
-19,1,0
-16,3,0
-14,3,0
-11,2,-3
-9,2,-4
-13,0,-3
-6,0,-4
-8,0,-3
-8,0,-3
-6,0,-1
-4,-4,-2
-4,0,0
-2,-2,1
-1,-4,0
-2,-3,3
-3,-3,2
0,-3,5
0,-1,6
0,-4,6
-1,-4,4
1,-1,7
5,-2,6
10,-2,5
12,0,6
18,0,5
22,0,3
28,0,1
27,0,2
28,0,0
27,-2,1
26,0,-1
26,-3,0
24,-2,2
20,-4,2
18,-2,5
14,1,6
12,0,4
9,1,6
5,2,4
3,1,5
4,2,2
2,1,7
1,1,2
2,0,3
1,0,4
1,-1,0
0,-3,2
1,-2,0
4,-5,1
3,-6,-3
6,-7,-2
4,-6,3
5,-6,-2
7,-6,0
5,-4,0
4,-4,0
3,-4,0
3,-2,0
3,-1,0
1,0,-1
3,2,-1
2,0,0
2,2,-1
1,0,2
3,0,0
0,2,5
3,0,3
2,0,3
2,0,3
1,1,3
1,-1,4
2,0,2
1,-3,3
3,0,1
5,1,4
5,-1,4
4,-3,6
10,-2,9
8,-2,7
15,-3,6
16,0,4
17,1,-1
12,3,-2
8,5,-1
6,9,-3
1,7,0
-2,11,-1
-6,14,1
-13,18,0
-17,23,4
-11,21,6
-5,23,2
7,28,5
16,26,1
26,22,0
36,18,-1
41,10,-2
43,5,-2
42,-3,-4
39,-8,-1
33,-15,0
28,-17,-1
15,-14,0
6,-12,1
-2,-10,3
-13,-8,3
-18,-2,1
-22,3,5
-27,5,5
-28,9,0
-26,13,0
-23,13,2
-23,14,-3
-20,10,0
-16,11,-3
-14,6,-5
-12,5,-1
-8,2,-2
-6,0,-1
-4,-4,-2
-1,-9,0
0,-12,0
4,-12,0
5,-15,0
7,-13,0
5,-14,0
5,-13,0
5,-11,3
2,-10,4
-1,-6,2
0,-1,7
0,-2,10
0,1,7
4,4,9
10,4,9
13,6,5
16,6,4
23,2,2
23,0,0
25,0,2
28,0,-1
25,-2,0
27,-5,2
23,-2,3
19,-3,2
14,0,1
12,0,2
8,1,3
9,1,6
6,4,3
4,8,1
1,7,4
3,10,4
0,11,2
3,13,-2
1,17,1
3,12,2
0,14,-1
3,14,-1
1,14,-1
4,12,1
4,8,-2
2,9,-4
1,7,-1
0,4,-1
0,3,0
-1,4,-2
1,-2,-4
-2,-1,0
0,-1,-2
-3,0,0
-3,0,0
-4,0,-3
-1,0,1
-2,1,1
0,0,3
-3,0,1
0,0,2
-3,3,2
-2,2,2
0,2,3
0,4,1
0,1,1
-1,1,1
0,0,0
0,2,1
1,3,3
2,0,2
4,0,0
6,-1,0
8,-1,-1
8,1,-2
3,0,-3
2,0,-2
-2,3,-2
-6,4,0
-9,5,0
-17,8,2
-21,12,4
-19,13,3
-12,11,5
-3,12,1
4,12,0
16,12,-1
28,8,-3
34,1,-6
38,-5,-7
39,-11,-1
36,-16,-8
31,-17,-1
18,-21,-3
11,-19,-1
3,-20,-1
-4,-20,3
-15,-16,1
-20,-14,2
-25,-8,0
-27,-2,1
-30,0,0
-31,3,-1
-34,6,-2
-31,10,-5
-29,12,-5
-24,12,-7
-24,10,-7
-20,10,-4
-17,8,-7
-12,7,-6
-10,4,-5
-7,0,-7
-3,-1,-6
-1,-2,-2
3,-3,-7
5,-6,-5
5,-10,-5
3,-8,-3
5,-9,-2
3,-7,-6
2,-3,-1
-1,-3,-5
-1,-3,-2
-4,3,0
0,3,0
1,9,0
3,7,0
8,10,-2
10,11,-3
16,7,-3
18,9,-4
19,5,-4
22,2,-4
22,2,-6
21,1,-5
19,0,-5
15,-1,-3
12,0,-4
7,-1,-1
7,2,-1
2,2,2
0,2,1
0,3,1
-3,4,2
-4,7,1
-4,4,1
-3,8,3
-1,6,2
0,4,0
0,5,-1
1,3,-2
2,3,-2
5,3,0
2,4,-3
4,0,-1
3,-1,-1
6,0,0
6,1,1
5,0,0
4,-1,-1
7,3,0
9,2,0
7,2,1
8,5,0
8,4,0
8,4,-1
7,5,0
7,4,-1
7,3,-2
6,2,0
6,4,-1
6,3,0
3,4,0
5,1,-2
2,4,-1
5,5,-2
2,2,-1
5,5,1
8,3,0
9,5,0
11,5,-1
6,6,1
0,8,-1
-2,8,1
-5,7,1
-7,11,3
-14,10,2
-15,16,6
-16,17,4
-13,15,7
-7,18,2
1,21,4
10,21,0
15,17,-1
25,14,-3
34,9,-4
38,3,-6
39,-3,-3
37,-2,-3
30,-7,-5
25,-7,-5
18,-7,-4
14,-8,-1
4,-9,1
-2,-5,0
-5,-2,3
-13,1,4
-13,0,6
-17,0,5
-19,2,3
-18,4,4
-15,2,3
-13,1,0
-12,1,-2
-9,1,-1
-7,-1,-3
-4,0,-3
-3,-1,-3
-4,0,-9
-3,2,-7
0,3,-8
-3,3,-5
-1,1,-10
-5,4,-4
-8,3,-4
-7,4,-1
-9,6,-1
-8,6,-1
-7,5,0
-6,9,-1
-6,9,-1
-4,8,0
-4,8,-1
-1,10,-3
10,10,-1
15,12,-5
21,7,-5
27,7,-6
27,5,-4
29,4,-4
33,1,-3
32,3,-3
30,3,-2
26,5,0
24,9,0
22,12,0
15,16,3
12,23,3
11,28,6
6,32,6
5,38,6
3,44,7
-1,46,9
0,46,11
-2,49,9
2,50,15
-1,48,13
0,48,15
2,43,16
-1,40,16
2,33,16
3,27,11
0,19,9
-2,16,6
2,10,6
1,5,4
4,0,5
1,-4,-1
1,-5,-1
4,-5,-3
4,-7,-4
3,-6,-3
4,-5,-4
4,-5,-3
5,-4,0
7,-6,0
4,-7,0
2,-9,1
2,-5,1
2,-9,0
0,-10,3
-2,-14,1
1,-14,3
0,-13,1
5,-17,3
2,-17,2
3,-18,-1
9,-19,1
10,-19,-3
11,-17,-1
12,-17,0
6,-13,0
1,-11,0
-2,-6,1
-2,-2,4
-6,2,3
-10,2,7
-5,9,7
-4,9,6
0,12,5
10,10,8
21,10,6
32,7,7
39,3,5
45,-3,3
50,-9,5
51,-14,5
48,-20,6
47,-21,7
40,-23,11
31,-25,10
25,-25,11
17,-27,12
10,-23,12
5,-18,10
-1,-15,9
-5,-10,9
-11,-6,8
-11,-4,6
-15,0,3
-14,0,0
-12,2,1
-10,4,0
-11,5,3
-7,6,5
-4,5,2
-2,0,6
1,2,6
2,0,6
7,0,7
4,11,5
9,10,4
12,3,4
13,-4,5
14,-6,7
15,-3,7
15,2,7
12,0,8
14,3,8
12,10,11
9,15,12
14,14,10
19,15,9
22,14,10
25,12,7
28,9,9
30,10,7
35,34,8
30,53,5
29,27,2
28,17,6
24,11,4
20,10,6
20,6,2
16,13,1
13,11,5
8,9,2
8,7,1
7,6,6
5,5,1
3,2,1
2,0,1
2,-2,1
2,-3,0
4,-4,0
3,-5,-2
3,-8,-3
4,-7,1
3,-10,-1
2,-10,-1
3,-9,-3
2,-9,-6
1,-9,-3
0,-11,-2
0,-12,-1
1,-9,-1
1,-9,-4
1,-7,-4
0,-10,-3
2,-13,1
4,-17,-4
7,-15,0
9,-14,1
9,-14,0
10,-12,1
13,-12,0
8,-11,1
11,-16,3
10,-16,2
10,-14,-1
12,-13,3
11,-7,0
10,-7,4
12,-7,1
11,-6,4
11,-9,5
13,-3,2
16,-3,1
16,1,0
18,-2,2
16,-1,2
13,0,0
9,2,-1
5,7,0
-1,6,5
-7,5,5
-12,5,3
-9,3,8
-6,2,3
-1,5,2
8,3,1
17,3,0
25,0,-3
32,-5,-3
38,-8,-2
38,-11,0
35,-15,2
31,-18,1
24,-19,-1
17,-19,2
11,-18,-2
3,-20,0
-3,-19,0
-9,-14,-2
-14,-12,-1
-21,-8,0
-21,-5,-2
-22,2,0
-24,10,-1
-22,9,-4
-21,13,-1
-14,14,0
-11,12,0
-8,12,-2
-5,8,1
-4,7,4
0,0,3
2,-4,1
8,-9,3
8,-11,0
9,-12,-1
13,-16,0
10,-16,1
8,-15,-1
9,-15,0
8,-17,-1
8,-15,1
6,-13,0
6,-15,2
1,-6,3
4,-4,0
6,-8,1
10,-3,2
14,-2,-1
16,-1,-1
17,0,-2
17,0,1
18,-4,-3
15,-13,-6
13,-10,-4
9,-10,-7
10,-10,-7
6,-12,-6
5,-16,-7
3,-18,-9
1,-21,-7
-3,-22,-7
-6,-23,-9
-9,-23,-5
-12,-23,-7
-14,-23,-7
-15,-24,-8
-15,-22,-6
-20,-19,-11
-22,-19,-8
-23,-16,-4
-23,-20,-4
-22,-16,-4
-19,-17,-4
-17,-22,-1
