16,6,-1
17,7,0
19,6,1
22,5,-3
23,2,0
18,4,0
15,1,-1
16,-1,2
12,0,-3
10,0,-2
8,-2,-5
8,0,-5
10,-1,-9
11,-2,-11
12,0,-14
9,-1,-14
16,0,-13
10,-2,-8
9,0,-10
4,-3,-5
3,0,-6
2,-2,-4
-1,-1,-1
-5,-2,-4
-7,-3,-1
-6,0,-3
-7,-2,-7
-4,-1,-4
-6,0,-4
-6,0,-5
-4,0,-10
0,0,-9
-2,-1,-15
0,-3,-10
3,-4,-6
2,-5,-6
2,-2,-7
5,-2,-2
1,0,-4
0,-2,0
-1,-1,-1
-1,-1,1
-4,0,-3
-7,-2,0
-4,-2,1
-2,0,1
-4,0,0
-6,4,0
-5,2,1
-6,2,1
-3,1,2
-4,-3,2
-3,-1,1
-3,-4,3
-2,0,2
-2,1,1
1,1,3
0,0,3
3,0,6
4,2,5
5,4,5
7,5,1
8,7,3
9,5,3
9,3,3
11,2,3
11,2,1
6,1,1
6,2,0
7,2,2
6,3,1
7,2,0
8,1,-1
6,1,-1
3,1,-2
4,4,-1
4,4,-4
2,3,-2
2,2,-3
2,0,-3
3,0,-1
0,-2,-2
0,0,-1
-1,0,-3
0,-1,-2
0,2,-1
0,-2,-3
-2,0,0
-1,0,1
0,0,1
-2,1,0
0,4,0
3,5,0
4,8,-3
7,6,-6
8,12,-4
6,8,-6
3,10,-3
1,11,-2
-2,10,-4
-7,7,1
-10,5,6
-14,6,4
-10,6,6
-9,2,5
-5,2,6
1,0,8
12,-1,3
18,1,1
26,0,5
31,1,2
31,2,2
35,3,1
30,5,2
25,3,4
24,3,5
16,2,4
11,2,2
6,0,0
2,1,1
0,2,3
-3,1,3
-4,0,2
-5,2,-2
-5,-1,1
-3,0,0
-5,0,-5
0,0,-5
0,1,-5
1,2,-4
3,0,-4
5,-2,-3
6,-3,-3
7,-2,-2
6,-2,-5
8,-2,-1
10,-2,0
9,-5,1
9,-6,0
7,-8,-3
10,-4,-3
5,-6,0
3,-2,-3
4,-2,-5
1,-3,-4
1,-1,-3
1,-1,-3
0,1,-5
1,2,-3
3,-2,0
3,1,-5
4,-2,-4
3,0,-4
0,-3,-2
3,-4,0
-1,-7,-1
-4,-4,1
-4,-4,1
-3,-1,1
-2,0,0
1,4,2
3,6,3
7,6,1
10,9,0
14,10,0
15,9,3
13,11,0
11,9,2
11,6,1
12,5,1
9,5,1
5,2,0
3,2,2
5,0,-1
3,0,0
5,1,-1
3,-2,-1
2,-1,-1
4,-4,-1
2,-3,0
5,-4,0
6,-2,0
4,-5,0
5,-3,-1
7,-3,0
9,-6,-1
6,-1,0
7,0,0
7,-3,-1
10,-4,-1
7,-2,0
9,-1,0
10,-1,-1
11,-2,0
10,-1,-1
10,3,-2
8,2,-1
9,3,0
7,4,1
6,2,0
5,5,-2
3,4,-1
5,1,0
4,3,-1
3,1,-1
3,2,2
1,-1,2
1,-2,0
0,2,0
-2,-2,3
0,0,3
0,-3,3
2,-1,5
5,0,5
5,1,4
5,2,3
7,7,1
9,5,3
9,4,3
8,5,2
11,3,5
14,3,5
11,1,4
14,1,0
12,-1,3
11,0,1
14,2,3
13,1,3
12,0,2
7,3,0
11,0,0
7,0,0
11,0,0
6,-1,1
3,-2,1
4,-1,2
0,-3,4
0,-4,0
0,0,1
-4,0,0
-1,0,3
-2,2,2
-3,1,0
-4,4,0
-2,3,0
-3,5,1
-3,3,-2
-3,3,1
0,1,1
-1,3,1
3,4,2
4,0,4
7,1,1
7,0,2
7,2,3
7,4,1
8,5,1
9,2,2
9,4,0
10,1,3
11,1,5
7,3,1
10,5,2
7,7,1
8,4,3
10,5,3
9,6,6
9,2,5
7,5,4
9,1,5
9,2,3
9,-1,4
9,-1,3
11,1,0
9,-1,4
9,0,2
11,0,2
9,1,0
8,1,3
9,3,0
9,4,-1
12,2,0
7,1,1
2,4,-1
0,5,2
-2,7,0
-8,7,-1
-8,8,0
-13,6,0
-17,6,1
-21,9,0
-19,9,4
-18,12,-3
-15,13,0
-11,17,0
-7,20,-3
-3,22,-4
0,26,-5
-1,26,-5
-1,24,-4
-1,25,-4
-5,31,-5
-7,25,-5
-13,23,-1
-15,22,-2
-18,17,-1
-19,13,2
-21,9,4
-20,8,3
-20,1,1
-22,0,3
-14,-5,6
-14,-7,5
-13,-11,3
-7,-14,0
-1,-11,1
-2,-9,0
0,-11,-2
0,-10,0
4,-5,-1
1,-5,0
4,-4,0
6,-4,-2
6,-6,0
7,-3,-3
8,-3,-2
5,-2,-2
9,-2,-6
7,-6,-2
8,-4,0
9,-4,-2
7,-6,-1
7,-3,0
9,-3,-1
6,-5,-2
8,-6,-6
7,-5,-1
12,-7,2
11,-6,-2
10,-3,0
6,-4,0
6,-4,-1
3,-4,0
5,-6,0
3,-2,1
3,0,2
2,0,0
1,1,0
4,4,0
3,6,-1
7,6,-2
8,8,-3
8,10,0
8,10,-2
9,11,0
6,8,3
8,5,2
7,7,2
5,5,2
5,6,1
1,3,1
7,-1,7
5,2,2
6,2,3
8,-1,5
8,0,5
6,1,4
9,-3,5
10,-4,5
11,-4,5
15,-3,7
15,-3,12
17,-3,13
19,-1,7
20,2,6
19,4,4
19,5,3
18,4,2
19,5,0
16,0,1
17,2,0
13,1,0
11,-2,0
9,-4,0
9,-4,1
6,-4,0
1,-3,2
2,-3,1
-2,-2,-1
-6,1,-2
-6,4,-3
-5,5,-1
-5,1,1
-6,6,-1
-5,4,1
-6,0,-1
-5,1,0
-4,0,0
-2,-2,-2
0,-3,0
1,-3,2
3,-5,0
1,-3,4
7,-2,1
6,-3,3
8,-3,5
9,-1,6
10,0,6
13,0,8
14,1,9
13,1,7
13,0,9
13,1,10
13,2,7
14,2,6
13,0,6
12,1,6
10,1,3
12,0,1
11,0,5
11,-3,4
9,-4,3
8,-1,1
6,-3,3
5,-2,3
3,-1,5
6,-2,3
4,0,3
1,-1,5
0,0,4
0,-3,4
0,-1,6
0,-2,2
-2,-1,2
1,-2,0
-1,-2,0
0,-4,2
-3,0,0
0,-3,1
0,-4,2
0,-2,1
-1,-4,1
2,-3,-1
0,-3,0
0,-2,1
3,0,0
1,2,3
1,1,3
3,0,2
5,0,0
3,-1,1
6,-3,2
3,-1,3
4,0,0
4,0,0
3,3,0
8,-1,-1
7,0,5
7,0,2
7,0,4
8,-1,9
8,2,5
7,-1,6
8,-4,5
4,-2,4
7,0,3
6,1,0
4,-3,4
4,-3,1
4,-5,2
4,-6,3
5,-8,4
6,-5,3
5,-1,3
6,1,3
5,4,3
7,2,1
7,6,2
10,8,0
9,5,1
1,6,0
1,4,0
-4,5,2
-8,4,0
-13,5,3
-17,0,2
-21,1,4
-24,1,9
-19,1,5
-13,2,4
-7,4,3
1,6,-1
10,4,0
18,1,2
19,-1,2
25,-1,5
24,-2,4
24,-3,7
21,-3,9
15,-2,11
12,-3,13
10,-2,11
4,-2,12
3,0,11
0,-1,6
-6,0,4
-3,1,3
-1,1,7
-1,3,2
-1,3,-1
1,2,0
5,1,-1
0,0,0
4,0,-1
4,-1,-2
5,-4,0
7,-3,0
9,-7,0
6,-6,0
7,-7,1
6,-3,-1
5,-6,2
8,-9,-1
7,-6,-4
7,-5,-3
10,-4,-3
5,-2,-3
5,-4,-1
2,-1,-2
2,0,0
3,-5,-1
3,-1,-2
2,0,-1
3,0,0
0,-2,1
-2,0,1
0,1,1
-2,2,2
-1,-1,3
-5,4,2
-4,3,3
-3,3,6
0,0,2
0,4,1
2,6,7
11,6,4
11,6,0
15,7,5
16,7,6
16,7,5
14,4,3
14,2,6
12,0,3
10,2,9
8,-1,10
6,0,9
4,-1,11
3,0,8
5,0,6
3,1,5
4,3,3
9,3,4
7,2,4
13,5,3
14,1,3
14,1,2
18,2,1
19,0,6
17,-3,3
17,-1,0
17,-3,4
15,0,5
13,-3,1
16,-5,0
13,-6,1
13,-2,2
12,-3,2
12,-3,0
10,-2,1
10,-1,-1
8,0,1
7,4,0
7,1,1
2,3,0
2,3,0
0,4,2
-2,2,1
-2,1,1
-2,2,-1
-4,0,0
-4,3,1
-3,1,0
-1,2,3
-4,2,2
-2,1,3
1,0,5
3,0,6
2,1,5
4,1,7
4,1,6
7,3,6
7,3,7
9,1,10
7,4,8
11,4,9
11,7,9
10,4,7
11,3,5
10,2,4
13,0,3
12,3,5
12,1,7
13,0,3
11,0,5
13,1,2
9,2,3
8,4,3
11,1,6
10,2,3
8,5,1
9,4,6
10,2,5
10,1,4
7,1,1
8,3,2
7,2,0
4,1,1
7,0,0
7,1,0
6,2,-1
4,1,0
5,0,-2
4,0,-1
3,0,1
1,0,-2
0,1,2
0,-2,0
0,-1,1
0,-3,2
-2,-1,1
-1,-4,4
-1,1,3
0,3,4
0,4,3
-1,4,2
6,5,3
9,7,2
10,8,-1
13,9,-1
12,9,-1
11,12,-3
10,11,-2
7,9,-1
1,8,1
-3,5,5
-8,1,8
-11,0,9
-11,4,11
-7,0,9
-2,0,11
5,0,8
11,0,5
20,-1,3
26,-1,4
33,0,5
29,0,6
31,0,8
26,0,6
20,2,7
14,1,8
8,2,9
5,2,7
0,2,6
-6,-2,5
-8,8,5
-7,7,4
-7,7,2
-6,7,0
-3,6,2
-3,8,-1
0,7,0
1,2,0
3,0,0
8,0,-1
6,-3,0
4,-4,4
9,-7,3
8,-9,4
7,-11,3
10,-8,4
6,-8,2
7,-9,2
4,-7,3
9,-5,-1
3,-6,-1
4,-2,2
3,-3,-1
1,0,-1
1,0,0
-1,1,-1
0,0,-3
1,0,-2
1,2,-2
1,0,0
1,1,0
3,1,0
-2,1,0
-3,0,3
0,0,1
0,0,1
1,0,4
5,0,3
10,4,2
14,2,6
13,4,3
15,8,1
19,7,2
14,5,9
14,4,4
12,3,8
10,4,3
8,2,7
3,3,5
3,2,6
4,1,4
4,2,3
7,1,4
7,6,2
10,3,2
11,4,3
16,5,2
16,5,5
16,2,4
19,5,4
20,3,2
18,5,2
17,2,4
20,2,3
13,2,-1
13,0,1
14,-1,0
13,-2,0
9,0,-4
9,-3,-2
10,-3,-2
8,-3,-6
8,-2,-4
8,-2,-3
5,1,-1
4,0,-1
1,2,-1
2,2,-3
-1,1,-3
-3,2,-1
-4,0,0
-1,-2,-4
-6,6,-2
-2,0,-2
-1,2,-3
-1,3,-2
4,3,-2
3,4,-3
1,3,-5
4,5,0
4,3,0
6,7,5
4,2,3
4,4,6
1,3,5
3,2,7
4,4,7
3,1,6
2,5,4
3,4,4
2,4,6
5,3,5
4,5,3
5,5,1
7,3,1
7,1,2
7,3,3
8,1,0
11,0,0
7,0,5
8,1,1
9,1,1
8,-1,1
7,-1,0
6,-1,0
6,-3,-1
8,-2,-2
5,-3,0
4,-2,0
3,0,-1
2,-1,0
1,0,-3
0,2,-4
1,0,-2
0,4,-3
-1,3,-5
2,4,-3
0,5,-4
0,2,-6
0,4,-3
-4,6,-7
-8,6,-4
-13,3,0
-14,1,1
-19,0,5
-21,-1,6
-19,0,7
-14,0,8
-8,0,4
1,0,5
11,0,2
19,1,1
29,1,2
31,-1,3
37,-2,6
33,1,6
31,-2,6
26,-1,10
22,0,12
15,-2,8
12,-2,13
4,-3,10
-1,0,7
-5,2,6
-2,5,3
-5,3,2
-5,5,-2
-6,7,-2
-2,5,-4
0,2,-2
0,3,-4
0,3,-2
0,1,-2
2,-1,1
2,-2,-2
3,-5,0
3,-6,-3
1,-10,-1
1,-12,1
3,-11,-2
2,-11,1
4,-7,-2
1,-11,-2
2,-7,0
1,-6,-2
-2,-5,-2
-2,-5,-1
-3,-2,-3
-6,2,-2
-1,0,0
0,2,-4
0,4,-3
2,2,-4
2,5,-1
0,5,0
2,3,1
1,0,2
-1,0,5
-1,-1,6
-4,0,3
-1,1,5
1,3,6
3,6,5
7,6,4
14,8,2
15,9,4
17,9,2
15,5,5
16,4,3
16,3,3
10,0,4
8,0,3
7,-1,2
5,-1,2
0,1,2
0,0,0
-2,1,2
-2,1,-1
-4,1,3
-4,4,0
-2,2,0
0,3,0
-1,3,-3
1,-1,-1
3,0,0
6,1,-2
10,0,0
9,-1,-2
11,-3,-3
8,-4,-1
11,-4,-4
9,-6,-1
9,-8,-1
7,-4,-1
7,-4,-1
6,-4,-2
6,-1,0
2,-1,-1
3,0,0
1,0,-3
-1,6,-1
-1,3,-1
-3,4,-4
-3,1,-2
-2,1,-1
-5,1,-3
-3,1,1
-5,3,0
-6,1,0
-4,0,-1
-5,-1,0
-2,1,1
0,6,0
3,0,5
1,2,2
4,3,3
2,4,1
4,4,3
5,3,3
3,2,0
4,0,3
3,2,1
3,3,3
2,0,1
0,4,-1
0,0,1
2,0,1
2,-2,5
0,-1,1
-2,-1,1
-2,0,1
-2,3,2
-2,3,-1
-3,3,0
-1,3,0
0,2,-1
0,4,0
4,7,-2
2,5,-2
7,2,-2
6,2,-4
11,2,-4
9,4,-3
11,0,-4
10,0,-1
11,-3,0
10,0,-5
11,-1,-1
10,-1,0
11,0,-2
10,0,0
12,-1,0
11,0,-1
13,6,1
16,6,1
14,11,-3
15,11,0
17,14,-4
20,14,-4
22,16,-6
20,16,-8
20,19,-10
17,19,-12
13,21,-11
11,17,-12
4,17,-10
2,16,-4
0,15,-5
-2,14,0
-3,13,-1
3,13,2
9,12,-4
17,13,2
26,11,2
32,8,2
37,8,1
43,9,0
47,6,3
44,7,4
44,5,1
40,1,1
37,1,4
28,0,2
25,-2,3
18,-1,5
11,-2,2
3,0,3
2,-2,4
-1,-2,0
-1,0,1
-6,0,1
-9,0,-2
-7,0,-2
-6,0,-4
-8,0,-3
-8,-1,-3
-7,-2,-5
-5,-4,-5
-2,0,-2
-1,-5,-4
-3,-7,-4
1,-6,-6
1,-7,-3
2,-6,-5
0,-4,-4
-1,-4,-4
-3,-4,-4
-3,-2,-2
-4,-2,-2
-4,-4,-2
-6,-3,-2
-2,0,-1
-5,0,-1
-3,-3,0
-3,0,-2
0,-2,-2
1,-3,-3
3,-4,-1
0,-3,2
0,-4,0
-1,0,0
0,-2,2
-1,1,0
0,1,4
1,4,6
5,3,1
6,6,1
11,7,4
12,7,3
13,7,2
16,8,-2
18,8,1
16,6,-1
10,3,1
12,1,1
7,-1,0
6,-2,-1
4,-2,-3
2,-4,-2
0,-2,-1
-1,0,0
-4,1,-3
-4,2,0
-2,1,-1
-2,1,0
-1,1,0
0,2,-3
0,2,0
2,3,-4
2,0,-1
4,1,-1
3,-1,0
4,-2,-1
2,0,-2
1,0,-4
1,-3,0
1,-4,0
4,-4,1
0,-3,-3
1,-5,-2
3,-5,1
2,-2,-2
1,-3,-1
3,0,-2
4,0,0
2,0,-1
0,0,-1
2,1,-3
0,1,-2
4,4,-1
3,2,0
4,4,3
6,4,2
3,5,0
3,1,0
1,2,2
6,-2,2
3,0,1
5,0,4
6,-4,5
2,-1,5
4,1,2
3,0,1
0,0,1
0,4,0
4,1,0
1,1,0
3,4,1
4,3,0
5,0,0
2,4,-1
1,3,0
1,6,0
2,3,-1
2,3,-1
3,3,0
1,2,-2
5,0,-1
1,-1,-1
3,1,-3
3,0,2
5,1,0
1,1,0
2,3,2
0,2,3
1,-1,1
0,0,-2
1,2,-2
3,1,1
1,1,0
0,4,0
0,3,1
0,1,0
0,3,0
2,2,-2
2,3,-1
2,0,0
4,2,2
2,0,-1
2,1,0
3,-1,3
2,-3,4
2,2,0
4,0,1
5,3,1
7,-1,2
4,2,1
3,1,0
3,3,1
3,3,1
7,2,3
4,3,0
5,3,0
3,1,1
4,3,0
6,3,1
5,6,-1
3,4,-1
4,2,-1
4,2,2
4,0,1
7,2,0
5,1,-2
5,-1,0
9,0,-1
7,-1,-1
6,0,-1
6,-1,1
3,0,0
5,0,0
3,0,1
2,-3,-1
4,-2,2
2,0,0
1,-1,0
1,-2,0
1,0,0
0,2,1
1,1,0
0,0,-1
1,0,-3
0,2,-1
0,-1,1
2,0,1
3,4,2
0,5,0
0,6,0
1,8,3
-1,16,3
0,24,8
2,28,5
6,35,9
7,38,8
9,39,12
11,42,12
10,47,11
11,45,15
10,44,10
10,38,13
12,35,11
13,28,9
13,23,8
18,18,11
16,14,11
18,9,9
21,2,10
21,3,11
26,-4,8
28,-4,6
27,-4,2
26,-6,3
23,-5,1
25,-7,1
20,-8,0
20,-9,0
23,-9,0
19,-11,-1
17,-13,2
16,-15,0
18,-14,2
25,-14,0
31,-15,2
38,-12,0
44,-15,-2
49,-17,-2
51,-17,-7
54,-21,-5
54,-21,-4
55,-25,-5
52,-24,-1
47,-23,0
42,-26,-1
39,-18,2
32,-19,1
27,-18,6
23,-15,4
20,-14,3
15,-10,3
14,-9,3
10,-6,3
8,-9,5
5,-4,1
9,-4,4
6,-2,3
10,-1,2
6,-1,4
7,-2,0
8,-4,0
11,-5,0
8,-5,5
10,-7,5
13,-8,3
14,-8,4
12,-4,3
9,-7,3
12,-7,1
14,-5,1
15,-4,3
13,-3,0
16,-3,0
14,1,1
12,0,1
11,1,0
14,1,-2
12,-2,0
13,0,3
15,0,4
13,1,6
13,3,3
11,3,2
8,2,7
9,1,8
5,3,8
6,4,7
4,5,7
7,10,6
6,14,5
10,12,3
10,16,2
14,17,6
15,16,1
19,15,4
16,15,3
17,13,4
15,13,6
16,7,7
16,8,4
12,7,6
11,4,5
11,6,3
9,1,6
7,4,8
10,4,6
7,6,8
8,6,4
6,6,2
7,6,3
8,4,1
8,5,3
10,1,3
11,0,4
13,-1,2
15,0,0
10,-2,0
14,-4,2
11,-6,0
12,-7,1
12,-7,3
9,-6,1
9,-3,1
7,-4,0
4,-5,-4
6,-4,-2
6,-5,0
0,-3,0
0,-4,-2
0,-6,-4
-1,-6,-1
-4,-5,-1
-5,-2,-3
-3,-3,-1
-6,-2,-4
-6,-3,-1
-6,-2,-1
-6,0,-1
-6,-5,0
-5,-2,-4
-2,-1,3
0,0,-1
0,-4,-1
2,-3,0
5,-6,3
4,-5,1
3,-1,3
6,-5,3
7,-4,1
11,-2,1
9,-3,1
11,-1,5
11,-2,4
7,-1,0
10,1,3
6,1,5
11,1,5
10,-1,5
8,-2,6
9,0,6
6,-2,4
6,-2,6
7,2,1
7,1,2
6,0,4
8,3,2
4,1,2
4,3,6
3,0,2
3,0,7
5,-3,2
3,1,2
5,-2,2
2,-2,0
1,-4,1
1,-3,4
2,0,0
1,1,2
1,1,1
0,1,1
3,0,2
2,1,1
3,3,2
0,2,2
1,0,2
1,0,1
3,-1,4
3,0,5
3,0,6
2,1,2
4,-1,4
5,0,4
4,-1,4
4,1,4
6,0,4
9,2,3
8,2,3
8,4,0
8,1,2
12,3,3
10,4,2
8,1,5
12,0,5
8,2,6
9,5,2
10,2,5
8,4,9
9,2,4
9,2,7
7,2,5
6,3,4
7,4,5
2,4,4
6,4,2
6,3,3
5,3,4
3,0,2
5,0,5
7,0,6
6,2,4
6,0,2
4,1,0
4,0,1
5,1,0
4,1,0
5,-4,3
5,0,0
5,0,3
3,-3,1
5,-2,2
3,-1,1
5,0,1
5,-3,1
7,-5,3
7,-3,2
8,-1,1
9,2,5
8,3,5
8,1,3
11,6,0
11,5,0
7,6,-2
5,4,-3
3,6,-2
0,5,-1
-6,7,0
-9,3,5
-15,1,5
-20,6,7
-19,4,7
-15,3,8
-11,4,8
-1,7,5
4,4,4
17,5,5
22,3,5
25,0,3
28,0,4
26,-1,2
25,-4,6
20,-4,7
16,-6,5
9,-5,8
5,-5,8
1,-3,9
-3,1,6
-6,0,6
-7,2,5
-9,0,4
-7,5,4
-5,5,1
-6,5,0
-3,3,0
-3,5,-2
1,4,-3
1,2,-1
1,0,-3
4,-4,-3
5,-3,-2
5,-6,0
6,-5,-2
6,-10,-1
7,-11,1
6,-10,-2
7,-10,-1
5,-10,-3
6,-9,0
6,-7,-2
4,-5,-2
3,-4,-1
0,-2,-2
1,0,-1
3,0,-2
3,1,0
2,3,0
1,2,-2
4,2,-1
3,2,-1
1,0,0
2,1,4
0,-2,4
-3,1,3
-1,0,7
-3,0,7
0,1,7
-1,3,5
5,5,5
9,8,5
7,11,3
9,10,6
14,11,4
13,9,4
12,6,7
11,8,3
8,6,10
10,4,6
6,2,8
4,0,7
3,1,9
3,3,7
4,2,8
4,5,6
5,1,6
9,5,7
11,3,6
12,3,5
14,3,7
17,2,2
15,-1,2
15,0,4
17,-4,4
15,-7,4
14,-5,0
12,-6,0
10,-6,3
8,-3,0
9,-5,1
9,-3,-1
7,-6,-3
6,-3,-3
7,0,-2
6,1,-4
5,3,-6
3,4,-4
3,2,-2
-1,4,-1
-2,0,0
-3,4,-1
-4,2,-4
-7,1,-3
-7,0,-1
-5,-1,0
-5,-2,2
-7,-2,0
-4,-1,1
-6,1,1
-2,-1,3
-2,0,3
0,0,5
2,1,6
1,3,2
2,2,4
5,0,4
4,3,4
7,2,6
5,6,6
5,5,8
7,4,6
4,4,5
7,4,8
6,4,6
10,3,7
7,3,5
10,1,4
10,0,8
11,0,5
10,-1,4
12,0,0
13,0,3
14,-4,2
14,-2,3
13,1,1
11,0,3
11,1,4
8,3,3
6,3,1
8,3,3
2,0,2
5,2,1
1,3,0
0,3,0
0,1,-1
2,1,0
2,0,0
2,0,0
0,2,0
2,2,2
4,1,1
4,4,0
2,4,1
3,3,0
4,1,3
7,2,0
6,1,3
2,2,4
3,2,2
3,2,1
3,5,0
3,5,3
4,8,0
7,6,1
8,4,3
8,3,0
5,3,3
7,2,2
8,0,4
5,0,3
7,-2,6
5,-4,6
3,-5,5
4,-5,8
3,-3,3
0,-3,4
2,-1,-1
6,-2,1
4,1,-1
4,3,0
4,4,0
3,5,-1
3,8,-3
5,7,-3
6,8,-2
6,8,-8
6,8,-4
2,8,-4
2,6,-4
-2,3,-1
-8,3,1
-9,1,5
-13,-2,6
-14,0,8
-10,-4,8
-4,-1,9
1,-1,6
12,1,4
17,1,1
25,1,4
29,2,4
31,1,5
31,0,5
32,0,4
26,-1,5
19,0,5
12,0,7
7,0,9
0,1,10
-2,5,9
-4,8,9
-2,6,8
-4,9,5
-5,9,5
0,9,3
-1,8,2
2,9,0
6,5,0
7,4,-1
7,-2,1
7,0,-1
7,-3,1
7,-6,4
8,-7,0
7,-9,2
4,-7,-1
6,-7,0
6,-6,1
4,-9,0
3,-5,-1
2,-4,-5
2,-4,4
0,-1,-3
-3,0,-2
-1,0,-6
-3,2,-4
-3,0,-5
-1,0,-4
1,0,-5
0,-1,-4
0,-3,-3
0,0,-3
0,0,-1
-1,-2,2
0,0,2
1,-1,4
0,-1,4
1,0,4
1,1,5
1,1,9
6,1,5
11,4,2
14,5,4
18,5,5
17,4,8
16,1,4
18,2,6
19,2,5
10,1,2
10,2,1
8,3,0
5,0,0
0,3,2
2,3,0
2,1,2
0,2,-1
0,4,-2
-2,1,-1
0,0,-1
2,1,0
0,1,-1
1,-1,1
1,-3,0
5,-4,0
3,-2,0
3,-6,-1
0,-3,-1
0,-5,-2
1,-5,-2
1,-3,-2
1,-6,-3
1,-1,-4
0,-3,-6
1,1,-6
2,0,-8
4,1,-7
3,2,-9
2,1,-9
0,0,-6
-1,-1,-6
-4,5,-6
-5,-3,-3
-6,-2,-4
-6,-1,-2
-10,1,0
-9,0,0
-9,2,1
-8,1,1
-6,-1,0
-8,2,0
-4,0,0
-1,0,1
0,1,2
1,3,3
0,2,0
1,1,0
0,3,2
3,2,2
2,2,7
3,1,6
5,1,5
7,2,3
7,3,3
9,2,3
7,3,2
9,4,2
11,2,1
10,0,2
8,0,4
11,2,2
7,0,1
7,3,2
5,4,-2
5,2,1
5,3,0
3,1,-1
3,2,-1
2,1,0
3,3,0
4,2,0
2,1,-2
4,3,0
3,0,0
3,2,-3
4,2,-2
3,3,-4
7,2,-2
2,2,-2
5,3,-3
3,1,-1
3,1,-1
2,4,0
2,3,0
2,1,1
2,2,2
2,0,2
4,2,2
3,-1,0
4,1,3
6,1,2
5,2,2
4,1,3
5,1,4
4,0,3
7,1,2
5,2,1
6,8,3
5,3,1
6,3,1
5,5,-1
6,5,0
7,5,-2
9,2,0
4,5,1
5,4,0
9,1,2
7,4,1
6,2,-2
4,-1,2
5,0,-1
3,-2,0
1,-1,0
3,-4,0
1,-3,-1
1,-1,-1
4,-3,0
5,1,2
4,3,0
3,2,2
4,4,0
5,5,-2
7,6,-1
6,9,-4
3,10,-5
0,13,-3
0,7,-5
-1,5,-2
-8,4,-2
-9,5,1
-14,5,3
-13,7,5
-15,6,2
-11,6,3
-8,6,3
3,8,3
9,9,1
15,8,2
21,6,0
28,5,2
31,3,2
26,4,4
27,3,0
23,0,4
18,0,2
13,2,2
6,0,7
2,-2,5
1,2,3
-1,0,5
-5,0,5
-5,6,4
-6,3,3
-2,7,5
0,3,1
3,2,1
3,2,0
5,1,0
5,1,0
7,0,1
10,-3,-1
8,-4,0
13,-6,0
10,-7,-1
9,-6,0
10,-5,0
12,-6,0
11,-8,-5
7,-3,-2
6,-4,-3
4,-3,-3
3,-1,-3
-3,2,-4
0,2,-6
-3,3,-3
-4,1,-1
-5,0,-3
-6,4,-5
-4,0,-2
-3,2,-3
-4,-2,-5
1,-1,-3
1,-1,-2
-1,-2,0
2,-4,1
-1,-1,1
0,-2,0
1,0,0
2,6,0
4,9,2
8,6,3
9,10,0
10,9,-1
14,8,1
16,8,1
16,7,-2
18,7,-1
17,3,0
14,0,4
10,-3,2
5,-4,2
5,-4,6
1,-3,6
1,-1,4
1,1,1
-2,0,2
-1,0,1
0,0,2
0,1,0
0,4,0
1,2,0
3,3,1
4,1,0
7,-2,1
6,-2,0
8,-4,-1
8,-2,1
11,-7,3
11,-5,2
9,-3,2
7,0,1
11,0,0
11,1,1
9,3,-1
9,1,-1
9,2,0
8,1,-3
7,4,-2
6,0,-2
3,1,-4
2,0,-2
1,1,-3
1,2,0
0,1,0
0,0,0
-1,2,0
0,0,0
1,1,-2
0,2,-3
0,-1,5
2,1,-1
1,0,-3
4,0,0
2,3,2
4,1,-3
7,1,2
6,1,-1
6,1,1
2,0,0
3,0,0
2,1,0
3,3,0
4,0,2
5,0,0
4,0,0
7,3,0
3,0,-1
0,3,1
5,5,0
4,1,0
5,0,0
2,1,0
1,3,2
4,3,3
4,1,0
2,1,1
4,1,1
4,0,0
5,2,0
4,1,0
5,2,0
4,0,-1
2,4,-2
0,2,-2
0,6,0
0,4,0
0,0,-1
0,1,-4
0,1,-1
1,1,0
3,1,2
-1,2,-1
4,1,1
0,5,-1
1,3,-3
1,2,-2
2,2,1
1,1,0
1,1,0
2,2,0
4,1,2
1,5,4
2,6,4
2,9,8
3,10,8
3,14,10
4,15,10
0,14,9
1,11,11
0,15,7
1,9,7
1,9,6
0,6,3
0,5,1
1,3,-1
0,4,0
4,3,-5
3,-2,-2
4,-2,-2
7,-3,-1
6,-3,-3
4,-4,1
4,-1,0
6,0,0
3,0,1
3,0,-1
1,3,1
2,5,0
1,1,0
1,1,-1
0,0,0
-3,0,0
-1,0,-2
0,1,-3
0,0,-1
-1,0,0
-2,-2,-4
-3,2,-5
0,-1,1
0,1,-1
0,-1,0
0,-4,0
1,-2,0
3,0,-3
3,0,-2
5,-1,1
5,-1,0
7,1,-1
5,5,-1
9,2,1
5,4,-2
7,5,1
7,7,0
8,5,-3
10,2,-1
8,1,0
3,2,-2
3,1,-1
-1,3,-1
-6,5,-5
-5,2,-3
-10,2,0
-10,1,1
-12,3,6
-13,6,5
-9,3,8
-3,6,5
-1,3,7
1,7,3
10,7,3
19,5,3
21,5,-2
20,3,0
21,2,0
22,0,0
17,2,2
14,0,2
12,0,3
6,0,0
5,0,5
2,0,5
0,2,2
0,3,4
-1,4,0
2,3,2
0,3,2
5,1,0
6,1,-1
6,-1,-2
6,0,-3
9,0,0
8,0,1
8,-3,-3
9,1,-4
6,-2,-6
7,-5,-2
8,-4,-4
7,-7,-5
9,-3,-4
5,-4,-2
4,-1,-4
