-2,-13,7
-5,-5,8
-9,-1,8
-13,1,9
-10,7,8
-12,8,10
-14,9,7
-12,11,3
-13,14,4
-9,19,2
-6,19,4
-5,20,0
-2,22,0
0,21,3
2,20,2
0,21,0
0,19,0
3,18,1
3,13,2
4,13,1
9,10,3
7,8,2
7,4,0
6,1,-2
5,0,0
4,-1,0
1,-1,1
2,-5,2
-1,-6,3
0,-3,3
2,-2,2
5,-1,1
6,-2,2
9,-3,0
14,-3,-2
15,-3,3
15,-2,0
12,-6,-2
14,-3,0
11,-6,2
9,-6,0
7,-8,0
5,-6,-1
3,-4,0
3,-7,1
4,-6,1
3,-4,0
4,-7,3
5,-5,-2
7,-6,-1
7,-5,2
10,-6,0
9,-7,0
11,-6,-1
13,-6,1
14,-8,-1
15,-8,2
14,-9,-4
16,-11,-3
14,-8,0
12,-9,-2
11,-8,-3
10,-9,0
8,-9,-1
9,-7,-1
8,-7,-4
7,-8,0
6,-7,-1
6,-5,-1
6,-4,-1
2,-4,-1
5,-3,0
3,-4,1
0,-5,2
0,-4,2
0,-2,1
-1,0,3
-3,-1,3
-3,-2,5
-1,-1,4
-3,-2,7
-1,-2,7
0,-2,6
0,0,7
5,0,8
3,-1,7
5,2,7
4,2,6
5,-2,6
11,-1,7
10,0,6
9,-1,5
10,-1,7
12,-2,7
10,0,4
9,1,5
9,-2,5
7,-2,5
7,-2,6
6,-3,4
7,0,5
9,-3,2
11,-1,3
8,-4,0
10,-2,1
10,-3,2
11,-4,2
12,-3,1
16,-2,0
14,1,-6
15,3,-4
11,7,-5
8,5,-6
0,7,-4
-3,3,-3
-12,7,0
-16,6,6
-17,7,6
-18,9,8
-12,10,9
-7,9,5
4,7,5
13,6,3
26,5,0
34,0,0
37,-1,-1
36,-6,2
35,-9,-1
33,-12,2
27,-13,-1
19,-13,0
13,-10,1
7,-10,2
0,-4,3
-5,-3,4
-6,3,6
-6,5,6
-7,8,3
-7,10,6
-5,12,7
-3,10,5
-2,9,4
0,11,4
0,7,2
0,6,1
1,3,0
1,0,-2
5,-4,1
2,-6,0
3,-10,0
6,-11,-3
5,-7,-2
4,-10,-4
8,-13,-5
5,-11,-2
6,-9,-2
3,-6,-6
1,-4,-2
-1,-5,1
-6,-4,1
-8,-2,2
-11,0,1
-14,3,1
-14,5,6
-15,7,5
-12,5,5
-6,6,6
-6,5,-2
2,10,1
4,4,-3
8,1,-2
10,3,-3
12,2,-5
13,1,-1
14,0,0
10,-3,-1
10,-4,0
13,-3,0
8,0,2
10,-1,0
11,1,1
7,0,0
10,-1,0
9,2,-3
9,2,1
11,1,-1
10,3,0
11,0,0
13,-1,2
12,0,0
8,0,-1
9,-2,-1
8,-3,-3
6,-4,-1
4,-4,-3
4,-4,-1
2,-6,0
0,-4,-4
0,-3,-3
1,-3,-2
1,-2,-3
0,-1,-4
0,-2,-4
-1,-2,-4
-3,0,-1
-8,-1,-3
-5,-1,-1
-6,0,-2
-8,2,-3
-11,1,0
-11,3,-3
-12,2,0
-13,2,1
-14,4,0
-13,4,2
-9,5,-1
-7,2,0
-6,2,0
-1,5,4
-2,7,2
2,3,1
1,5,1
4,4,1
6,4,0
8,1,1
8,-3,1
4,-2,-1
8,-5,0
9,-2,-1
8,-4,-4
8,-2,-3
9,-2,0
8,0,-3
8,1,-3
5,0,-4
8,3,-4
9,0,-4
10,4,-6
6,3,-7
0,7,-4
-2,8,-7
-7,5,-7
-11,6,-4
-14,7,-1
-19,9,0
-23,7,2
-24,10,7
-19,11,10
-14,10,3
-4,11,1
3,10,0
15,10,-2
22,6,-8
27,4,-7
27,2,-10
29,1,-11
28,-3,-10
23,-5,-12
16,-8,-11
11,-7,-9
3,-6,-8
-1,-3,-6
-5,-5,-5
-8,-2,0
-17,0,0
-17,3,2
-19,4,4
-17,5,3
-21,9,4
-18,7,3
-15,5,4
-13,7,0
-13,7,-1
-10,5,-2
-9,5,-1
-7,2,-1
-4,0,-3
-2,0,-4
0,0,-3
0,-1,-3
0,-3,-4
4,-3,-3
7,-2,-2
7,-4,-2
11,-5,0
9,-4,-1
10,-3,0
9,-2,1
8,0,3
7,-3,5
8,0,2
5,2,2
3,1,2
1,6,3
4,7,0
4,7,0
5,8,0
9,10,0
11,11,-4
12,11,-1
15,8,-1
12,8,-1
16,5,-4
14,3,-1
12,3,0
7,5,-4
10,1,-1
7,1,0
7,0,3
6,1,0
5,2,0
3,2,0
5,1,0
4,4,0
3,4,-1
7,4,0
5,3,1
6,2,-3
4,5,-1
7,1,-2
8,4,-1
5,1,-2
6,0,-2
7,0,-4
5,0,-3
5,0,0
6,-2,-1
3,1,-3
3,1,-3
7,0,-2
5,0,-2
3,1,-2
3,3,-2
1,5,0
0,5,-3
3,4,-2
0,2,-1
3,4,2
-1,7,-1
-1,4,0
0,2,-2
0,4,0
-2,5,0
0,5,2
1,4,2
1,4,3
0,4,2
0,4,1
2,0,0
3,4,3
4,2,5
7,-2,3
5,1,1
8,1,0
4,1,0
5,1,0
6,1,-3
7,-2,0
6,1,-2
5,0,-2
10,0,-2
6,0,1
7,1,-2
11,1,-1
11,1,-2
9,2,-1
10,5,-3
3,5,-3
2,4,-2
-4,7,-2
-8,6,-4
-9,5,-1
-12,10,0
-19,10,1
-18,9,6
-20,9,5
-13,13,8
-7,11,6
0,14,4
6,13,2
14,13,1
24,10,-4
28,6,-5
32,4,-9
31,1,-6
32,-2,-9
28,-2,-9
22,-3,-11
15,-4,-7
13,-3,-4
6,-3,-3
3,-3,0
-1,-5,0
-5,-3,6
-9,3,7
-8,1,8
-12,4,8
-8,2,3
-9,1,4
-10,0,3
-9,0,2
-6,0,1
-5,0,-1
-4,0,-1
0,-2,0
0,-3,-6
-3,-2,-5
-2,-1,-1
0,1,-3
-1,-1,-3
-2,0,-2
-2,1,-1
2,2,0
3,1,-1
4,2,0
4,4,0
1,2,0
2,5,2
1,4,-1
2,5,0
3,3,-3
3,5,-1
1,6,-1
2,3,-1
3,6,-2
5,4,-2
5,5,-1
10,2,-1
7,6,-4
7,2,-3
6,1,-2
5,-1,-3
3,-2,-1
1,0,0
5,-5,1
1,-3,6
5,-4,5
2,-1,8
4,3,7
5,3,10
5,5,11
7,6,12
6,7,10
7,8,13
5,6,14
6,4,12
9,1,8
9,1,7
13,0,3
15,-3,1
14,-4,-1
17,-7,0
17,-6,1
16,-8,2
17,-8,3
18,-5,0
20,-6,-2
15,1,0
12,3,0
9,5,-2
8,9,-1
7,11,-2
5,12,-5
0,14,-4
-4,12,-4
-6,13,-5
-7,12,-3
-8,7,-4
-12,10,-3
-12,4,-3
-15,3,-3
-16,-1,-1
-16,-1,-2
-15,-2,0
-13,-6,-1
-11,-8,0
-11,-5,0
-8,-5,3
-8,-5,1
-6,-5,0
-2,-7,2
-1,-4,0
1,-7,1
4,-4,-3
4,-6,1
6,-5,0
6,-4,-2
6,-5,0
5,-3,2
8,-5,3
8,-4,0
12,-5,3
9,-6,0
11,-6,3
13,-7,4
16,-5,4
16,-6,4
17,-6,4
18,-4,3
19,-3,1
15,-2,-1
9,0,0
6,0,-1
1,0,-2
-1,-1,-1
-8,2,1
-11,-1,6
-15,0,8
-14,0,10
-6,3,12
-1,7,9
9,1,10
17,2,5
28,0,3
33,-2,0
41,-6,0
41,-13,-3
40,-13,-3
35,-16,-3
29,-18,0
21,-16,0
15,-16,0
5,-16,-1
-1,-10,1
-8,-10,7
-11,-4,5
-13,-3,7
-16,-1,3
-20,1,7
-18,5,6
-15,6,7
-17,6,3
-12,7,4
-11,5,2
-11,7,-1
-8,3,0
-5,-1,2
-3,1,0
0,-5,-1
3,-8,-1
5,-9,-2
6,-7,-3
8,-10,0
7,-9,-1
10,-9,0
10,-10,0
11,-6,-1
10,-6,-1
7,-4,1
4,-1,1
4,-3,3
1,0,4
0,0,3
-2,4,6
-2,5,7
-2,4,5
0,8,5
3,6,4
6,4,2
11,6,0
16,3,4
15,2,1
19,0,2
17,0,3
14,-3,3
14,-1,3
11,-3,1
9,-4,2
8,-2,1
8,-1,4
8,1,4
5,2,5
5,0,5
6,1,5
6,2,3
8,2,2
6,3,0
9,0,0
14,-1,2
14,-1,1
15,-1,-1
16,-2,-1
13,-3,-2
15,-4,0
11,-3,0
10,-6,-1
10,-5,0
6,-4,-1
7,-5,0
6,-5,-1
6,-1,-3
8,-3,-2
4,-1,0
5,0,0
5,0,0
3,1,0
-1,-1,-1
-1,0,-2
-2,1,0
-3,1,3
-5,0,1
-2,0,2
-6,1,2
-7,1,3
-4,1,3
-5,1,4
-3,1,7
-3,1,6
0,2,6
2,5,4
4,4,4
3,2,4
9,0,7
11,1,6
8,2,3
11,-1,0
11,-3,1
9,-3,1
9,-1,0
7,0,4
5,0,3
7,-4,2
7,-2,0
8,-3,2
9,-2,3
6,-5,2
6,-1,4
8,0,3
10,-1,0
8,0,-1
10,0,-1
7,3,-1
3,4,-6
-1,7,-7
-5,8,-7
-10,7,-3
-16,4,1
-19,6,2
-22,5,5
-22,10,7
-19,9,5
-9,13,5
3,7,4
11,9,0
22,6,-3
31,2,-5
36,0,-7
36,-4,-7
38,-9,-10
30,-12,-8
23,-12,-8
15,-13,-7
8,-13,-3
0,-12,0
-9,-8,-1
-13,-8,3
-19,-4,3
-23,0,4
-24,1,7
-23,7,7
-22,7,6
-21,12,6
-16,8,5
-15,7,3
-13,6,1
-10,3,0
-3,1,-1
-4,0,-2
-1,-4,-2
1,-4,-2
1,-4,-6
2,-6,-2
5,-8,-1
6,-9,-3
10,-9,0
11,-10,-1
9,-7,-2
11,-6,-3
10,-7,-3
11,-4,-2
7,-3,1
5,-1,1
5,2,0
1,3,0
-1,4,1
-3,5,0
-5,6,1
-4,10,1
-2,6,0
0,8,-1
3,9,-2
6,9,-4
13,6,-5
8,3,-6
13,0,-6
13,3,-6
9,-1,-7
11,-5,-2
8,-6,-6
2,-3,-5
0,0,-3
0,0,-3
-1,1,-2
-2,2,1
-2,5,-4
-3,5,-4
-3,5,-2
1,6,-3
-1,5,-1
-1,5,-3
3,4,-4
0,1,-5
2,1,-6
3,0,-8
1,0,-5
0,-1,-3
1,-1,-4
-2,0,-6
-1,-3,-5
-2,0,-9
-2,0,-5
-1,-2,-4
0,1,-3
0,0,-5
1,0,-1
0,0,-5
0,1,-3
2,3,-2
0,0,-3
0,2,-2
0,4,-1
0,5,-2
1,3,-2
-1,4,-1
-2,4,-2
-3,3,-3
-2,2,0
-1,5,-1
1,2,0
6,3,3
4,8,2
5,5,2
8,0,2
6,2,0
9,1,1
10,-1,2
8,0,0
10,0,1
7,1,0
9,2,-1
9,0,0
10,0,-3
9,1,-1
9,2,-1
9,1,0
10,2,-1
8,2,-2
8,5,-4
7,7,-3
2,5,-3
-1,7,-2
-4,10,0
-9,5,-1
-12,10,1
-17,12,2
-19,10,4
-15,14,6
-15,14,6
-7,14,5
0,12,6
12,14,2
19,10,-1
26,8,-2
32,7,-9
37,4,-6
39,3,-9
38,-4,-10
30,-2,-11
25,-2,-9
20,-4,-6
14,-4,-5
7,-4,-4
1,-5,-1
-2,0,7
-10,1,3
-10,1,5
-12,4,6
-13,2,6
-13,5,8
-14,7,6
-12,4,5
-13,5,2
-10,3,0
-9,3,1
-7,2,0
-8,4,-1
-5,4,-6
-2,6,-5
-1,0,-4
-1,-1,-4
0,1,-3
2,0,0
4,1,-2
6,1,-4
8,0,-2
10,1,-1
10,1,-2
8,0,1
7,1,-2
6,0,0
7,0,-1
6,1,-1
5,2,1
4,2,-1
4,5,1
5,6,1
6,8,-1
8,7,-2
8,7,-5
9,6,-3
10,7,-6
11,4,-5
10,2,-2
7,0,-2
6,2,-1
6,1,0
3,0,-1
4,1,-3
3,1,0
2,2,0
2,0,2
3,5,0
0,2,0
2,3,0
2,4,-2
2,2,0
3,3,-3
1,0,0
7,0,0
5,0,-5
5,-1,0
3,0,-2
5,-1,-2
5,-2,-2
5,-1,0
7,-2,-1
5,0,-1
8,0,-4
8,-2,-3
7,1,1
5,4,-4
5,1,-2
5,6,-7
4,3,-1
5,1,0
2,2,-2
1,0,-2
0,2,-1
0,3,-1
-1,4,0
-2,2,-1
-1,2,1
-2,2,-1
-3,2,5
-2,2,1
-1,2,2
0,0,4
-2,0,2
0,5,1
0,0,0
0,4,0
0,4,-2
0,4,-1
2,1,1
2,4,2
4,3,-1
7,3,2
7,0,4
7,0,-1
7,-1,1
4,-1,0
4,-3,0
3,-2,2
6,-4,2
7,-5,1
5,-1,0
7,-7,1
5,-5,0
8,-5,-1
7,-3,0
9,-2,-2
12,-3,-1
7,-1,0
5,0,-4
2,-1,-1
-3,0,1
-9,1,-3
-12,3,-1
-15,4,1
-16,3,2
-20,4,6
-17,5,8
-14,11,7
-5,11,6
2,15,2
13,13,3
22,10,3
35,7,-2
35,2,1
38,-4,-2
40,-8,-5
37,-10,-2
29,-12,-2
24,-17,-2
21,-15,-1
10,-14,1
5,-15,4
3,-8,8
-5,-9,6
-6,-6,10
-9,-2,12
-10,0,9
-11,0,11
-13,3,10
-13,2,7
-11,1,5
-9,4,4
-6,2,1
-7,0,0
-6,-1,1
-2,0,0
-1,-1,1
1,-2,1
0,-3,-1
3,-4,0
3,-8,2
2,-4,2
3,-7,3
4,-8,5
5,-6,3
5,-7,4
8,-6,4
5,-4,5
5,-5,6
7,-5,6
3,-2,4
6,-4,5
6,0,3
4,-2,2
4,0,2
6,0,2
9,3,2
13,2,0
16,3,0
17,2,0
14,0,0
14,0,1
14,-3,3
13,-3,1
8,-3,5
8,-2,2
3,-2,4
2,1,3
4,-2,6
3,0,3
0,-2,2
4,0,2
5,-1,4
8,-1,2
4,0,1
5,-5,0
8,0,0
9,-1,0
9,-3,-2
13,-3,0
12,-6,-1
9,-8,-3
10,-5,-4
11,-9,0
9,-6,-2
8,-2,-1
7,-4,-1
6,-4,-1
4,-2,-2
5,-3,-2
4,-4,0
1,-2,-4
2,0,-3
3,-2,0
1,0,0
1,2,-2
0,1,0
-1,0,0
-2,-1,0
-2,0,4
-4,1,3
-2,1,3
-3,0,6
-3,-1,3
-3,0,7
-4,0,5
0,0,5
-2,0,5
3,0,8
0,0,8
3,2,3
4,3,6
7,2,6
7,6,4
9,3,2
10,2,4
10,2,3
11,1,4
12,1,6
13,0,6
12,0,6
11,0,3
11,-2,6
8,0,2
8,-2,4
8,1,3
7,-4,0
8,-5,2
9,-3,4
8,-4,1
9,-4,3
9,0,1
12,0,1
15,-2,1
14,1,-4
15,1,-5
11,6,-7
10,6,-8
4,4,-5
-4,5,-1
-8,5,0
-17,8,4
-21,6,9
-21,8,8
-16,4,11
-11,8,10
-5,8,11
6,7,6
19,4,2
27,3,0
35,-1,0
39,-4,-1
38,-9,-4
37,-10,-4
32,-15,-4
23,-15,-1
17,-14,0
8,-9,0
0,-7,0
-5,0,6
-8,3,5
-10,7,9
-9,6,10
-9,11,8
-5,12,8
-6,11,2
-8,11,2
-3,8,4
-2,5,2
2,4,2
0,1,-1
3,0,-1
6,-7,0
7,-9,0
10,-10,-1
6,-8,-1
7,-10,0
6,-7,-1
5,-11,-1
6,-9,-2
6,-7,0
4,-6,0
2,-7,0
-3,-4,0
-3,-2,2
-7,0,5
-9,0,0
-9,3,3
-13,5,5
-13,7,0
-15,7,3
-11,5,3
-6,7,3
0,7,2
2,5,0
6,6,-2
13,4,-2
11,0,-1
13,2,-2
13,-4,-1
12,-4,-2
9,-6,-3
10,-5,1
7,-3,2
6,-4,0
0,-2,2
2,-1,2
6,1,1
3,1,-1
3,1,-1
3,2,3
5,2,1
5,2,-1
6,4,-2
7,2,-4
7,1,-3
8,-1,-1
8,0,-4
7,-2,-2
7,-1,-5
4,-3,-5
4,-3,-1
2,-4,-4
3,-5,-4
0,-3,-6
1,-2,-3
1,0,-4
-1,-1,-4
1,1,-4
0,1,-2
-4,0,-4
-1,0,-5
-4,1,0
-6,2,-2
-10,1,-2
-10,1,1
-10,1,-2
-10,0,0
-9,1,-1
-9,4,0
-11,3,1
-9,3,0
-5,2,3
-6,2,0
-4,0,2
-1,0,0
2,1,1
1,4,0
5,4,-2
5,1,1
8,2,1
7,1,-1
8,2,-4
6,0,0
4,0,0
4,0,-2
4,-1,-5
4,-1,-3
2,-2,-4
2,-2,-3
2,-3,-2
1,0,-1
2,0,-1
4,-1,0
5,-1,-3
4,-2,-6
4,3,-4
1,3,-5
-4,5,-5
-7,6,-4
-12,8,-6
-14,11,-5
-19,11,0
-24,12,0
-24,12,3
-22,14,4
-15,14,2
-7,14,3
0,15,1
12,11,0
22,10,-1
33,7,-6
32,4,-9
34,0,-8
32,-5,-10
31,-7,-10
23,-9,-13
20,-11,-10
12,-11,-11
4,-7,-9
0,-6,-4
-5,-3,1
-11,0,1
-10,2,0
-14,5,2
-14,4,5
-15,7,5
-12,5,2
-14,6,1
-13,5,2
-10,5,1
-11,4,0
-6,6,0
-9,4,-2
-5,0,-1
-2,-2,-2
-1,0,-1
1,0,-4
4,-3,-4
4,-2,-2
4,-2,-2
6,-2,1
9,-1,-6
11,1,-1
15,-3,-1
10,-3,0
13,0,0
9,2,2
12,0,1
7,0,1
7,2,0
5,4,-1
4,6,0
3,1,1
6,4,0
7,5,0
10,1,-3
14,1,-3
16,-1,-2
15,-5,-4
16,-11,-4
16,-16,-1
15,-19,-2
15,-24,-1
13,-26,-1
10,-26,0
7,-28,0
5,-27,-2
5,-26,0
2,-26,3
-1,-21,0
-2,-18,1
1,-13,4
-1,-15,1
0,-12,1
-1,-10,2
2,-5,-3
1,-6,1
3,-7,-2
1,-5,0
3,0,-1
3,2,-1
3,6,0
3,6,-1
3,8,-2
5,12,-4
2,14,-2
5,18,-2
2,21,-5
2,21,-2
3,24,-3
0,24,-4
3,24,-3
0,19,-3
-2,12,-1
1,9,-3
-4,12,-5
-4,10,-2
-3,4,-2
-6,4,-1
-3,6,-3
-5,3,3
-5,6,0
-6,9,0
-4,8,3
-4,8,2
-2,6,1
-5,5,2
0,4,1
0,3,4
-1,8,0
0,0,0
0,1,4
2,-1,3
3,1,1
1,3,3
2,4,0
4,1,0
3,1,-1
0,1,0
1,4,-1
2,5,-2
2,8,-3
2,11,-3
3,4,-2
4,1,-2
6,2,-3
6,2,-2
5,4,-3
2,8,-4
-1,8,-2
-7,13,-3
-13,8,-5
-14,17,0
-20,20,-3
-23,20,1
-26,20,0
-26,21,5
-21,21,6
-15,23,3
-9,20,4
0,21,3
13,23,0
18,16,-3
27,16,-4
30,14,-6
33,13,-9
31,8,-11
27,2,-12
25,0,-8
19,2,-12
10,1,-4
5,0,-1
-2,0,-2
-1,-1,3
-7,0,5
-9,0,3
-9,2,5
-12,2,7
-12,4,5
-14,2,6
-13,3,3
-11,4,2
-9,8,0
-8,10,-2
-7,9,-3
-6,11,-4
-4,10,-3
-7,9,-6
-5,8,-5
-6,13,-3
-7,16,-3
-2,15,-2
-4,19,1
-2,21,2
-2,25,0
5,26,0
3,25,0
3,22,-1
2,17,2
0,15,2
-3,20,0
-1,19,0
2,22,1
0,23,1
0,20,0
-3,25,-1
-1,27,-1
-1,30,-5
4,33,-4
7,32,-6
8,34,-8
7,30,-10
6,29,-9
4,27,-7
5,26,-10
2,24,-6
2,20,-6
0,17,-5
-1,14,-4
-3,11,-2
-1,10,1
-2,5,0
-1,4,-2
2,-1,-2
0,-5,0
0,-4,-1
2,-5,-3
1,-6,-2
4,-7,-1
4,-7,-3
6,-6,-3
3,-6,-3
7,-6,-5
8,-5,-6
8,-6,-6
7,-6,-5
9,-8,-8
6,-13,-10
8,-16,-7
5,-14,-8
4,-18,-4
4,-21,-4
5,-23,-6
5,-24,-1
5,-26,-1
3,-27,-3
4,-21,-3
3,-21,-4
0,-19,-2
-2,-16,-3
-4,-12,-3
-3,-9,-1
-3,-4,-1
-4,0,0
-5,0,8
-6,5,6
-3,10,9
-3,13,8
-1,13,9
-4,14,8
-3,12,10
-2,13,9
1,13,6
-1,12,5
1,15,3
2,11,6
4,10,5
4,17,5
5,12,5
3,12,4
4,8,3
2,9,3
6,6,6
7,2,5
4,1,6
8,-3,5
8,-3,3
11,-5,5
16,-6,7
17,-7,4
21,-5,3
18,-1,0
16,-2,0
16,-4,0
11,-5,-1
3,-2,-1
0,0,0
-6,1,3
-12,5,5
-14,7,4
-13,4,10
-12,6,12
-5,6,10
3,4,11
14,3,5
22,2,4
29,-1,-2
33,-8,-1
32,-7,-5
28,-12,-8
23,-15,-5
18,-15,-7
14,-20,-5
8,-21,1
1,-19,1
-1,-20,6
-4,-21,8
-3,-22,14
-7,-21,15
-7,-20,17
-6,-20,13
-3,-20,14
0,-21,9
2,-23,10
3,-21,9
12,-22,5
12,-25,7
9,-24,3
11,-27,5
11,-29,4
8,-21,0
10,-22,-2
10,-22,1
9,-21,1
8,-20,2
6,-16,-1
7,-9,0
7,-3,3
11,-4,2
10,-3,1
11,0,-1
7,0,-1
6,1,0
6,4,0
3,2,-1
1,2,0
0,2,-1
-4,2,2
-4,0,2
-3,3,0
0,2,0
1,3,0
5,4,-2
7,0,0
10,0,-1
9,-3,-3
13,-8,2
13,-8,-2
13,-11,-3
16,-19,-1
16,-21,1
18,-28,-1
15,-31,2
15,-32,1
15,-32,0
15,-30,1
18,-33,4
16,-32,4
16,-28,3
19,-23,2
18,-18,4
16,-12,3
20,-7,5
19,-4,2
17,1,0
17,3,0
16,5,0
12,7,0
11,5,-1
10,6,0
13,8,-3
8,5,-2
8,2,-3
8,3,-1
9,5,-4
5,2,-5
5,1,-5
0,1,-1
-3,0,-5
-8,3,-2
-9,0,-2
-11,0,-3
-14,0,0
-15,-3,-3
-18,-2,-2
-15,-2,-3
-14,0,-1
-15,-2,1
-14,-3,1
-11,-1,-2
-9,-2,-2
-6,-5,0
-3,-4,-2
-3,-6,-2
-2,-4,-3
0,-6,-1
-2,-6,-4
0,-4,-3
3,-4,-4
2,-3,-4
2,-3,-2
3,-3,-4
4,0,-3
7,1,-3
8,0,-6
5,2,-4
7,3,-6
5,4,-5
-1,6,-5
-3,7,-4
-7,7,-6
-10,6,-1
-14,7,-1
-16,7,-1
-19,10,5
-18,6,4
-12,10,7
-7,12,4
2,11,2
14,10,0
20,8,-1
26,5,-3
32,3,-4
33,-2,-7
34,-6,-5
31,-11,-4
29,-13,-7
22,-13,-6
16,-15,-7
11,-14,-3
4,-15,-1
-1,-11,2
-6,-10,4
-8,-9,6
-14,-6,6
-12,-2,6
-17,0,6
-17,0,6
-17,1,7
-15,0,2
-14,2,3
-11,4,3
-11,1,-1
-11,1,-2
-8,1,-3
-4,-1,0
0,-2,-1
-1,-7,-1
1,-7,-1
5,-10,0
4,-10,-2
4,-10,1
4,-11,0
9,-12,1
7,-10,2
4,-9,-1
3,-6,1
0,-6,3
-1,-7,3
0,-5,3
2,-6,4
-1,-3,4
-1,-4,2
0,0,1
2,1,2
4,2,2
7,0,0
13,0,-2
14,-1,-1
17,0,-2
18,-1,0
16,-1,0
15,-1,1
11,0,3
12,-2,3
10,0,0
8,1,4
8,1,6
9,1,6
6,1,2
9,3,2
11,2,5
10,3,5
11,2,2
13,3,2
17,0,0
13,0,0
16,-3,0
12,-2,0
13,-2,2
13,-5,2
12,-6,1
11,-4,1
7,-6,-3
6,-4,-2
5,-2,-1
5,-3,1
3,-1,1
4,1,-2
3,0,0
0,1,-2
1,3,0
4,6,-1
1,3,0
0,2,0
1,2,1
-1,4,2
-4,2,1
-2,0,1
-2,-1,2
-4,1,0
-4,-2,3
-4,-1,2
-5,0,4
0,0,1
-2,3,0
0,1,4
4,0,5
5,0,1
9,-1,1
10,1,-2
10,-1,-1
8,4,-3
6,3,-1
2,6,-6
-1,6,-6
-7,6,-1
-11,7,-1
-12,4,4
-18,7,6
-19,5,9
-13,5,11
-7,6,9
2,5,4
9,7,-3
23,3,-1
28,2,-6
31,1,-5
34,-2,-8
33,-5,-11
30,-6,-10
21,-8,-13
16,-9,-13
4,-6,-9
-3,-6,-10
-8,-4,-7
-17,-1,-4
-22,0,0
-25,2,0
-29,3,3
-29,5,3
-29,8,3
-26,9,4
-23,9,6
-24,9,4
-16,10,0
-14,9,0
-9,6,4
-7,5,-1
-4,4,-4
-1,-3,1
3,-1,-2
7,-3,-2
5,-1,-3
9,-6,-1
10,-5,-1
17,-3,1
15,-4,-1
18,-3,-2
16,-2,-3
15,-3,1
14,-2,3
13,0,3
10,0,2
9,2,5
6,8,2
6,7,5
2,7,7
2,6,7
1,8,5
6,11,4
12,10,3
14,10,0
18,9,1
19,6,0
18,4,0
20,6,-3
21,3,-1
18,2,-2
13,0,0
14,1,0
11,-2,1
8,1,0
7,3,0
3,3,1
4,2,3
5,1,3
1,6,2
3,7,3
4,6,2
6,6,3
4,5,0
4,5,0
5,5,-1
4,5,0
4,3,0
2,2,0
3,-1,0
0,1,-2
4,1,-4
4,0,-1
5,-1,-2
2,0,0
2,1,-4
3,3,-1
4,3,-2
2,5,0
2,5,-1
0,5,0
1,2,1
0,5,1
-1,6,0
0,4,1
1,3,1
3,4,1
1,0,0
0,0,0
0,3,0
2,2,-2
2,1,-1
1,3,-2
6,3,-1
6,3,0
8,3,0
9,0,1
10,4,-2
8,3,0
8,4,0
5,6,2
2,6,2
-1,5,1
-5,6,1
-8,7,0
-11,7,3
-14,8,1
-11,12,7
-13,13,7
-8,14,9
0,12,8
7,13,5
13,14,2
24,12,1
30,11,-2
36,8,-5
38,6,-7
39,2,-8
36,-2,-8
32,-1,-12
29,-3,-11
20,-1,-9
14,-3,-4
6,-2,-3
0,-3,0
-4,-2,0
-10,0,1
-13,1,5
-14,0,9
-16,0,6
-14,3,7
-12,1,5
-15,1,3
-16,0,0
-14,2,-1
-13,1,-2
-12,0,-4
-11,0,-3
-10,1,-2
-8,0,-4
-6,3,-6
-5,0,-1
-3,2,-1
-4,3,-2
0,2,-1
-2,2,0
1,2,1
5,0,-2
5,0,2
7,4,0
4,-2,0
5,1,0
5,0,2
8,0,1
7,4,0
3,2,-1
8,2,-1
6,5,0
9,5,-2
11,7,-1
14,6,-2
14,4,-1
15,5,-4
14,7,-2
10,3,0
9,1,-1
10,1,-1
5,0,0
6,-1,0
4,2,0
5,0,-1
1,1,-2
3,7,0
3,2,1
0,3,2
0,4,0
0,3,0
1,3,-1
2,3,-1
1,1,0
-1,1,-3
3,1,-1
2,1,-4
3,0,-2
3,0,-3
4,0,-3
4,-4,-4
4,-1,-2
4,-1,-4
1,0,-4
4,0,-3
6,-1,-3
4,1,-3
2,3,-4
2,0,-4
-2,0,-3
-3,1,-4
-5,0,-3
-8,1,-4
-6,2,0
-10,1,-3
-10,-1,1
-12,-1,2
-13,1,1
-12,-1,4
-9,0,1
-9,-2,1
-4,-1,2
-5,0,2
-2,-2,4
3,-1,1
3,0,0
5,-4,5
6,-3,3
6,0,0
8,-1,3
7,-2,-1
7,-3,-2
5,-3,2
7,-2,1
9,-4,0
7,-7,2
8,-1,1
9,-1,2
13,-2,1
14,-2,-1
13,-1,-1
10,1,-1
6,0,-4
1,0,0
-2,4,-1
-8,4,0
-13,3,0
-17,9,2
-19,5,6
-19,5,5
-17,9,7
-8,10,5
-1,9,7
12,11,1
17,10,0
25,4,1
32,1,-2
36,1,-3
37,-8,-5
35,-10,-6
34,-15,-5
28,-16,-3
20,-18,-3
13,-17,-2
7,-16,0
2,-12,1
-4,-12,7
-9,-8,7
-12,-6,7
-13,-2,5
-17,2,9
-19,2,6
-16,1,4
-17,4,3
-14,2,5
-13,4,0
-12,6,0
-7,3,-1
-9,1,-1
-6,0,0
-5,-3,0
-4,-2,-2
1,-6,0
0,-6,1
1,-5,2
2,-7,-2
5,-8,0
7,-5,1
8,-9,4
8,-1,3
7,-2,3
4,-2,4
5,-1,3
5,-3,7
5,0,3
4,0,4
3,1,4
1,0,5
5,3,3
10,3,4
11,0,0
14,2,3
